source,shared_from,date,text,reactions,likes,ahah,love,wow,sigh,grrr,comments,post_id,url
Cristina Tzintzun Ramirez,,2019-09-24 15:35:01,"It’s going to take a massive mobilization effort in order to make the big changes we need in gun reform, climate change and healthcare. ‬ ‪Take a few minutes to register to vote here:  http://joltinitiative.org/vote ‪#NationalVoterRegistrationDay‬",17,17,,,,,,1,469488956973382,/story.php?story_fbid=469488956973382&id=196021640986783
Cristina Tzintzun Ramirez,,2019-09-24 13:36:02,"I’m proud to have endorsed the March for Our Lives Peace Plan, which includes a mandatory assault weapons buyback program. We need to get weapons of war out of our communities. https://www.dallasnews.com/news/politics/2019/09/24/like-beto-o-rourke-some-democratic-candidates-for-senate-back-proposals-to-confiscate-ar-15s/",197,159,,38,,,,4,469442253644719,/story.php?story_fbid=469442253644719&id=196021640986783
Cristina Tzintzun Ramirez,,2019-09-23 13:48:31,‪We need to buy back every weapon of war on our streets. Thank you March For Our Lives for leading on this issue. ‬,76,60,,16,,,,2,468874347034843,/story.php?story_fbid=468874347034843&id=196021640986783
Cristina Tzintzun Ramirez,,2019-09-22 13:36:22,"In our current system, the quality of your healthcare is often dictated by the size of your paycheck. Patients are forced to ration meds because of high co-pays.  Hospitals are closing in rural areas. Healthcare is a human right and I’ll fight to make sure all Texans are insured.",40,40,,,,,,,468261677096110,/story.php?story_fbid=468261677096110&id=196021640986783
"Cristina Tzintzun Ramirez,ABC13 Houston",,2019-09-21 20:14:01,"Southeast Texas just had its fifth 500-year flood in five years.  5 people are dead. Hundreds of homes and business are damaged. The recovery is just beginning. The climate crisis is here, Senator. Your constituents are picking up the pieces today. We need leadership.DOWNTOWN FLOODING: Incredible new video shows a swollen Buffalo Bayou taking over streets near UH Downtown. | https://abc13.com/39346/?ex_cid=SND_KTRK_FB&...",118,84,,2,1,16,15,10,467773897144888,/story.php?story_fbid=467773897144888&id=196021640986783
Cristina Tzintzun Ramirez,,2019-09-21 14:45:54,‪Young people are always the ones that make our legislative officials live up to their promises. They are the ones that make our country actually tackle the biggest challenges and problems we face. ‬ ‪https://www.kxan.com/news/texas-students-join-global-climate-strike/‬,149,120,,28,1,,,3,467639177158360,/story.php?story_fbid=467639177158360&id=196021640986783
Cristina Tzintzun Ramirez,,2019-09-20 10:00:48,"As millions of Texans face devastating flooding from #Imelda, I am inspired by the determination, courage, and leadership of the young people joining today’s #ClimateStrike. They are the voice of hope. Join the strike: https://globalclimatestrike.net/ Many Texans are still recovering from Hurricane Harvey. In its aftermath, it was clear that Harvey was the worst climate disaster Texas had ever faced. But, if we don’t act soon to end carbon pollution, it won’t remain the worst for long. Texas may have more to gain than any other state from a #GreenNewDeal that guarantees good jobs for everyone in the oil and gas industry as we transition to an economy that doesn’t rely on fossil fuels. And we likely have the most to lose if we don’t embrace bold, transformational action on climate. We’ll face more and more devastating storms, droughts, fires, and floods. Our homes, our families, our businesses, every city and every county in our state are at risk. The world will inevitably stop burning oil and gas. If Texas doesn’t lead the way and ensure that workers in the oil and gas industry get to participate in the economy that comes after, we’ll be left with nothing as the rest of the world moves on. Nothing but more storms.",67,56,,11,,,,2,466876153901329,/story.php?story_fbid=466876153901329&id=196021640986783
Cristina Tzintzun Ramirez,,2019-09-19 18:35:53,"Medicare for All will fully cover reproductive, maternity, and newborn care. This means low to no-cost birth control, cancer screenings, availability of abortion, and quality prenatal care regardless of your income level or location. This kind of comprehensive coverage will ensure all women can make the best choices for themselves and their family.",74,61,,13,,,,3,466447367277541,/story.php?story_fbid=466447367277541&id=196021640986783
Cristina Tzintzun Ramirez,,2019-09-18 20:24:11,They’re afraid of the color of the skin of the majority of immigrants. Let’s call it for what it is.,101,88,,13,,,,2,465898473999097,/story.php?story_fbid=465898473999097&id=196021640986783
Cristina Tzintzun Ramirez,,2019-09-18 18:48:30,"‪For too long, our nation’s healthcare has been held hostage by companies more interested in unchecked profit than in fair and affordable care. I’m running for Senate to ensure no Americans are forced to ration medications because they can’t afford their co-pays.‬",54,49,,5,,,,2,465852497337028,/story.php?story_fbid=465852497337028&id=196021640986783
Cristina Tzintzun Ramirez,,2019-09-18 12:12:37,"There are 5 million Texans without insurance, including 623,000 children. We can’t count on our state’s leaders to get Texas covered, we have to tackle this issue federally. With Medicare for All, we can be sure the most vulnerable among us will get the care they deserve.",71,57,,13,1,,,3,465684854020459,/story.php?story_fbid=465684854020459&id=196021640986783
Cristina Tzintzun Ramirez,,2019-09-16 10:23:23,"One of the reasons I decided to run for Senate was because more voices like mine and so many of the people I represent deserve to be heard. When I ran @jolt_action I would ask our young Jolt Latinx leaders if they could name me one Latina that was known to us all and spoke for our community statewide. Usually people would only answer Selena, and the queen did speak for so many of us. But Selena has been dead for over two decades, her voice hasn’t been able to fight for us for a long time. In a state where Latinos make up 40% of the population, we simply don’t have the voice, power, or respect we deserve. I have learned that we must stop waiting for someone to rise and speak for us, and that as a Latina and woman, I must stop doubting myself and believe in my rightful place to lead. I must accept and fully own my gifts - like the gift of giving people the ability to see their own power, their full possibility. The gift of being able to bring brown, black and white folks together to see their common interests and common future. So I run, I lift up my voice, I make space and lift up the voices of other young courageous leaders and visionaries in our state. I run proud to be my Mexican mother's daughter. I run with the deep belief that ahora es nuestro momento para cambiar Texas y toda la nación, para ganar el respeto que merecemos. I run knowing that little Latino girls and boys will be watching and maybe they will feel their own stories, lives, and power finally seen. Happy Hispanic Heritage Month y’all! Y día de independencia pa todos los paísas. 🇲🇽",278,212,,66,,,,12,464491090806502,/story.php?story_fbid=464491090806502&id=196021640986783
Cristina Tzintzun Ramirez,,2019-09-15 18:30:05,"‪“The reason we’re under attack and under assault is because we’re so powerful. It’s actually young people, and particularly young people of color, that have tremendous voting power.” https://zora.medium.com/meet-the-latina-giving-the-good-old-boys-club-a-run-for-its-money-c1b1a09d23d6‬",252,189,,63,,,,6,464124367509841,/story.php?story_fbid=464124367509841&id=196021640986783
Cristina Tzintzun Ramirez,,2019-09-14 18:49:56,"‪Yes, I do fear about the external threat to our Democracy by Russian government interference, but our greatest threat to our Democracy is internal interference by the Republican party.‬",79,72,,6,,1,,2,463528074236137,/story.php?story_fbid=463528074236137&id=196021640986783
Cristina Tzintzun Ramirez,,2019-09-14 17:18:00,"At our town hall in New Braunfels we discussed voting rights, #MedicareForAll, gun reform and many other issues. Thank you Comal County Young Democrats, Democrats of Comal County, Democratic Women of Comal County and @IndivisibleNBTX for inviting us to come and speak.",59,46,,13,,,,3,463493644239580,/story.php?story_fbid=463493644239580&id=196021640986783
"Cristina Tzintzun Ramirez,Democrats of Comal County,Town Hall with Cristina Ramirez","Democrats of Comal County,Town Hall with Cristina Ramirez",2019-09-05 15:38:29,"Tomorrow I’ll be in New  Braunfels for a Town Hall, hosted by the Comal County Young Democrats, Democrats of Comal County, Democratic Women of Comal County  and Indivisible NBTX Event details here: https://www.facebook.com/democratsofcc/photos/gm.376201886661979/10156150750175356/?type=3 Hope to see you there!",61,51,,10,,,,3,462789130976698,/story.php?story_fbid=462789130976698&id=196021640986783
Cristina Tzintzun Ramirez,,2019-09-12 17:40:06,‪I’m excited to watch the #DemDebate tonight to hear how the candidates plan on moving our country forward‬.,56,50,,6,,,,1,462278341027777,/story.php?story_fbid=462278341027777&id=196021640986783
Cristina Tzintzun Ramirez,,2019-09-11 14:24:46,"“‪I think part of the frustration, not just from Democrats but also from Republicans in this state is that John Cornyn isn’t clear about where he stands.”‬ ‪Thank you to WFAA and Jason Whitley for sitting down to talk to me about my campaign and how we plan to win. https://youtu.be/n0_DA7UAzYg‬",84,72,,12,,,,1,461607644428180,/story.php?story_fbid=461607644428180&id=196021640986783
Cristina Tzintzun Ramirez,,2019-09-11 11:45:13,"Thank you to the students of St. Catherine’s Montessori who organized tonights Climate Caucus. Young people are driving this conversation forward and demanding their elected officials start acting.⁣⁣ ⁣⁣ I was really inspired by Julia that said “Candidates can say that this is big issue, but you have to take action.”⁣⁣ ⁣⁣ Climate change is the most important issue that our country and world faces. It’s time our elected officials start taking action.",70,60,,10,,,,1,461538021101809,/story.php?story_fbid=461538021101809&id=196021640986783
"Cristina Tzintzun Ramirez,Defend Our Future",Defend Our Future,2019-09-10 18:38:21,‪We’re getting ready to go on stage at St. Catherine’s Montessori’ student organized Climate Caucus where will be discussing climate change and clean energy solutions. ‬ ‪You can find the livestream here: https://www.facebook.com/defendourfuturechallenge/videos/1301165426713720/‬Student Climate Forum - Houston  Students from St. Catherine's Montessori discussing climate and energy issues,39,33,,6,,,,,461123527809925,/story.php?story_fbid=461123527809925&id=196021640986783
Cristina Tzintzun Ramirez,,2019-09-09 16:51:02,Excited to sit down with the students from St. Catherine’s Montessori tomorrow in Houston for a conversation on climate change and clean energy. Hope to see you there!,30,27,,3,,,,1,460513177870960,/story.php?story_fbid=460513177870960&id=196021640986783
Cristina Tzintzun Ramirez,,2019-09-09 13:16:37,Millions of Americans agree that we need gun safety laws to keep our communities safe. It’s time that our politicians start listening.,91,75,,16,,,,1,460428634546081,/story.php?story_fbid=460428634546081&id=196021640986783
Cristina Tzintzun Ramirez,,2019-09-08 22:42:58,"Our week on the campaign trail: • We started the week in Corpus Christi, after traveling from Austin, to Pasadena to celebrate the work of our brothers and sisters in the Labor movement. • Then, we went to Dallas where I had the opportunity to go on La Grande 107.5 morning show and have a meet and greet with some amazing leaders from the Dallas community. • From there, we drove up to Frisco for the first U.S. Senate Democratic Candidate Forum. • We ended the week in Austin at the Latinas for Cristina event. Thank you to everyone who came out and celebrated with us! Thank you to the Coastal Bend Labor Council, La Grande 107.5, the members of the Dallas community, the Frisco Democrats, Tiarra Girls and everyone who came out to Latinas fro Cristina. I’m looking forward to continuing this fight and changing the future of Texas and this country.",89,76,,13,,,,2,460075121248099,/story.php?story_fbid=460075121248099&id=196021640986783
Cristina Tzintzun Ramirez,,2019-09-08 16:27:05,"This week, I endorsed the March for Our Lives Peace Plan, which is a bold and ambitious proposal for ending the epidemic of gun violence. You can read the full plan here: https://marchforourlives.com/peace-plan/",75,55,,20,,,,1,459933994595545,/story.php?story_fbid=459933994595545&id=196021640986783
Cristina Tzintzun Ramirez,,2019-09-07 18:00:19,Millions of Americans agree that we need gun safety laws to keep our communities safe. It’s time that our politicians start listening. Sign our petition to demand change now: https://act.cristinafortexas.com/signup/support-peace-plan/,26,21,,5,,,,,459380337984244,/story.php?story_fbid=459380337984244&id=196021640986783
Cristina Tzintzun Ramirez,,2019-09-07 11:05:33,Thank you to all the people that came out last night for the Latinas for Cristina event. A big thank you to Tiarra Girls for performing! It’s going to take a diverse coalition of people to win this race and change the course of Texas politics forever.,138,115,,22,1,,,,459201618002116,/story.php?story_fbid=459201618002116&id=196021640986783
Cristina Tzintzun Ramirez,,2019-09-06 13:42:41,"Yesterday’s meet and greet in Dallas. It was great connecting with leaders of the Dallas community and talking about the work we need to do to energize, mobilize and register young voters in Texas.",59,50,,9,,,,,458685814720363,/story.php?story_fbid=458685814720363&id=196021640986783
Cristina Tzintzun Ramirez,,2019-09-06 11:37:02,"Looking forward to attending the Latinas for Cristina event tonight, at The Venue ATX. Hope to see you there!",149,127,,22,,,,6,458628918059386,/story.php?story_fbid=458628918059386&id=196021640986783
Cristina Tzintzun Ramirez,,2019-09-05 20:46:06,"Today, I’m proud to announce that I’m endorsing the Peace Plan for a Safer America by students and survivors of March for Our Lives. Gun violence is a rising epidemic. Every day that our politicians fail to act is a risk to our lives and the lives of our children. We need real gun reform, urgently.  The Peace Plan is a bold gun reform plan that includes a national licensing and registry system, a ban on assault weapons and high-capacity magazines, and a national gun buy-back program. These are the kind of ambitious policies we need to address this crisis. If we demand anything less, we’re doing the NRA’s work for it. Politicians ask for too little when they stop at universal background checks and a ban on assault weapons. Yes, we need basic, commonsense gun reforms like those. But what we’re facing is a national crisis, and what we need is visionary leadership and bold reform.  Four of the ten deadliest mass shootings in modern American history have taken place in Texas. Dozens of Texans have been shot and killed in the places where they learn, pray, and buy groceries.  These are attacks not just on our friends, families, and communities – they are attacks on our freedom and way of life, on our right to watch our loved ones leave home without wondering whether they’ll be shot dead with a weapon of war. As a mother of a two year old son, I think constantly about the day my son is going to go to kindergarten, about how it will probably be one of the most harrowing, scariest days of my life because it will be the most dangerous place I will have ever sent my child. That’s why I’m taking my lead from the young people standing up to the NRA and its politicians. That’s why I’m endorsing a plan put forward by brave survivors of gun violence. We should expect nothing less from people who seek to hold public office. Our representatives should fight for the young people, victims of gun violence and their families, and Texans that are demanding change, and not the NRA. The tragedies in El Paso and Odessa and Midland are horrific beyond words. They are also sadly, utterly predictable. Our politicians have spent my entire adult life failing to act with the urgency and moral purpose necessary to end the epidemic of gun violence.  I remember as a 17-year-old after Columbine, thinking “What is wrong with our society that things like this happen?” Now I realize that the problem is with our politicians who care more about donations from the NRA and the gun lobby than American lives.  It shouldn’t – it can’t – surprise us anymore when mass shootings like El Paso, like Odessa and Midland, like Las Vegas, Orlando, Parkland, and Columbine happen.  This isn’t even the new normal; it’s the old normal. This is the predictable result of a political system that values the profits of the gun industry more than it values human life. But it doesn’t have to be like this. Millions of Americans agree that we need gun safety laws that keep our communities safe. But to force Congress and the President to take action, we need huge numbers of people to speak up now. Will you join me in demanding real action to end gun violence? Sign on to join me in supporting the Peace Plan by March for Our Lives. The more voices we have with us, the louder we’ll be heard. https://act.cristinafortexas.com/signup/support-peace-plan/",188,145,,43,,,,3,458250014763943,/story.php?story_fbid=458250014763943&id=196021640986783
"Cristina Tzintzun Ramirez,Frisco Democrats",Frisco Democrats,2019-09-05 13:19:54,"Thank you to the Frisco Democrats, Women Organizing Women Democrats and the Plano Democrats for hosting the first U.S. Senate Democratic Primary Forum. If you weren’t able to tune in earlier, you can rewatch the forum here: https://www.facebook.com/friscodemocrats/videos/2971625776394919/",33,26,,6,1,,,2,458192821436329,/story.php?story_fbid=458192821436329&id=196021640986783
"Cristina Tzintzun Ramirez,Frisco Democrats",Frisco Democrats,2019-09-05 13:19:54,‪Excited to be here at the Frisco Democrats first US Senate Democratic Primary Forum. Tune in and join us here: https://www.facebook.com/friscodemocrats/videos/2971625776394919/‬,49,39,,10,,,,2,458082408114037,/story.php?story_fbid=458082408114037&id=196021640986783
Cristina Tzintzun Ramirez,,2019-09-04 18:11:05,"“At the end of the day, I seek systemic change not symbolism,” Tzintzún Ramirez says. “I really do believe the politics of hate will be defeated by a diverse and young Texas. When you transform the politics of this state, you’re going to do it for the entire country.” https://zora.medium.com/meet-the-latina-giving-the-good-old-boys-club-a-run-for-its-money-c1b1a09d23d6",420,325,,92,3,,,7,457597714829173,/story.php?story_fbid=457597714829173&id=196021640986783
Cristina Tzintzun Ramirez,,2019-09-02 20:56:26,"I had the honor of spending this Labor Day weekend alongside my Texas brothers and sisters in the labor movement. I traveled from Austin, to Pasadena, to Corpus Christi and then to San Antonio to celebrate the accomplishments of strong organized unions. Texans work more than people in 46 other states. We deserve good safe jobs, a living wage, access to healthcare, and the ability to rest. The labor movement has fought and won many battles, and continues to be a relentless force for our state's workers and families. I'm wrapping up the day feeling inspired. This weekend was a steady reminder that strong organized movements can change people's lives, and the course of history. Happy #LaborDay!",267,214,3,49,1,,,7,456558041599807,/story.php?story_fbid=456558041599807&id=196021640986783
Cristina Tzintzun Ramirez,,2019-08-28 21:11:59,"Thank you for your heroic work in making our workplaces safer, Lina Hidalgo.",116,100,,15,1,,,2,453881525200792,/story.php?story_fbid=453881525200792&id=196021640986783
Cristina Tzintzun Ramirez,,2019-08-28 19:49:01,"The administration’s decision to funnel FEMA funds away from disaster relief in PR comes on the two-year anniversary of Hurricane Harvey, a category 4 hurricane that led to catastrophic flooding across Southeast Texas. One of the costliest natural disasters in U.S. history.  As the effects of climate change worsen, these natural disasters are expected to increase not only in frequency, but in the devastation they cause, especially for low-income & communities of color, who are often the last to receive disaster relief funds.  Enough is enough. I’m angry. We should all be angry. While the President and our elected representatives like Sen. John Cornyn deny the reality of human-induced climate change, they’re putting our lives in danger by failing to pass legislation to mitigate its most harmful effects.  I’m running for U.S. Senate because I refuse to stand by and do nothing as our communities suffer devastation. I won’t let my two year old son, and our future generations, inherit a burning planet because of our inaction. We must propose bold solutions that meet the urgency of this moment of climate crisis.  It’s going to be the most challenging thing we’ve ever done. But I believe out of crisis comes opportunity, and an opportunity for Texas, often at the center of the most devastating effects of climate change, to become a national leader in our transition to a green energy future.",47,33,,4,,1,9,,453856898536588,/story.php?story_fbid=453856898536588&id=196021640986783
Cristina Tzintzun Ramirez,,2019-08-28 19:47:36,"As Hurricane Dorian neared Puerto Rico, at the height of hurricane season, the Trump administration diverted millions of dollars away from disaster preparedness, putting Americans at risk just to fund their inhumane border policing policies.",88,25,,,3,8,52,9,453856381869973,/story.php?story_fbid=453856381869973&id=196021640986783
Cristina Tzintzun Ramirez,,2019-08-27 20:37:37,"Tomorrow, Sen. John Cornyn will host a press conference to talk about the “cost” of the Green New Deal. Will they be weighing the cost of doing nothing in the face of global climate catastrophe, or just the cost to the oil and gas industry & their billionaire executives?",107,94,,1,,3,9,1,453358251919786,/story.php?story_fbid=453358251919786&id=196021640986783
Cristina Tzintzun Ramirez,,2019-08-27 17:30:07,"Texas is at the epicenter of the most pressing issues facing our nation: immigration, climate change, income inequality, health care, and mass incarceration. I’m running for Senate because I believe that if we change the politics of Texas and tackle these issues head on, we change the politics of the entire country.",152,130,,22,,,,3,453293115259633,/story.php?story_fbid=453293115259633&id=196021640986783
Cristina Tzintzun Ramirez,,2019-08-25 16:57:50,"I think a lot about the lessons I’ve learned of courage and generosity from the people I’ve worked with throughout my life, and one of the first people that comes to mind is someone very special to me. His name is José -- here’s a picture of us and his two beautiful daughters. I met José after moving to Austin. I had learned that some of the hardest working people in the city, construction workers, were frequently not getting paid for their work and were getting seriously injured on the job.  So I started organizing alongside workers like José to demand fair wages and working conditions. I found it outrageous that many were living below the poverty line even though they worked full time. That they were statistically more likely to die on the job than any other state.  While Texas politicians were out there bragging about the miraculous growth of the economy, for workers - who are the backbone of Texas’ economy - that economic “miracle” was a nightmare. So my colleague, Emily Timm, and I co-founded the Workers Defense Project to fight for economic justice. The people I met during my time at the Workers Defense Project taught me a lot about the kind of leader I want to be. They give me the courage to run for U.S. Senate so that we can have a government that understands our community; one that can represent everyday Texans like us.",181,132,,49,,,,6,452211432034468,/story.php?story_fbid=452211432034468&id=196021640986783
Cristina Tzintzun Ramirez,,2019-08-24 19:07:18,The latest poll released right before we entered the race for U.S. Senate showed 7-in-10 Texas Democrats were in the “someone else” or “unsure” column when it comes to picking Sen. John Cornyn’s challenger. I believe I can run on the diversity of ideas that Texas wants and needs. Let’s do this: https://secure.actblue.com/donate/cristina-for-texas-fb?refcode=social-dd-facebook-20190824,60,55,,5,,,,2,451717325417212,/story.php?story_fbid=451717325417212&id=196021640986783
"Cristina Tzintzun Ramirez,The Rabble Podcast, by Rouser","The Rabble Podcast, by Rouser",2019-08-23 10:43:25,"Thanks Rouser for letting me be on your show, and for all your hard work covering Texas politics.  During my interview, I talk a bit about why I decided to run for Senate, what it’s like running with a two-year old son (who I’ll be bringing on the campaign trail with me soon!), some of the work I’ve done as a community organizer that I’m most proud of, and how we intend to win: by working hard, by listening to everyone, and by investing in our communities and the progressive issues that are most important to them.  Please take a listen and let me know what you think by commenting below. 👇“Republicans [in Texas] don’t govern with a mandate; they govern with a minority of voters participating.” Cristina Tzintzun Ramirez aims to excite new voters in her U.S. Senate run. She also talks about why running as the mom of a 2-year-old is an asset and not a disadvantage, and lessons learned from Beto's Senate race. Plus, we learn about dark connections between El Paso and Nazi Germany, shifting demographics in Texas, and some marriage-worthy stuff the Austin city council is up to.  Find ""The Rabble"" wherever you get your podcasts, or here: https://www.rousertx.com/the-rabble-pod/ With shout outs to: Delia Garza - Austin City Council District 2 Gregorio Casar Paige Ellis - City Council District 8 Leslie Pool, Council Member, District 7 Jolt Texas MapTheVote Training Webinar Texas Observer",119,89,,29,1,,,1,451625792093032,/story.php?story_fbid=451625792093032&id=196021640986783
Cristina Tzintzun Ramirez,,2019-08-23 18:09:34,"Trump’s administration is working day in and day out to chip away at our rights. Everyone deserves to be safe at work, regardless of their sexual orientation or gender expression.",112,46,1,1,7,1,56,5,451176648804613,/story.php?story_fbid=451176648804613&id=196021640986783
Cristina Tzintzun Ramirez,,2019-08-23 16:05:10,"Since we launched our campaign last week, I’ve been taking a couple hours each day to call all of the wonderful supporters that have donated to our campaign so I can introduce myself and hear their story. I want them to know that I don’t take for granted what it means that they’ve contributed their hard-earned money to fund our campaign. I want them to know that every dime will go toward hiring key staff, amplifying our message, and making sure my baby son, Santiago and I, have the resources to travel all across Texas to hear directly from families and communities everywhere in our great state.  I’ve learned a lot from these calls, but the one thing I’ve heard across the board is this: Texans want change. Every single person that contributed to our campaign knows that just beneath the surface, there’s new energy emerging in Texas, and that we can be a leader on the issues that face our nation. I can’t wait to continue working together with each and every one of you to build a Texas for all of us.  #NoPACs #AllUs ➡️www.cristinafortexas.com",168,131,,37,,,,6,451132172142394,/story.php?story_fbid=451132172142394&id=196021640986783
Cristina Tzintzun Ramirez,,2019-08-22 16:24:36,"Greg Abbott sent out this fundraising letter one day before one of the deadliest hate crimes in U.S. history unfolded. What happened in El Paso, TX is a tragic consequence of the politics of hate and our representatives scapegoating immigrants for their own failure to tackle the issues that affect our state. This is the kind of hatred, the kind of vitriol that allows people to feel like they can target us on the streets in our communities.",141,25,,,7,12,97,15,450541388868139,/story.php?story_fbid=450541388868139&id=196021640986783
Cristina Tzintzun Ramirez,,2019-08-22 13:44:24,"Very excited for the opportunity to be a part of the first U.S. Senate Democratic candidate forum in Frisco, TX on Thurs 09/05.  Thanks to the Frisco Democrats, Women Organizing Women Democrats, and Plano Area Democrats of Texas for hosting. If you’ll be in the area, please join us!",64,54,,7,3,,,3,450480692207542,/story.php?story_fbid=450480692207542&id=196021640986783
Cristina Tzintzun Ramirez,,2019-08-21 20:25:20,"The Trump administration is creating a crisis at our border by refusing to abide by both U.S. and international asylum law and is inflicting extreme suffering while playing politics with the lives of migrants. Rather than detain families longer, we must give these families access to timely and fair asylum decisions. It’s a human right.",78,26,,1,1,15,35,2,450098155579129,/story.php?story_fbid=450098155579129&id=196021640986783
Cristina Tzintzun Ramirez,,2019-08-21 18:30:22,Three innocent children lost their lives while in U.S custody. They died from totally preventable illnesses because of lack of care in unsafe and unsanitary conditions that no human being should be held in -- especially children. This kind of neglect in any facility would be deemed child abuse.,135,30,,,4,28,73,6,450061438916134,/story.php?story_fbid=450061438916134&id=196021640986783
Cristina Tzintzun Ramirez,,2019-08-20 20:57:20,"From day one of our campaign for U.S. Senate, John Cornyn's team wrote me off. He’s going to keep telling you my plans are too ambitious -- he’ll do this with the intention of scaring you away from what’s possible when we come together to imagine a Texas that serves all of us. So when they tell you our plans are too big, you tell them that here in Texas, we dream big, because we are big.  Pitch in what you can and let’s show John Cornyn and his team that we’re a force to be reckoned with, and we’re not to be written off: https://secure.actblue.com/donate/cristina-for-texas-fb?refcode=social-dd-facebook-20190820-post01",89,77,,10,2,,,1,449537715635173,/story.php?story_fbid=449537715635173&id=196021640986783
Cristina Tzintzun Ramirez,,2019-08-19 18:38:44,"Today marks one week since we launched this grassroots campaign for change and what we’ve accomplished together so far is truly incredible. We blew right past our $200,000 initial fundraising goal and hundreds of people have stepped up to volunteer. I’m grateful for each and every one of you, and can’t wait to build the largest campaign in Texas history alongside you.",182,143,,39,,,,7,448917939030484,/story.php?story_fbid=448917939030484&id=196021640986783
Cristina Tzintzun Ramirez,,2019-08-17 18:26:51,"When Trump was elected, I was six-months pregnant with my son Santi. I cried in bed for several days after the election. Like millions of people across the country and around the world, I felt afraid and I felt angry – and, initially, I felt paralyzed. But then I got busy. I decided to organize a Love Trumps Hate event for my friends, family and neighbors to speak out against Trump’s hateful rhetoric.  It felt good to be in motion, to be working instead of just sitting around feeling afraid and angry. I figured that, if we were lucky, maybe a couple hundreds people would be there. Instead, over 2,000 people showed up to stand up for immigrant and Latino families like mine. That event was the start of Jolt, the organization I started and led since 2016. Since then, we’ve worked to protect the rights of immigrants and their families from attacks by the state legislature, advocated for college affordability, and registered and mobilized thousands of young voters of color. With a new baby on the way, it wasn’t really the right time in my life to start a statewide civil rights organization. But, when I thought about the ways the Trump raised the stakes for families like mine, it didn’t feel like there was any other choice but to get to work. I’m running for Senate because, when I imagine the world Santi is going to inherit, and the one I leave behind for him, I want him to be proud of what I stood up for. What we stood up for together. I want him to know that in a moment where 1 in 6 Texans didn’t have access to healthcare and millions were struggling just to make ends meet, when communities were being pitted against one another on the basis of race, and our world was at the brink of an imminent climate catastrophe, we came together and worked as hard as we could to make his life and other children’s lives like him better.",396,273,,122,,1,,11,447854185803526,/story.php?story_fbid=447854185803526&id=196021640986783
Cristina Tzintzun Ramirez,,2019-08-16 19:01:15,"It's climate change, John.",279,229,6,23,15,1,5,11,447341902521421,/story.php?story_fbid=447341902521421&id=196021640986783
Cristina Tzintzun Ramirez,,2019-08-15 20:31:54,"I’ll never forget this day in 2013. I got to share a moment with these two incredibly powerful women – two women who have been role models for me throughout my life and who have taught me how to stand up for what I believe in: My mom, Ana, and labor leader Dolores Huerta. My mom taught me to be everything that I love about Texans: Big, bold, kind, generous, proud, hard-working, and, above all, to care for our family, friends, and community.  As an adult, I’ve carried those values with me everywhere. While I was getting my undergraduate degree in Austin, I started organizing with construction workers and co-founded the Workers Defense Project to help ensure that hard-working families could have good, safe jobs.  At the time this photo was taken, I was the Executive Director of the Workers Defense Project. Dolores had agreed to be the keynote speaker at an event we organized, and she spoke to us about the power of ordinary people to change the country.  As a young woman, I remember reading about Dolores in history books, and felt so empowered by her fearless leadership for our communities. She stood up not just for farm workers and working-class Latinos, but the rights of women and the LGBTQ community.  Dolores taught me the power of us. She taught me that even in the face of people telling us that we can’t do it, we have the power to change the course of history, and that we can build a future where all of us live with dignity and equal rights. #sisepuede",268,183,,84,1,,,7,446853212570290,/story.php?story_fbid=446853212570290&id=196021640986783
Cristina Tzintzun Ramirez,,2019-08-14 15:46:31,"I want to share a little bit about who I am, where I came from, and what it taught me. This is a photo of me at age two (I’m the one in the middle holding the doll) with my mom and dad, my brother and sister, my great grandmother, my uncles, my aunt, and my cousin. My mom is to my right holding my sister, and that’s my dad right behind her. We were living in the Oak Cliff neighborhood of Dallas on Glenhaven Boulevard at the time. My mom’s the oldest of nine kids from a farm-working family in Southern Mexico, and my dad’s an entrepreneur from Ohio. Growing up in a mixed-race family in Oak Cliff and, later, Columbus, Ohio, I was a part of two very different worlds.  On my dad’s side of the family, we were white and middle class. On my mom’s side of the family, we were brown and working class. I remember how differently my siblings and I were treated when we would walk into a meeting with a teacher or a doctor appointment holding my mother’s hand, who was dark skinned and spoke English with an accent, than we were treated when with my white American father. That experience taught me an early and important lesson – that, in America, it’s often the case that the color of your skin or your family’s country of origin or how much money you make shapes in profound ways how other people treat you. But, for every lesson I learned about the things that divide us, I learned more about what we have in common and what brings us together. I learned that, even if we look different, speak different languages, or come from different communities, we all want the same things – for our families to be safe, healthy, and treated with respect. These are the experiences I’m carrying with me as I run for Senate. In Texas, racial and economic inequality are very real. But so are our aspirations and our shared hope for a Texas where everyone can live with dignity.",204,137,,67,,,,7,446225565966388,/story.php?story_fbid=446225565966388&id=196021640986783
