source,shared_from,date,text,reactions,likes,ahah,love,wow,sigh,grrr,comments,post_id,url
Senator Erica Smith for NC,,2019-12-11 12:10:25,,9,9,,,,,,1,616067025802327,/story.php?story_fbid=616067025802327&id=853629447996516
Senator Erica Smith for NC,,2019-12-11 12:03:51,"Congresswoman Marcia Fudge - a political power-house and trailblazer imparting political wisdom in welcoming spaces. Higher Heights, Rutgers University and the Center for American Women and Politics (CAWP) release annual report on status of women in politics at the National Press Club. #USSen 2020 NC Frontrunner - leading in all 5 polls to date! ￼￼”I didn’t just jump up and decide to run”. I am the only candidate who has worked her way up through every level of leadership and volunteered to get others elected all over the state. This is a priority I have worked toward all of my life. From Corporate to Classroom to Capitol Hill - One of US for All of US. #EricaForUS #WorkingForUS Let’s get America Working Again! #NCSen",16,14,,2,,,,,510013623057678,/story.php?story_fbid=510013623057678&id=853629447996516
"Senator Erica Smith for NC,Erica D. Smith",Erica D. Smith,2019-12-08 15:24:17,"Last Sunday I was blessed to share in fellowship with so many wonderful Guilford County churches:  Mt Zion Baptist Church (Greensboro), where I was introduced by Bishops George W Brooks and Bryan J Pierce Sr;  Calvary Baptist Church (High Point), where I was invited to speak from the pulpit by Pastor Amos L Quick III;  New Light Baptist Church (Greensboro), celebrating its 128th(!) birthday, where I was invited to speak by Rev. Dr. Cardes H Brown Jr.; The Citadel Church (Greensboro) for its 'Tea, Colors, and Couture' event with Pastor Gregory B Drumwright - fellow Aggie and great friend.  Thank you all so very much. Churches like ours have for so long been the beating hearts and outstretched hands of our communities.",50,34,,16,,,,,3852817434744354,/story.php?story_fbid=3852817434744354&id=853629447996516
"Senator Erica Smith for NC,Stephen Advokat,Asheville Politics,Stephen Advokat","Stephen Advokat,Asheville Politics,Stephen Advokat",2019-12-06 10:51:22,"WHY AREN'T WE PROTESTING TILLIS? The facts in Pres. Trump impeachment procedure are uncontested. ""The president abused his power for his own personal political benefit at the expense of our national security by withholding military aid and a crucial Oval Office meeting in exchange for an announcement of an investigation into his political rival,” according to Nancy Pelosi. In other words, Trump tried to rig next year's election. As I said, the GOP has not contested this (although, of course, they describe it differently). When the trial moves to the GOP-dominated Senate, members will either vote according to the facts, or according to their Party affiliation. We can guess how Sen. Thom Tillis (R-NC)--who is being primaried from the right and who the left describes as the most vulnerable GOP senator on next year's ballot--will vote. But... Why isn't the NC Democratic party--including local county chapters--organizing protests outside Tillis' statewide offices, demanding that he vote on the facts, not propaganda? Such noontime protests are taking place outside the offices of Sen. Susan Collins (R-Maine), another vulnerable Republican senator.  Why not here?  ",31,28,,2,,1,,5,3844930082199756,/story.php?story_fbid=3844930082199756&id=853629447996516
"Senator Erica Smith for NC,David J Brown",David J Brown,2019-12-05 22:25:24,Hearing from Senator Erica Smith for NC on why she wants to represent us tonight brought me to tears several times. SHE GETS IT. Check her out if you live in NC and get ready to see a lot of her on my timeline :),58,49,,9,,,,7,3843048119054619,/story.php?story_fbid=3843048119054619&id=853629447996516
"Senator Erica Smith for NC,Erica D. Smith",Erica D. Smith,2019-12-04 18:10:31,"https://www.newsobserver.com/news/business/article237758069.html This article is a must-read for everyone committed to economic equality in North Carolina. Although NC is one of the nation's top tech centers, and we can boast some of America's best and largest HBCUs, its employed tech workforce's racial diversity ranks well below the national average, in 22nd place among the states (well behind most other tech powerhouses like WA, VA, CA, GA, & MA). If there's any good news in this report it is that NC ranks #2 in the gender diversity of its tech workforce. Still, as quoted here, ""being the best among mediocre performers is not something to brag about."" We lose something precious every time a newly-minted young tech graduate has to leave the state to find suitable employment. We can do so much better. #NCSen #ncpol #e4us",12,9,,,1,2,,1,3838487176177380,/story.php?story_fbid=3838487176177380&id=853629447996516
Senator Erica Smith for NC,,2019-12-03 16:45:39,,89,64,,25,,,,4,3834633983229366,/story.php?story_fbid=3834633983229366&id=853629447996516
Senator Erica Smith for NC,,2019-12-01 22:07:42,,22,20,,2,,,,,3827953690564062,/story.php?story_fbid=3827953690564062&id=853629447996516
Senator Erica Smith for NC,,2019-11-28 22:35:05,Next is USA 🇺🇸,183,136,,41,5,1,,5,3816995364993228,/story.php?story_fbid=3816995364993228&id=853629447996516
"Senator Erica Smith for NC,Erica D. Smith",Erica D. Smith,2019-11-28 15:05:23,"In this Season of Harvest, may we seek harmony and reconciliation for descendants of indigenous First Americans. Our ancestors, whether by colonialism, immigration, bondage of slavery or servitude - came to this land from all over the world.  Plymouth, Jamestown, Roanoke Island, coastal Carolina, Dare to Cherokee - from sea to shining sea - we ALL call America our home!  We celebrate Thanksgiving in the tradition of coming together - family, food, fellowship and service.   While many feast, still others cannot: first responders, service members, the homeless, the ill, the refugees, the poor. Please hold them all in your hearts, and vow to serve them too. #ncpol #NCSen  Happy Thanksgiving! - Erica Erica for US - Senate 2020",20,17,,3,,,,1,3815728835119881,/story.php?story_fbid=3815728835119881&id=853629447996516
Senator Erica Smith for NC,,2019-11-28 08:40:59,,23,17,,6,,,,,3814979305194834,/story.php?story_fbid=3814979305194834&id=853629447996516
Senator Erica Smith for NC,,2019-11-26 14:06:39,,20,14,,6,,,,1,3808650699161028,/story.php?story_fbid=3808650699161028&id=853629447996516
Senator Erica Smith for NC,,2019-11-25 09:39:49,"What's been happening in North Carolina has been happening in competitive Senate races across the country. Our campaign continues to thrive because of YOUR support for US! I am ever grateful that our grassroots approach to this campaign is paying off. Thank you so much!  “Ultimately, the voters of North Carolina will decide who their next United States Senator will be — NOT a handful of DC politicians making back room deals in windowless basements,"" Senator Erica Smith.  https://time.com/5738141/dscc-early-primary-endorsements/",54,39,,11,,1,3,5,3804350612924370,/story.php?story_fbid=3804350612924370&id=853629447996516
Senator Erica Smith for NC,,2019-11-24 15:24:02,"Friends and supporters,  Today I am celebrating my birthday with my twin sister!  We're enjoying the day with family and friends. In addition, I'm going to celebrate by donating to the campaigns of other Flip The Senate endorsed candidates as a gift to America by helping to elect 'Pro-Democracy, Country, and Constitution Protecting Progressives to the US Senate. Those candidates are: Erica Smith, North Carolina     Cristina Tzintzún Ramirez, Texas Jaime Harrison, South Carolina James Mackler, Tennessee Ted Terry, Georgia Wilmot Collins, Montana Andrew Romanoff, Colorado Mike Espy, Mississippi Paula Jean Swearengin, West Virginia Kimberly Graham, Iowa Join me.  I encourage you to support my campaign and the Flip The Senate candidates as we celebrate the day together; for US. https://secure.actblue.com/donate/10candidates-email-20191122",412,257,,152,3,,,208,3801680493191382,/story.php?story_fbid=3801680493191382&id=853629447996516
"Senator Erica Smith for NC,Erica D. Smith",Erica D. Smith,2019-11-24 12:42:34,,10,8,,2,,,,,3801261803233251,/story.php?story_fbid=3801261803233251&id=853629447996516
Senator Erica Smith for NC,,2019-11-23 15:30:49,"1) Tillis doesn't think that foreign interference in elections is wrong. He should consult the law.  2) Tillis is supposed to be an impartial juror in an impeachment hearing. But he's allowing himself to be bribed by the President. 3) Tillis stands for nothing, not even North Carolina's veterans and military families. So it shouldn't surprise us that he thinks an admitted criminal like the President is being ""wrongfully"" investigated. 4) Statements like this mean that Tillis believes the rule of law doesn't apply to the powerful. Investigations of crimes are just nuisances and hardships for men like him and Donald Trump. I say we give One Term Thom some hardships at the ballot box! #e4us #NCSen #ncpol #ncga  https://www.washingtonpost.com/politics/trump-opens-up-camp-david-as-an-adult-playground-to-woo-gop-lawmakers-during-impeachment/2019/11/22/ec6e7810-0c6f-11ea-8397-a955cd542d00_story.html",80,41,,,5,3,31,7,3797997666892998,/story.php?story_fbid=3797997666892998&id=853629447996516
Senator Erica Smith for NC,,2019-11-22 19:08:11,"America has had enough! The last thing NC needs is another “quid pro quo” and “pay to play” politician representing us in DC. We have a duty as leaders and public servants to be transparent and accountable. Unlike some in this race, I have pledged not to accept PAC money and have honored that pledge in full.  This Senate seat is not for sale. It is for the voters of North Carolina - and them alone - to decide who they want to represent them in the race against Thom Tillis. And as my mom once told me, “Bought leadership is never paid for!”   We continue to outperform every candidate in the race because we have placed a priority on earning votes, not buying them. We are winning because we are conducting a campaign that's One of US for All of US. 17 years of public service, 3 terms as a NC State Senator, a national security background and the support of the broadest coalition of voters in the state has given us a lead that we have maintained!  The US Senate does not need more of the same special interests-corporate PAC-  and dark money funded candidates!   My integrity is intact and in service to the people of North Carolina. No more pay to play politicians in Congress! Together- we will return humanity, integrity and commonsense advocacy to Washington DC. Erica For US and Always for US!  https://www.wral.com/fact-check-democrat-cunningham-s-no-corporate-money-tweet-is-misleading/18783917/",26,21,,5,,,,2,3794907507202014,/story.php?story_fbid=3794907507202014&id=853629447996516
Senator Erica Smith for NC,,2019-11-22 10:52:36,"The Johnston County Democratic Women's Meeting & Potluck at St. Paul's Episcopal Church in Smithfield was an inspiring and energizing event. I was honored to be included as a speaker with powerful North Carolina women, Beth Wood, NC State Auditor, and NC Secretary of State, Elaine Marshall. #e4us #ncpol #ncga #NCSen",85,68,,17,,,,1,3793644790661619,/story.php?story_fbid=3793644790661619&id=853629447996516
Senator Erica Smith for NC,,2019-11-21 14:50:18,"Don't forget that there is still open enrollment for the Affordable Care Act. If you need insurance coverage, it is available until December 15! #e4us #ncpol #ncga #NCSen",,,,,,,,,3790663004293131,/story.php?story_fbid=3790663004293131&id=853629447996516
Senator Erica Smith for NC,,2019-11-22 10:46:28,What a pleasure to attend the Thanksgiving Revival at Galilee Missionary Baptist Church!,94,76,,18,,,,,3793626927330072,/story.php?story_fbid=3793626927330072&id=853629447996516
Senator Erica Smith for NC,,2019-11-21 09:08:27,Thom Tillis receives a score of 7% from the League of Conservation Voters. He voted 69 out of 71 times against important initiatives to our climate and for renewable and clean energy. Let's send one term Thom home! #e4us #ncpol #ncga #NCSen https://scorecard.lcv.org/moc/thom-tillis,21,18,,1,,,2,2,3789736457719119,/story.php?story_fbid=3789736457719119&id=853629447996516
Senator Erica Smith for NC,,2019-11-20 11:15:43,"Thanks to all of you, our One of US for All of US campaign continues to lead the pack! Let's keep the momentum. Sign up for our email list, if you haven't. Share this with friends and family and turn them on to the campaign. You can get our word out to other North Carolina voters who want their voice returned to Washington! Thank you! https://ericaforus.com/",31,27,,4,,,,2,3786545488038216,/story.php?story_fbid=3786545488038216&id=853629447996516
Senator Erica Smith for NC,,2019-11-19 14:52:21,"I believe in economic expansion and reform for everyone. We have the means to create better paying jobs, close the wealth gap and ensure that the food insecure have plenty of access to food. My campaign will be taking active measures to address North Carolina poverty. I hope you will join us! #e4us #ncpol #ncga #NCSen https://carolinapublicpress.org/29561/lack-of-sustainable-jobs-drives-hunger-in-southeastern-nc/",49,36,,2,,11,,3,3783634951662603,/story.php?story_fbid=3783634951662603&id=853629447996516
Senator Erica Smith for NC,,2019-11-19 09:31:05,"Today, history finds us once again as impeachment hearings of the 45th President resume in the House of Representatives. It is fitting that said proceedings fall on this date, the 156th Anniversary of Abraham Lincoln's Gettysburg Address. In that famous speech, President Lincoln spoke of the delicate nature of the great ""experiment"" of democracy. We, once again, find ourselves wrestling with the scales of justice and how we will handle the rule of law and whether we allow 2 separate tracks of justice; one for the rich and powerful and one for everyone else. These separate tracks of the rule of law threaten this great democratic experiment, challenging US  to vigilantly work to preserve it. We do this to hopefully protect a “nation, conceived in Liberty, and dedicated to the proposition that all men are created equal."" Because, as President Lincoln so eloquently proclaimed that a ""government of the people, by the people, for the people, shall not perish from the earth."" #e4us #NCSen #ncga #ncpol",33,26,,4,3,,,2,3782784828414282,/story.php?story_fbid=3782784828414282&id=853629447996516
Senator Erica Smith for NC,,2019-11-18 07:31:38,"Senator Thom Tillis admits he doesn't know if he would follow the law! Even for a Trump sycophant, this is a stunning and disturbing admission. When asked if he would have done the same as Trump, which is to illegally involve a foreign head of state in American elections, he says, ""I don't know..."" A sitting United States Senator does not know if he would follow the letter of the campaign law WHILE he's running his re-election campaign! This should disturb all of us in North Carolina and across the nation. The article continues to affirm our Front Runner status! Thank you all for your ongoing support! https://www.politico.com/news/2019/11/18/trump-thom-tillis-north-carolina-071091",136,47,,1,19,4,65,12,3779041338788631,/story.php?story_fbid=3779041338788631&id=853629447996516
Senator Erica Smith for NC,,2019-11-17 08:48:23,I was honored to be the Keynote Speaker for the 2019 Gala and Fundraiser hosted by the African American Caucus of the North Carolina Democratic Party! What a glorious and inspirational evening! There is genuine energy in our caucus and the party to move North Carolina forward in the direction the PEOPLE need and want it to go!,305,203,,102,,,,12,3775829212443177,/story.php?story_fbid=3775829212443177&id=853629447996516
Senator Erica Smith for NC,,2019-11-15 11:31:40,"Dear North Carolina: How would you feel if the President of the United States stole your land for an unnecessary vanity wall? Would that be okay with you? Furthermore, how would you feel if $80 Million for military families was used instead for the vanity wall that would overtake privately owned land? Would that be okay with you? Because Thom TIllis is a big fan of it! #teardownthatwall #e4us #NCSen #ncpol #ncga https://www.nbcnews.com/politics/immigration/trump-admin-preparing-take-over-private-land-border-wall-n1082316",88,23,1,1,1,10,52,11,3769077146451717,/story.php?story_fbid=3769077146451717&id=853629447996516
Senator Erica Smith for NC,,2019-11-15 09:35:57,"Front Runner Status Maintained! Because this campaign is about All of US, momentum is grassroots and organic. We do not rely on massive influxes of cash from out of state or from spuriously funded ""committees."" This is a collective effort. As I have said before, I'm just another concerned citizen, which is why I am running. Many of us express our civic duties in different ways. And if we didn't, then my campaign wouldn't be succeeding as much as it is right now! Let me show you: In June, an Emerson Poll showed us leading Tillis by 7 points. In October, a Meredith College Poll showed us leading both Tillis and Cal Cunningham, while Cunningham trailed both. Yesterday, a Fox News Poll showed us leading Cunningham by 5 points!  We haven't spent any money on ads. Cal Cunningham has spent at least $50,000 on digital ads. We have relied on grassroots tactics, word of mouth, and genuine, honest politics.  We still have a long way to go! My opponent will be after that chunk of undecideds and has the war chest to get there. But, with your continued support, we can keep the momentum going. Thank you so much! https://act.myngp.com/Forms/3697618725857398272",214,146,,68,,,,5,3768716513154447,/story.php?story_fbid=3768716513154447&id=853629447996516
Senator Erica Smith for NC,,2019-11-14 14:28:42,"Saddened to hear of yet another school shooting. Why is it that we cannot protect our own children at school? The US Senate has done nothing. Senators admit that they're not even all that busy. Yet, they can't be bothered to vote on a background check bill that 90% of Americans support! We have to protect our young people from these senseless acts of violence and hate. We can do better. I pray that we will. My heart goes out to all the families in Santa Clarita, California impacted by this horrific event.",47,23,,1,,22,1,4,3765963906763041,/story.php?story_fbid=3765963906763041&id=853629447996516
Senator Erica Smith for NC,,2019-11-14 10:39:32,"My primary opponent dropped $50,000 on a digital ad campaign, only to be trailing me and Tillis in the next poll to drop! We're winning because of you. With your continued support, we'll be able to return our voices to the halls of the US Capitol! https://act.myngp.com/Forms/3697618725857398272",66,53,,12,1,,,4,3765325553493543,/story.php?story_fbid=3765325553493543&id=853629447996516
Senator Erica Smith for NC,,2019-11-14 10:33:57,"Y'all remember when Tillis stole $80 million from North Carolina military families? Well, now he's backing a plan to prevent Vietman veterans from accessing healthcare coverage as a result of Agent Orange. Time to send one term Thom home!  #e4us #ncpol #ncga #NCSEN https://www.cnbc.com/2019/09/06/trump-putting-military-money-toward-border-wall-may-hurt-gop-in-2020.html",79,37,,4,1,6,31,8,3765309556828476,/story.php?story_fbid=3765309556828476&id=853629447996516
Senator Erica Smith for NC,,2019-11-13 10:49:27,"I would also encourage all of us to bear in mind the ways in which each side presents their case. It saddens me that one side fully doubts the mental capacity of their base by distorting the facts of the case and twisting the narrative to suit their agenda. Elected officials are charged with representing the best interests of their constituents, not exploiting their supposed ignorance for personal gain. Moreover, nothing Republicans have said has been in contravention to the substance of the impeachment claim. Remember also that if the President had witnesses who could exonerate him for FEC violations, bribery, and extortion, he would march them into those hearings with a parade band. Yet, he refuses to comply with legally binding subpoenas and has had his counsel invent a spurious ""absolute immunity"" clause that doesn't even exist to prevent those closest to him from testifying. Fortunately, there are many who have refused those instructions. For them, they are loyal to party over country.",42,39,1,1,,1,,7,3761874090505356,/story.php?story_fbid=3761874090505356&id=853629447996516
Senator Erica Smith for NC,,2019-11-13 07:23:20,"History has found us. Today, Congress embarks upon their sworn duty to uphold the constitution against enemies, both foreign and domestic. Their oaths of office demand that they honorably discharge their duties as officers in a representative democracy.  Impeachment is a solemn and solitary check on the powers of a corrupt executive. It is the only remedy to prevent abuses of power and attempts at upsetting the delicate checks and balances that hold our fragile democracy in place. We cannot allow our President to hold vulnerable nations hostage as he pursues agendas for his personal gain. Public servants should be just that, and not corrupt grifters who only seek to enrich themselves with power and money. This Senate race has taken on more gravity as Thom Tillis sycophancy and lap dog Trump persona threatens not only our state but the viability of the balance of power within our government.  Truth and evidence will be presented under oath. I encourage everyone to consult the facts. Feel free to ask me or my staff any questions about the process and the situation in and of itself...",40,33,1,6,,,,2,3761281207231311,/story.php?story_fbid=3761281207231311&id=853629447996516
Senator Erica Smith for NC,,2019-11-12 15:35:34,"Our Supreme Court is litigating important immigration issues as we speak. This issue will dominate our 2020 elections. We now have evidence of white nationalist platforms in the White House. There no longer is any conjecture regarding the origins of these policies. Moreover, all Republicans backing this President are culpable for these policies of hate and their failure to condemn them. Senator Thom Tillis, this white nationalist stain is on you as well. Anyone expect condemnation from Senator Tillis? #e4us #ncpol #NCGA #NCSEN https://www.splcenter.org/hatewatch/2019/11/12/stephen-millers-affinity-white-nationalism-revealed-leaked-emails",26,7,1,,1,5,12,4,3759056787453753,/story.php?story_fbid=3759056787453753&id=853629447996516
Senator Erica Smith for NC,,2019-11-12 14:23:38,I want to challenge all of US to remember what it was like to wake up the day after an election victory. When WE knew that there was a hope for proper governance and that our tax dollars would not be subject to improper use. Men like Thom Tillis hope we're not paying attention so that their grift may continue. Stay hopeful. Let's work to restore our voices to the Senate. Thank you for helping me get there. Your donations are investments in the future of this nation and OUR government.  Donate here! https://act.myngp.com/Forms/3697618725857398272 https://www.politico.com/news/2019/11/12/federal-health-funneled-dollars-trump-allies-069638,49,28,,,6,2,13,4,3758886164137482,/story.php?story_fbid=3758886164137482&id=853629447996516
Senator Erica Smith for NC,,2019-11-12 08:49:01,A reminder that open enrollment to sign up for the coverage under the Affordable Care Act continues until December 15th! #e4us #ncpol #ncga #NCSEN  https://healthcare.gov,11,11,,,,,,,3757933694232729,/story.php?story_fbid=3757933694232729&id=853629447996516
Senator Erica Smith for NC,,2019-11-11 08:53:11,Another way we can continue to honor those who have served is not to deport them!  This is a shameful scar on our nation and a prime example of this Administration's ruthless intolerance of immigrants.#e4us #ncpol #NCSEN https://www.usatoday.com/story/opinion/2019/11/09/veterans-day-stop-deporting-veterans-make-them-citizens-column/2527994001/,111,78,,18,1,13,1,5,3754467344579364,/story.php?story_fbid=3754467344579364&id=853629447996516
Senator Erica Smith for NC,,2019-11-11 08:46:49,Ways we can honor our Veterans: ✔️Provide equitable and affordable access to healthcare. ✔️Ensure economic justice and reform for them and their families. ✔️Help our warriors and their families develop a productive path once they finish serving. ✔️Streamline Veterans' Affairs operations with telemedicine and other technology to increase treatment options. We have to attack the root causes of why our Veterans aren't succeeding post service as they should. Simply addressing the symptoms will do nothing. They deserve better. #e4us #ncpol #NCSEN #ncga,36,28,,8,,,,1,3754447257914706,/story.php?story_fbid=3754447257914706&id=853629447996516
Senator Erica Smith for NC,,2019-11-10 11:07:22,"Happy Birthday to the United States Marine Corps! We are grateful to all of the Marines. From combat engagement to humanitarian missions, Marines are our first responders—our Nation’s 911 force. Thank you to all of the Marine families who support their missions.",33,31,,2,,,,5,3751373721555393,/story.php?story_fbid=3751373721555393&id=853629447996516
Senator Erica Smith for NC,,2019-11-09 09:49:39,"Close to 10% of North Carolina's adult population are Veterans. That's more than 700,000 citizens of our state. Many of these veterans have acute care issues that do not receive acute treatment. We can do better with things like telemedicine for Vets that expedite appointments and legislation that helps to streamline access to Veterans' healthcare. They served us and we must serve them better. https://www.va.gov/vetdata/docs/SpecialReports/State_Summaries_North_Carolina.pdf",42,39,,3,,,,1,3747465451946220,/story.php?story_fbid=3747465451946220&id=853629447996516
Senator Erica Smith for NC,,2019-11-08 16:53:24,"Every Day is Veterans Day for Many Americans As we go into the Veterans Day Weekend, we are reminded of the appreciation we have for the commitment, dedication, and sacrifices made by members of military and their families. For these members of the military and their families, every day is a day of service to our nation. We appreciate and honor their outstanding service to our nation and for our safety and security around the world. Born at Womack Army Hospital in Fort Bragg, raised as the daughter of an Air Force officer, and as an employee at Boeing who helped design and develop some of the most advanced military weapons of war, I have the utmost respect for these courageous military men and women who serve our nation so well. Veterans Day is more than just one day a year. It is every day in the hearts of many Americans.",20,17,,3,,,,,3745018428857589,/story.php?story_fbid=3745018428857589&id=853629447996516
Senator Erica Smith for NC,,2019-11-08 09:43:57,"I am doing my due diligence to meet, research and engage all candidates. Do they have a plan and platform that includes ALL OF US and works for ALL OF US? We are in a fight for the soul of this nation, the protection of our Democracy, a sustainable planet, economic and environmental justice. This will be the most critical election of our lifetime for the generation behind US. Mission Ready Day One. #e4us #ncpol #ncga #NCSEN",203,149,,54,,,,13,3743870445639054,/story.php?story_fbid=3743870445639054&id=853629447996516
Senator Erica Smith for NC,,2019-11-08 08:09:37,"Another reason I'm running for US Senate is to try and inject some rational decision making in the ""advise and consent"" role of approving judges and political appointees. Thom Tillis and his ilk are attempting to impose a permanent, radical right wing majority by packing the courts. Our elections can help counter these tactics to remove your voices and choices. #e4us #ncpol #ncga #NCSEN https://www.courthousenews.com/controversial-second-circuit-pick-moves-to-full-senate-vote/",48,43,,1,,1,3,3,3743591759000256,/story.php?story_fbid=3743591759000256&id=853629447996516
"Senator Erica Smith for NC,Clemmons Democrats",Clemmons Democrats,2019-11-06 10:53:11,"Thank you to the Clemmons Democrats or helping to even the scales in this US Senate election!The DSCC chose to endorse prior to the primary, we choose to post the following. It's only fair.",92,70,,22,,,,6,3743571412335624,/story.php?story_fbid=3743571412335624&id=853629447996516
Senator Erica Smith for NC,,2019-11-07 21:16:57,"I am proud to be a strong woman leading for the people! Tonight, I was among my fellow North Carolinians at a rally for Senator Elizabeth Warren at Broughton High School in Raleigh! Congresswoman Ayanna Pressley introduced her.  #oneofusforallofus #NCSEN #ncpol",372,253,,112,5,2,,13,3742092055816893,/story.php?story_fbid=3742092055816893&id=853629447996516
Senator Erica Smith for NC,,2019-11-07 10:15:14,Wonderful event yesterday with the Forsyth County Senior Democrats in Winston-Salem. I always leave these events so energized by the support and inspiration of North Carolina voters. There is such a sincere groundswell of momentum happening around this campaign! Thanks to Senator Paul Lowe for standing up and speaking on my behalf.#e4us #ncpol #ncga #NCSEN,80,61,,19,,,,2,3740423659317066,/story.php?story_fbid=3740423659317066&id=853629447996516
Senator Erica Smith for NC,,2019-11-07 09:08:56,"Open enrollment into the Affordable Care Act now through December 15! If you need coverage, now's your chance. Oh, and remember, Thom Tillis doesn't want you to know about this! #e4us #ncga #ncpol #NCSEN https://www.healthcare.gov/",3,3,,,,,,,3740232336002865,/story.php?story_fbid=3740232336002865&id=853629447996516
Senator Erica Smith for NC,,2019-11-06 19:08:44,We have to vote this man out! The safety and security of our nation depends on it. We can't allow any more of your tax dollars to be stolen from North Carolina military families so the President can have a vanity wall! #teardownthatwall #e4us https://www.politifact.com/north-carolina/statements/2019/nov/06/democratic-senatorial-campaign-committee/did-nc-senator-vote-let-trump-administration-raid-/,93,61,,1,1,3,27,6,3738288406197258,/story.php?story_fbid=3738288406197258&id=853629447996516
Senator Erica Smith for NC,,2019-11-06 09:17:46,"This piece by Morris Katz captures the essence of what's happening in the North Carolina Senate race!  This is YOUR race to decide, both in the Primary and the General Election. Don't forget that! Thanks for your ongoing support! “I may not be the establishment candidate but I am the constituents’ candidate.”-State Senator Erica D. Smith  #e4us #ncpol #ncga #NCSEN  https://medium.com/@morriskatz99/candidate-profile-an-interview-with-state-senator-erica-smith-de6d228f89a",127,89,,38,,,,12,3736832459676186,/story.php?story_fbid=3736832459676186&id=853629447996516
"Senator Erica Smith for NC,MSNBC",MSNBC,2019-11-05 21:47:14,"Blue Wave Rising!! Campaigning with real talk and issue oriented, diverse coalitions works. You’ll not hear me mince words or pander. We have to work together with ALL citizens to properly operate government. Congrats to Kentucky and Governor Andy Beshear!Steve Kornacki breaks down the vote tallies in the Kentucky governor's race, highlighting political trends that went into Democrat Andy Beshear's defeat of incumbent Republican Matt Bevin.",131,93,,38,,,,7,3735396253153140,/story.php?story_fbid=3735396253153140&id=853629447996516
Senator Erica Smith for NC,,2019-11-05 12:12:51,Get out and vote today! 92 North Carolina counties have their municipal elections today! Exercise your soverign right to participate in your democracy. https://www.wxii12.com/article/tuesday-is-municipal-election-day-in-92-north-carolina-counties/29696156,56,53,,3,,,,2,3734036013289164,/story.php?story_fbid=3734036013289164&id=853629447996516
Senator Erica Smith for NC,,2019-11-05 09:16:49,"Thom Tillis brags about refusing to expand Medicaid in North Carolina! This is free federal money with no strings attached that could have helped millions of our state's children and he brags about spitefully refusing it!  We need equitable access to affordable healthcare. This is not the time to restrict access when premiums and drug prices continue to rise. Yet,Tillis is suing to keep insurance companies wealthy while restricting access to healthcare for millions. How can these lawmakers sleep at night knowing that they're harming so many hard working Americans? #ncpol #ncga #NCSEN  https://twitter.com/TimBoyumTV/status/1144341898955567123.",74,26,,1,3,8,36,9,3733565073336258,/story.php?story_fbid=3733565073336258&id=853629447996516
Senator Erica Smith for NC,,2019-11-04 14:51:12,"This LA Times story combined with the DSCC's long standing support for my opponent reeks of voter suppression. The only people that should be deciding elections are the votes of the people. Yet, the DSCC would prefer to put their thumb on the scale of democracy and remove the voice of the people. It's shameful and not what our party looks like as the party of big tent inclusion. It's also not what representative democracy looks like. This is your government. I hope you can help us take it back. #e4us #ncpol #ncga #NCSEN https://www.latimes.com/politics/story/2019-09-03/democratic-committee-accused-of-trying-to-hinder-progressive-candidates",68,38,,,3,7,20,8,3731128780246554,/story.php?story_fbid=3731128780246554&id=853629447996516
Senator Erica Smith for NC,,2019-11-04 08:59:23,This video encapsulates the Republican attempts to use gerrymandering to silence the voters of North Carolina. It's an abhorrent practice that must be stopped. The voters' voices are the only ones that matter. Our founders deemed the people to be the ultimate sovereign authority in our government. #e4us #ncga #ncpol #NCSEN https://www.youtube.com/watch?v=2MC3Xwq7UNA,29,24,,,4,1,,1,3730220907004008,/story.php?story_fbid=3730220907004008&id=853629447996516
Senator Erica Smith for NC,,2019-11-01 11:09:50,Raise your hand if you know what it's like to have to choose between rent and food. Raise your hand if you know what it's like to have to choose between food and utilities. Raise your hand if you know what it's like to have to choose between utilities and prescription drugs. Raise your hand if you know what it's like to work two jobs and still struggle to make ends meet. Ya know what? My hand is raised. I'm One of US for all of US! My job is to govern for the citizens of North Carolina right now. My next job will be to count your raised hands in the chamber of the US Senate so that YOUR voices will be heard and represented!  https://ericaforus.com/platform-for-progress,49,41,,8,,,,5,3720683054624460,/story.php?story_fbid=3720683054624460&id=853629447996516
Senator Erica Smith for NC,,2019-10-31 19:37:02,Here's our official statement regarding the Democratic Senatorial Campaign Committee's endorsement of our opponent in the Democratic Primary. This comes as no surprise to us.  Your support for us has been awesome! Let's try and close out the month strong tonight!. Please have a safe and happy Halloween!  https://ericaforus.com/senator-erica-smith-press-release-october-31st-2019,49,37,,3,2,1,6,12,3718472901512142,/story.php?story_fbid=3718472901512142&id=853629447996516
Senator Erica Smith for NC,,2019-10-31 10:44:18,"Today, Congress votes to secure our Presidency. National Security is essential for the preservation of our liberties and our democratic republic. I am proud to have worked to help secure our freedom as a Defense and Space Engineer at Boeing. #e4us #ncpol #ncga #NCSEN",116,97,,19,,,,4,3717130454979720,/story.php?story_fbid=3717130454979720&id=853629447996516
Senator Erica Smith for NC,,2019-10-31 09:58:14,Congratulations to the Washington Nationals and all of their fans! #STAYINTHEFIGHT https://www.washingtonpost.com/sports/2019/10/30/world-series-nationals-astros-game-seven/,60,51,,9,,,,2,3717000114992754,/story.php?story_fbid=3717000114992754&id=853629447996516
