source,shared_from,date,text,reactions,likes,ahah,love,wow,sigh,grrr,comments,post_id,url
Wesley Morgan,,2019-11-18 19:06:02,Don’t let Congress manage your bank account!,13,6,,,3,1,3,1,2503240426587420,/story.php?story_fbid=2503240426587420&id=2365214577056673
Wesley Morgan,,2019-11-18 19:03:27,Though often overlooked Kentucky’s farmers produce more beef than any other state east of the Mississippi!,32,32,,,,,,1,2503238909920905,/story.php?story_fbid=2503238909920905&id=2365214577056673
Wesley Morgan,,2019-11-18 15:21:29,Over 22 Trillion now!,119,64,,1,2,7,45,27,2503108819933914,/story.php?story_fbid=2503108819933914&id=2365214577056673
Wesley Morgan,,2019-11-17 20:59:54,A weekly broadcast discussing the issues facing Kentucky and America with 2020 Republican U.S. Senate Candidate C. Wesley Morgan,19,17,,2,,,,59,2372731292836242,/story.php?story_fbid=2372731292836242&id=2365214577056673
Wesley Morgan,,2019-11-17 19:27:25,"Operation Liberty For Kentucky and America With Wesley Morgan will be live tonight at 9 EST.  Come listen in, ask questions and invite others to join us!  Thank you for your support! Wesley",7,7,,,,,,,2502295476681915,/story.php?story_fbid=2502295476681915&id=2365214577056673
"Wesley Morgan,Wanda Tudor Adams,Kentuckiana Conservative Action Group,Daniel Scavino Jr.","Wanda Tudor Adams,Kentuckiana Conservative Action Group,Daniel Scavino Jr.",2019-11-16 07:35:16,"God Bless our President. This brings emotion and tears to my eyes. To hell with Obama and his destruction of our military. I believe he is about to get his just reward!“Army 1st Lt. Clint Lorance, one of two U.S. Army officers granted clemency Friday by POTUS Trump, was released from prison in Kansas on Friday night & reunited w/ family members.” It’s pretty amazing to go through this with President Trump last night - and to be with him for the call, to grant clemency to an American Hero in the U.S. Military....to seeing below video, of leaving prison, and being reunited with family.  Below, Clint reunites w/ family, after 6yrs (19yr sentence) in prison. Story: https://www.foxnews.com/us/army-1st-lt-clint-lorance-released-from-leavenworth-prison-after-trump-grants-clemency",1,1,,,,,,1,2501957976715665,/story.php?story_fbid=2501957976715665&id=2365214577056673
Wesley Morgan,,2019-11-17 00:23:06,"Even with Mitch McConnell’s very low approval ratings a Progressive like McGrath will not win Kentucky, if anyone can beat Mitch it’s a Constitutional Conservative. #MAGAMorgan",9,8,,1,,,,,2501514326760030,/story.php?story_fbid=2501514326760030&id=2365214577056673
Wesley Morgan,,2019-11-16 21:35:35,,57,54,,2,,,1,,2501404863437643,/story.php?story_fbid=2501404863437643&id=2365214577056673
"Wesley Morgan,Convention of States Kentucky",Convention of States Kentucky,2019-11-13 05:35:09,"Why call a Convention of States? Simple: to bring power back to the states and the  people, where it belongs. Unelected bureaucrats in  Washington, D.C. shouldn’t be allowed to make  sweeping decisions that impact millions of Americans.  But right now, they do. So it all boils down to one  question: Who do you think should decide what’s  best for you and your family? You, or the feds?  We’d vote for the American people every single time Please Sign the Petition .. https://conventionofstates.com/?ref=926",51,43,1,6,1,,,4,2501398263438303,/story.php?story_fbid=2501398263438303&id=2365214577056673
Wesley Morgan,,2019-11-16 21:09:51,"Congressional Bureaucrats are all talk, no action, they’ve had decades to get campaign promises done. Seems to me like they get some corporate sponsors and forget their constituents, follow the money!  #MAGAMorgan2020",26,22,,4,,,,,2501387536772709,/story.php?story_fbid=2501387536772709&id=2365214577056673
Wesley Morgan,,2019-11-16 11:16:19,,33,18,,,1,1,13,8,2500977253480404,/story.php?story_fbid=2500977253480404&id=2365214577056673
Wesley Morgan,,2019-11-16 11:15:43,,8,8,,,,,,1,2500976710147125,/story.php?story_fbid=2500976710147125&id=2365214577056673
Wesley Morgan,,2019-11-15 22:41:36,"Any attempt to abolish the electoral college is nothing but a power grab that would put three states in control of national politics, we must protect our Republican system of government!",114,98,,16,,,,5,2500423916869071,/story.php?story_fbid=2500423916869071&id=2365214577056673
Wesley Morgan,,2019-11-15 22:34:59,"No real solutions will come from career politicians like Biden, McConnell, Or Pelosi. All of them have been in Congress for decades. It’s time we end the era of generational bureaucrats and enact congressional term limits!  #MAGAMorgan2020",128,62,43,1,2,2,18,15,2500419696869493,/story.php?story_fbid=2500419696869493&id=2365214577056673
Wesley Morgan,,2019-11-14 21:03:51,"We are twenty-two Trillion in debt, yet Congress continues to approve massive spending bills. Much of this debt is owed to current and future pensioners due to the government continually dipping into social security funds. It’s time we stop run away debt and balance the federal budget!",61,21,,,3,2,35,11,2499382323639897,/story.php?story_fbid=2499382323639897&id=2365214577056673
Wesley Morgan,,2019-11-14 20:34:25,,94,91,,3,,,,4,2499362846975178,/story.php?story_fbid=2499362846975178&id=2365214577056673
Wesley Morgan,,2019-11-13 21:18:37,"Do you remember the mom and pop shops that genuinely cared about you and your family? They were all drove out by international corporate entities that see you as a number, a statistic. Companies like Walmart and Dollar General are monopolizing our markets and making it impossible to survive as a small business.  Take a stand for Small Business! Vote MAGAMorgan 2020 #KentuckyProud #MAGAMorgan",23,21,,2,,,,2,2498427127068750,/story.php?story_fbid=2498427127068750&id=2365214577056673
Wesley Morgan,,2019-11-13 20:03:41,"Many of those in Congress have been there for decades, slowly building their own fortunes at the expense of the American Tax payer. It’s time we take a stand against the swamp that is Congress and enact term limits!",43,38,,5,,,,3,2498383417073121,/story.php?story_fbid=2498383417073121&id=2365214577056673
Wesley Morgan,,2019-11-11 11:15:05,,22,21,,1,,,,,2496144827296980,/story.php?story_fbid=2496144827296980&id=2365214577056673
Wesley Morgan,,2019-11-10 20:59:29,C. Wesley Morgan Candidate for the Republican US Senate seat in 2020.  Discusses the issues affecting Kentucky and a America,30,28,,1,1,,,38,413225942708252,/story.php?story_fbid=413225942708252&id=2365214577056673
"Wesley Morgan,Melissa Rueff,Kentuckiana Conservative Action Group,Texas Dreaming","Melissa Rueff,Kentuckiana Conservative Action Group,Texas Dreaming",2019-11-04 15:49:47,"Let me remind you our Senate Majority Leader’s net worth when he became a Senator in 1985 was less than one million dollars. Now some people estimate his net worth around $60,000,000.00. And some Kentuckians would actually consider voting for him again. Disgusting!!!Give um hell Harry #harrytruman",44,38,,1,1,1,3,15,2494299590814837,/story.php?story_fbid=2494299590814837&id=2365214577056673
"Wesley Morgan,Melissa Rueff,Kentuckiana Conservative Action Group","Melissa Rueff,Kentuckiana Conservative Action Group",2019-11-09 12:25:48,"We are sick and tried of these criminals stealing our Social Security funds.Speaker of the House Pelosi isn’t too keen on having that number creep out into the public eye, so yesterday, as evidenced by the filing of re-appropriation form 77-A in the Congressional Budget office, she quickly moved the amount from the Department of Social Security to cover the cost.  Are you retired?  Well get ready to pay,",50,13,1,,,1,35,14,2494296267481836,/story.php?story_fbid=2494296267481836&id=2365214577056673
"Wesley Morgan,Brian O'Leary,Republican Party of Jessamine County,David Kyle Herald,Republicans of our GREAT Commonwealth of Kentucky","Brian O'Leary,Republican Party of Jessamine County,David Kyle Herald,Republicans of our GREAT Commonwealth of Kentucky",2019-11-07 10:23:33,"I agree with Don, Jr.",12,12,,,,,,3,2492353594342770,/story.php?story_fbid=2492353594342770&id=2365214577056673
Wesley Morgan,,2019-11-03 21:04:49,Dave & Ellen discuss the issues in C. Wesley Morgan's absence.,11,9,,2,,,,16,426436141587604,/story.php?story_fbid=426436141587604&id=2365214577056673
Wesley Morgan,,2019-11-03 20:18:56,Come visit with Dave and Ellen tonight at 9:00! Please join in on the conversation and share with friends.,5,5,,,,,,,2489086538002809,/story.php?story_fbid=2489086538002809&id=2365214577056673
Wesley Morgan,,2019-10-29 18:04:32,Dave explains why last Sunday's broadcast didn't happen.,4,4,,,,,,,2187757214857566,/story.php?story_fbid=2187757214857566&id=2365214577056673
Wesley Morgan,,2019-10-23 20:45:27," MITCH McCONNELL’S VOTING RECORD-A DISGRACE!  Sources   101st Congress (1990, April 3). “S. 1630: Clean Air Act Amendments of 1990.” GovTrack.     109th Congress (2005, June 15). ""Roll Call Vote: On the Motion to Table (Motion to Table Schumer Amdt. No. 782)."" U.S. Senate.   110th Congress (2005, June 15). ""Roll Call Vote: On the Motion (Motion to Concur in the Amendment of the House to the Amendment of the Senate to the Text of H.R. 6, with an Amendment)."" U.S. Senate.   113th Congress (2013, March 20). “H.R. 933: Consolidated and Further Continuing Appropriations Act, 2013.” GovTrack.   109th Congress (2005, June 15). ""Roll Call Vote: On the Cloture Motion (Motion to Invoke Cloture on H.J. Res. 59).” U.S. Senate.   Everett, B. (2018, February 1). ""Republicans Give Up On Obamacare Repeal."" Politico.   Pear, R. & Kaplan, T. (2017, July 27). ""Senate Rejects Slimmed-Down Obamacare Repeal as McCain Votes No."" New York Times. Kliff, S. (2017, July 19). ""The Obamacare Repeal Reconciliation Act: The New Senate Healthcare Plan, Explained."" Vox.   Kessler, G. (2018, November 21). ""The Recurring GOP Myth About John McCain's 'No' On Obamacare Repeal."" Washington Post.'   Bolton, A. (2018, September 5). ""McConnell: No Plan to Try On Obamacare Repeal Soon."" The Hill.   N.a. (2017, July 3). “McConnell's Threat.” Baltimore Sun. Haberkorn, J. (2017, July 6). “McConnell: If We Can't Repeal Obamacare, We'll Fix It.” Politico.   Collins, E. & Shesgreen, D. (2017, September 26). ""Republicans Abandon Obamacare Repeal Bill, Resume Bipartisan Talks on Repairs."" USA Today.   Snell, K. & Davis, S. (2017, December 21). ""McConnell Ready To 'Move On' From Obamacare Repeal, Others In GOP Say Not So Fast."" NPR. Weigel, D. (2017, December 21). ""McConnell Says Effort to Repeal Affordable Care Act is 'Probably Over.'"" Washington Post.   Bolton, A. (2019, April 2). ""McConnell to Trump: We're Not Repealing and Replacing Obamacare."" The Hill.   102nd Congress (1991, July 11). “S. 1241: Biden-Thurmond Violent Crime Control Act of 1991.” GovTrack.   106th Congress (1999, May 18). “Roll Call Vote: On the Amendment (Kohl Amendment No. 352).” GovTrack. AllPolitics (1999, May 20). “Gun Control Again Heats Up Juvenile Crime Bill Debate.” CNN.    106th Congress (2000, March 2). ""Roll Call Vote: On the Amendment (Durbin Amendment No. 2879)."" U.S. Senate.   108th Congress (2004, February 26). ""Vote Summary: On the Amendment (Boxer Amdt. No. 2620 As Amended)."" U.S. Senate.   112th Congress (2011, May 26). “On the Motion to Table S.Amdt. 363 to S.Amdt. 347 to S. 990 (PATRIOT Sunsets Extension Act of 2011).” GovTrack.   Kane, P. (2013, January 24). “Senate Leaders Reach Deal Modifying Filibuster Rules, Keep 60-Vote Hurdle.” Washington Post. Peters, J.W. (2013, July 31). “In Senate, Arm-Twisting and Vote-Changing Lead to a Confirmation.” New York Times.   109th Congress (2006, March 1). “S. 2271 (109th): USA PATRIOT Act Additional Reauthorizing Amendments Act of 2006.” GovTrack.   110th Congress (2008, July 9). ""Vote Summary: On Passage of the Bill (H.R. 6304)."" U.S. Senate.   McConnell, M. (2007, October 26). “McConnell: Renew Patriot Act, FISA.” CBS News.   Schwartz, I. (2015, May 12). “Sen. Lee: Patriot Act Has Never Been Found To Be Unlawful Because Most Of It Has Never Been Challenged In Court.” RealClear Politics.   109th Congress (2006, March 2). “H.R. 3199 (109th): USA PATRIOT Improvement and Reauthorization Act of 2005.” GovTrack.   110th Congress (2008, July 9). ""Vote Summary: On Passage of the Bill (H.R. 6304)."" U.S. Senate.   112th Congress (2011, December 1). “On the Amendment S.Amdt. 1126 to S. 1867 (National Defense Authorization Act for Fiscal Year 2012).” GovTrack.   112th Congress (2011, May 26). “S. 990 (112th): PATRIOT Sunsets Extension Act of 2011.” GovTrack.   112th Congress (2012, December 27). “On the Amendment S.Amdt. 3436 to H.R. 5949 (FISA Amendments Act Reauthorization Act of 2012).” GovTrack.   Kelley, M.B. (2013, July 16). “US Government-Funded Domestic Propaganda Has Officially Hit The Airwaves.” Business Insider. Reeve, E. (2013, July 15). “Americans Finally Have Access to American Propaganda.” The Atlantic.  Sager, W.R. (2015). “Apple Pie Propaganda? The Smith-Mundt Act Before and After the Repeal of the Domestic Dissemination Ban.” Northwestern University Law Review 109(2): 511-546. Northwestern University School of Law.    112th Congress (2012, December 18). ""Congressional Record: Conference Report on H.R. 4310, National Defense Authorization Act for Fiscal Year 2013; Congressional Record Vol. 158, No. 163."" p. H1758. U.S. Senate.   Hudson, J. (2013, July 14). “U.S. Repeals Propaganda Ban, Spreads Government-Made News to Americans.” Foreign Policy Magazine.   Webb, W. (2018, February 12). “Lifting of US Propaganda Ban Gives New Meaning to Old Song.” MPN News.   112th Congress (2012, December 21). “H.R. 4310: National Defense Authorization Act for Fiscal Year 2013.” GovTrack.   Congressional Record (2012, December 21). “National Defense Authorization Act for Fiscal Year 2013—Conference Report.” 158(66): S8332. U.S. Congress.   112th Congress (2012, December 28). “H.R. 5949: FISA Amendments Act Reauthorization Act of 2012.” GovTrack.   Fearnow, B. (2019, July 3). ""Rand Paul: Republican Leaders Are Fake 'Pro-Life,' Refuse To Defund Planned Parenthood."" Newsweek.   103rd Congress (1993, August 3). ""Roll Call Vote: On the Nomination (Ruth Bader Ginsburg)."" U.S. Senate.   103rd Congress (1994, July 29). ""Roll Call Vote: On the Nomination (Stephen G. Breyer)."" U.S. Senate.   103rd Congress (1993, November 20). “H.R. 3450 (103rd): North American Free Trade Agreement Implementation Act.” GovTrack.   109th Congress (2005, June 30). “S. 1307: Dominican Republic-Central America-United States Free Trade Agreement Implementation Act.” GovTrack.   Irwin, D.A. (2017). “Clashing Over Commerce: A History of U.S. Trade Policy.” p. 366. Chicago: University of Chicago.   110th Congress (2007, February 1). “H.R. 2: Fair Minimum Wage Act of 2007.” GovTrack. Hensarling, J. (2007, January 10). “Congressional Record, V. 153, Pt. 1 (p. 750).” U.S. Congress.   110th Congress (2008, October 1). “H.R. 1424: Paul Wellstone Mental Health and Addiction Equity Act of 2007.” GovTrack.   110th Congress (2008, July 26). “Vote Summary: On the Motion (Motion to Concur in the House Amendment to Senate Amendment to the House Amendments to the Senate Amendment to HR 3221).” U.S. Senate.   111th Congress (2010, May 11). “S Amdt 3760 - Federal Reserve Audit - Voting Record.” Project VoteSmart.   112th Congress (2012, May 15). “On the Amendment S.Amdt. 2100 to H.R. 2072 (Export-Import Bank Reauthorization Act of 2012).” GovTrack.   112th Congress (2012, June 19). “On the Amendment S.Amdt. 2181 to S. 3240 (Agriculture Reform, Food, and Jobs Act of 2012).” GovTrack.   107th Congress (2008, October 1). “H.R. 1: No Child Left Behind Act of 2001.” GovTrack.   112th Congress (2011, October 20). “Roll Call Vote: On the Amendment (Vitter Amdt. No. 769 As Modified).” U.S. Senate.   112th Congress (2012, May 24). “Roll Call Vote: On the Amendment (McCain Amdt. No. 2107).” U.S. Senate.   112th Congress (2011, November 29). ""Question: On the Amendment (Paul Amdt. No. 1064)."" U.S. Senate.   112th Congress (2011, December 1). ""Roll Call Vote: On the Amendment (Feinstein Amdt. No. 1125."" U.S. Senate.   112th Congress (2011, December 1). ""Roll Call Vote: On the Amendment (Sessions Amdt. No. 1274)."" U.S. Senate.   112th Congress (2012, November 29). “S. 3576: A Bill to Provide Limitations on United States Assistance, and for Other Purposes.” GovTrack.   112th Congress (2012, November 29). “On the Amendment S.Amdt. 3096 to S. 3254 (National Defense Authorization Act for Fiscal Year 2013).” GovTrack.   112th Congress (2012, November 29). “Roll Call Vote: On the Amendment (Feinstein Amdt. No. 3018).” GovTrack.   113th Congress (2013, January 31). ""Roll Call Vote: On the Motion to Table (Motion to Table Paul Amdt. No. 9)."" U.S. Senate.   Walker, H. (2014, March 9). “Mitch McConnell Is Vowing To 'Crush' The Tea Party Everywhere.” Business Insider.   Sullivan, S. (2017, September 5). ""McConnell to Raise Money for Strange - Even as Strange Bucks Him on Key Senate Rule."" Washington Post.   Robillard, K. (2017, December 13). ""Inside McConnell’s Slow-Motion Alabama Train Wreck."" Politico.   Borchers, C. (2017, September 23). ""'We'll Look At Every Option': Luther Strange Won't Guarantee Support for Mitch McConnell."" Washington Post.   Schwartz, I. (2017, November 29). ""McConnell: ""Almost Certain"" Roy Moore Will Have An Ethics Issue In Senate If Elected; Won't Rule Out Expulsion."" Real Clear Politics.   Isenstadt, A. (2019, May 24). “Senate GOP Declares War on Conservative Troublemakers.” Politico.   109th Congress (2006, May 25). ""Vote Summary: On Passage of the Bill (S. 2611 As Amended)."" U.S. Senate.   Kelly, E. (2017, April 7). ""Mitch McConnell Vows Not to Use 'Nuclear Option' to Pass Bills in Senate."" USA Today.   Rovner, J. (2010, February 24). ""Health Care No Stranger To Reconciliation Process."" NPR. Darling, B. (2010, January 29). ""Congress’ New Secret Plan to Pass ObamaCare – The Nuclear Option."" Daily Signal. Darling, B. (2010, March 9). ""The Top Ten Healthcare Amendments."" Heritage Foundation.   Kane, P. (2013, November 21). ""Reid, Democrats Trigger 'Nuclear' Option; Eliminate Most Filibusters on Nominees."" Washington Post. Timm, J.C. (2018, June 28). ""McConnell Went 'Nuclear' to Confirm Gorsuch. But Democrats Changed Senate Filibuster Rules First."" NBC News.   Smith, A. & Seitz-Wald, A. (2019, April 3). ""McConnell Triggered the 'Nuclear Option' Again. Here's What That Means."" NBC News. Snell, K. (2019, April 3). ""Senate Rewrites Rules To Speed Confirmations For Some Trump Nominees."" NPR.   Kane, P. (2017, April 5). ""McConnell: 'Nuclear Option' Helps Senate. McCain: 'Whoever Says That is a Stupid Idiot.'"" Washington Post.   Bolton, A. (2018, December 21). ""McConnell Rejects Using Nuclear Option on Wall."" The Hill.   Calia, M. & Pramuk, J. (2018, January 21). ""Despite Trump Tweet, McConnell Opposes Using 'Nuclear Option' in Shutdown Battle."" CNBC.   NRSC (2017, February 7). ""Reception for Mitch McConnell, Roger Wicker, Thom Tillis, Cory Gardner."" Center for Responsive Politics.   Levin, B. (2019, June 3). ""Oops: Elaine Chao Caught Pimping Her Family Business with China."" Vanity Fair.   Hutzler, A. (2019, June 3). ""'Alarmingly Inappropriate': Elaine Chao Tried to Include Family Members with Business Ties in China Meetings."" Newsweek.   Zhao, C. (2019, September 16). ""Who is Elaine Chao? House Committee Launches Investigation into Transportation Secretary, Mitch McConnell's Wife."" Newsweek.",7,4,1,,1,,1,2,2478668395711290,/story.php?story_fbid=2478668395711290&id=2365214577056673
Wesley Morgan,,2019-10-23 20:39:35,"MITCH McCONNELL’S VOTING RECORD-A DISGRACE! COMMUNISM  Working with China-- Mitch McConnell's wife, Elaine Chao, is the daughter of Chinese shipping magnate James Chao. She has openly used her position to enrich her family and China, while insisting on the inclusion of her relatives during meetings with China.  As noted by Newsweek, “Chao is married to Republican Senator Mitch McConnell, whose re-election campaigns have also benefited from large monetary donations from the Chao family.”   House Oversight Investigation—McConnell’s wife is now being investigated by the House Oversight and Reform Committee for her ties to China because she lied about not holding shares in her family's China-backed company, Foremost Inc. and tried to involve her family members in meetings with Chinese officials. To quote Christina Zhao of Newsweek, “'The Committee is examining your misstatements of fact, your actions that may have benefited the company in which you continued to hold shares, and your compliance with ethics and financial disclosure requirements,' the letter read. Foremost Group, a New York-based business, has received hundreds of millions of dollars in loan commitments from a Chinese government-run bank, according to the New York Times. In June, the newspaper reported that Chao tried to involve members of her family in meetings with Chinese officials that she attended in her capacity as transportation secretary... The Oversight Committee revealed in their letter, sent on Monday, that they're also investigating Chao's failure to ""divest of stock"" in Vulcan Materials Co., a construction company where she served on the Board of Directors for two years, prior to being appointed transportation secretary. 'You did not sell your shares in Vulcan until June 3, 2019 — after the Wall Street Journal published an article about your failure to divest from the company,' the letter read.”",9,8,,1,,,,4,2478664092378387,/story.php?story_fbid=2478664092378387&id=2365214577056673
Wesley Morgan,,2019-10-23 20:36:58,"MITCH McCONNELL’S VOTING RECORD-A DISGRACE! SABOTAGING THE GOP  2017-18—The Nuclear Option: McConnell refused to use the 'Nuclear Option' (which would have required that bills pass with 60 votes instead of 51), even after the GOP took control of Congress following the 2016 elections. This had the result of sabotaging Republican legislation and preventing major bills from passing while Republicans controlled Congress.  McConnell refused to allow Republicans use of the nuclear option for passing legislation by changing Senate rules to require a 51-vote margin, even though Democrats had previously used the nuclear option in both 2010 to pass Obamacare  and 2013 to pass Obama's judicial nominees.  Although McConnell finally allowed use of the Nuclear Option to pass judicial nominees in 2019 after Republicans had lost control of the House, after allowing its use for confirming Justices Gorsuch and Kavanaugh in 2018, he has still refused to use it for passing legislation.  To quote Paul Kane of the Washington Post, “McConnell promised to protect the supermajority on legislation, saying that filibusters on nominations are a new phenomenon but those on legislation are essential to the Senate’s essence. 'The legislative filibuster has been there a long time, everybody has been up or down, majority or minority at various times. We all understand that’s what makes the Senate the Senate,' he told reporters Tuesday.”  McConnell used the tactic to obstruct passage of border wall funding.  He also used it to prevent Republicans from passing a budget to stop the government shutdown, which ultimately allowed Democrats to extra major concessions and increase the budget; which Republicans are now continually labeled as hypocrites for allowing.   Fundraising with RINOs: McConnell also fundraises with RINOs such as Thom Tillis, Cory Gardner, and Roger Wicker.  McConnell is working secretly for the other side to replace conservative Republican Senators with liberal Democrat infiltrators and using GOP Senate funds to do so.",15,8,,,2,,5,1,2478662119045251,/story.php?story_fbid=2478662119045251&id=2365214577056673
Wesley Morgan,,2019-10-23 20:35:03," MITCH McCONNELL’S VOTING RECORD-A DISGRACE!  TREATIES  Mitch McConnell, while the Senate Majority Leader allowed, without filing a lawsuit with the Supreme Court, for Barack Obama to violate the law and transport and deliver 1.7 billion dollars in cash to Iran. He also allowed an agreement between the U. S and Iran to stand without being ratified by the United States Senate, as required by the Constitution.",15,6,,,2,,7,2,2478660349045428,/story.php?story_fbid=2478660349045428&id=2365214577056673
Wesley Morgan,,2019-10-23 20:32:06,"MITCH McCONNELL’S VOTING RECORD-A DISGRACE! IMMIGRATION  1986—McConnell voted for amnesty in 1986. [RC # 335]  2006—McConnell voted for amnesty in 2006.  [RC #157]  2007—McConnell voted for amnesty in 2007 before voting against it.  2017-18—Mitch McConnell has done nothing to secure the border the first two years of President Trump’s term, even when the Republicans had a majority in both houses of Congress.",17,9,,,3,1,4,4,2478657662379030,/story.php?story_fbid=2478657662379030&id=2365214577056673
Wesley Morgan,,2019-10-23 20:30:27,"MITCH McCONNELL’S VOTING RECORD-A DISGRACE! CENSORING CONSERVATIVE SPEECH  2016, December—Following the election of President Trump, Senate Majority Leader Mitch McConnell slipped regulations censoring conservative content on social media platforms into the 2017 National Defense Authorization Act. (H.B. 5181) The bill, Countering Foreign Propaganda and Disinformation Act, was cosponsored by liberal California Congressman Ted Lieu and created a $160,000.00 slush fund to be used by the Broadcasting Board of Governors.",4,3,,,1,,,,2478656025712527,/story.php?story_fbid=2478656025712527&id=2365214577056673
Wesley Morgan,,2019-10-23 20:26:51,"MITCH McCONNELL’S VOTING RECORD-A DISGRACE! DISENFRANCHISING VOTERS  2014—Mitch McConnell, through his financial Political Action Committees targeted and character assassinated Chris McDaniel, a conservative Republican, villainizing him as a racist, thereby allowing Thad Cochran to win the 2014 Mississippi U.S. Senate primary race. McConnell declared war on all Tea Party candidates, saying “I think we are going to crush them everywhere. I don’t think they are going to have a single nominee anywhere in the country.”   2014—Mitch McConnell slipped into the September 2014 spending bill for fiscal year 2015 a law that allows wealthy individuals to give three times the annual cap on national party donations. This took the donation cap from $32,400 to $324,000; donations not to candidates but to the national parties or committees of the party. This is how McConnell is able to defeat any conservative challenger to Republican incumbents or RINOs who disagree with McConnell, through what is known as ‘Dark Money.’  2017—Mitch McConnell, through his Dark Money PAC’s targeted and character assassinated Judge Roy Moore, a conservative Republican, villainizing him as a sexual predator, thereby allowing Democrat Doug Jones to win the 2017 Alabama U.S. Senate Special election. McConnell had one of his cronies, Luther Strange, run against Moore, openly fundraised for Strange,  and poured over $8 million dollars into the race using the Senate Leadership Fund in a futile attempt to help Strange win.  To quote Callum Borchers of the Washington Post, “To claw back some credibility as a politician who will 'drain the swamp,' Strange cannot appear too closely connected to GOP leadership. And yet Strange is relying on McConnell for financial support. The nonpartisan Center for Responsive Politics reported Thursday that as of early September, the Senate Leadership Fund super PAC, which is affiliated with McConnell, had spent $733,000 to promote Strange and another $2.5 million to air negative ads against Moore. Since Sept. 11, the Senate Leadership Fund has spent more than $720,000 on postage and printing to advance Strange's cause and oppose Moore, according to the Center for Responsive Politics.”  When Strange failed, McConnell then refused to provide financial support to Moore. McConnell also continued to attack Moore publicly, suggesting that the Senate would expel him even if he won.   2019—Mitch McConnell, through the National Republican Senatorial Fund (Dark Money) declared war on, in their words, “conservative troublemakers” while vowing to “blackball” any firm that works for a primary challenger against one of its incumbents in 2020.",8,8,,,,,,1,2478651515712978,/story.php?story_fbid=2478651515712978&id=2365214577056673
Wesley Morgan,,2019-10-23 20:22:29," MITCH McCONNELL’S VOTING RECORD-A DISGRACE! WAR AND PEACE  2011, November 29—S. Amendment 1064 (Sponsored by Senator Rand Paul): Would repeal the 2002 resolution authorizing the use of military force against Iraq, effective no earlier than January 1, 2012. Amendment rejected 67-30. Senator McConnell voted NAY, Senator Paul voted YEA.   2011, December 1—S. Amendment 1125—Rejected 45-55, would have limited new detention rules to prisoners captured outside the United States. McConnell voted NAY, Senator Rand Paul voted YEA.   2011, December 1—S. Amendment 1274: Rejected 41-59. Authorizes further detention after trial during wartime and further detention by the military of an individual under the “Laws of War,” even if the individual has received a trial or has been transferred for trial by an alternative court. McConnell voted YEA, Senator Rand Paul voted NAY.   2012, September 1—S. 3576: (Sponsored by Senator Rand Paul). Amendment to prohibit U.S. aid funds to the governments of Egypt, Libya, and Pakistan. Roll call number 196-Fails 81-10. McConnell voted NAY, Rand Paul voted YEA.   2012, November 29—S. Amendment 3096: Accelerated transition of U.S. military operations to the government of Afghanistan. McConnell voted NAY, Senator Rand Paul voted YEA.  Apparently, McConnell wanted to stay at war in Afghanistan.   2012, November 29—S. Amendment 3018: Prohibits the indefinite detention of American citizens and lawful permanent residents. McConnell voted NAY, Senator Rand Paul voted YEA.   2013, January 9—S. Amendment 9: (Sponsored by Senator Rand Paul)—Prohibited the sale, lease, transfer, retransfer or delivery of F-16 aircraft, M1 tanks, or certain other defense articles or services to the Government of Egypt. Record vote #9. Vote was to table (Kill) the amendment. McConnell voted YEA, Senator Rand Paul voted NAY.   Sequestration—Mitch McConnell helped Barack Obama destroy the United States military through sequestration.",3,3,,,,,,1,2478646629046800,/story.php?story_fbid=2478646629046800&id=2365214577056673
Wesley Morgan,,2019-10-23 20:17:57,"MITCH McCONNELL’S VOTING RECORD-A DISGRACE! PRESCRIPTION DRUGS  2011, October 20—S. Amendment 769: Authorized individuals to import FDA-approved drugs from Canada. McConnell voted NAY, Rand Paul voted YEA.   2012, May 24—S. Amendment 2107: Authorized import of FDA-approved drugs from Canada. Legislation failed 54-43. McConnell voted NAY, Senator Rand Paul voted YEA.",5,5,,,,,,,2478642702380526,/story.php?story_fbid=2478642702380526&id=2365214577056673
Wesley Morgan,,2019-10-23 20:16:02,"MITCH McCONNELL’S VOTING RECORD-A DISGRACE! EDUCATION  2001, June 14—No Child Left Behind Act.  Mitch McConnell voted YEA on H.R. 1 introduced by John Boehner during the 107th Congress. The bill created an explosion of federal involvement in education that only worsened education. President Reagan said he wanted to dump the Federal Department of Education. For years the Republican Party Platform called for eliminating the Federal Department of Education. Then the Republican ""leadership"" champions No Child Left Behind along with Ted Kennedy. The legislation results in a downgrading of literacy and an increase in socialism.",20,11,,,2,,7,4,2478641189047344,/story.php?story_fbid=2478641189047344&id=2365214577056673
