source,shared_from,date,text,reactions,likes,ahah,love,wow,sigh,grrr,comments,post_id,page_id,url
Hoffman for Senate 2020,,2020-02-18 10:03:58,,9,0,0,0,0,1,8,0,1064164630611513,HoffmanforSenate2020,/story.php?story_fbid=1064164630611513&id=616156452079002
Hoffman for Senate 2020,,2020-02-16 22:09:11,,4,0,0,0,0,0,4,0,1063013364059973,HoffmanforSenate2020,/story.php?story_fbid=1063013364059973&id=616156452079002
Hoffman for Senate 2020,,2020-02-16 20:39:22,,9,5,0,0,0,4,0,0,1062966564064653,HoffmanforSenate2020,/story.php?story_fbid=1062966564064653&id=616156452079002
Hoffman for Senate 2020,,2020-02-16 20:31:17,,3,2,0,0,0,0,1,0,1062963350731641,HoffmanforSenate2020,/story.php?story_fbid=1062963350731641&id=616156452079002
Hoffman for Senate 2020,,2020-02-16 20:20:37,,1,1,0,0,0,0,0,0,1062958854065424,HoffmanforSenate2020,/story.php?story_fbid=1062958854065424&id=616156452079002
Hoffman for Senate 2020,,2020-02-16 19:01:38,,6,6,0,0,0,0,0,0,1062926900735286,HoffmanforSenate2020,/story.php?story_fbid=1062926900735286&id=616156452079002
Hoffman for Senate 2020,,2020-02-16 16:51:43,"Somehow all other industrialized nations and many others make single payer health care systems work for almost all and here in the US we're stuck with a clumsy, awkward, unfair profit heavy industry that doesn't make us well. Not if my campaign has anything to say about it!",1,1,0,0,0,0,0,0,1062876847406958,HoffmanforSenate2020,/story.php?story_fbid=1062876847406958&id=616156452079002
Hoffman for Senate 2020,,2020-02-16 16:43:57,"The elites and the decision-makers don't really understand that there are millions of people in the U.S. one short step away from homelessness. Several missed paychecks, terrible student loan debt coupled with high rents. or an illness that requires a tremendous outlay of out-of-pocket expenses could render almost anyone of us homeless. Homeless people could be you or me -- if we ran into bad luck. I've met homeless veterans, people researching cures for debilitating diseases, who speak multiple languages -- the homeless isn't ""the other."" It could very well be us. Once we develop a way of looking at the problem of the homeless is humanizing, perhaps we can create a solution that actually works!     Oh yes -- and if we stopped the endless wars and the money hemorrhaging those cause, we might actually have the money to find housing for those without.",4,1,0,0,0,2,1,0,1062872320740744,HoffmanforSenate2020,/story.php?story_fbid=1062872320740744&id=616156452079002
Hoffman for Senate 2020,,2020-02-16 16:39:18,"It would help to stop the endless wars! And, of course, this kind of single payer system would save us trillions of dollars!",7,5,0,2,0,0,0,0,1062870444074265,HoffmanforSenate2020,/story.php?story_fbid=1062870444074265&id=616156452079002
Hoffman for Senate 2020,,2020-02-14 21:45:49,I believe the city eventually lost this case. I was honored to have been asked to support the Muslim organizations leading the legal efforts.,7,4,0,0,1,0,2,0,1061455397549103,HoffmanforSenate2020,/story.php?story_fbid=1061455397549103&id=616156452079002
"Hoffman for Senate 2020,Kevin Zeese",,2020-02-14 13:01:17,"From the Venezuelan Embassy Protectors CollectiveUpdate on our trial: The jury is deliberating. We are in the courthouse cafeteria. They deliberated four hours yesterday and are likely to make a decision today.  They had several questions for the judge yesterday that showed they are taking their deliberation seriously. We could not tell the whole truth because of the judge's rulings. We did the best we could do was get information from the government's witnesses, enough to make the key points we needed to present a defense.   The prosecution is based on lies and keeping the jury ignorant. The judge gave us a crack to push truth through.  We may have gotten enough truth through the crack she gave us so the jury can have some understanding of what was really going on. Let's hope enough light got through the crack to bring light to the darkness",3,3,0,0,0,0,0,0,1061174247577218,HoffmanforSenate2020,/story.php?story_fbid=1061174247577218&id=616156452079002
,,2020-02-09 15:55:23,,0,0,0,0,0,0,0,0,2557211377840919,HoffmanforSenate2020,/story.php?story_fbid=2557211377840919&id=616156452079002
Hoffman for Senate 2020,,2020-02-10 15:19:14,"As a member of the United States Senate, I will completely commit myself to supporting our young people. I fully support a change in policy to allow 16-year-olds to have the right to vote, and I prove my trust in our youth with the inclusion of a 17 year old on my campaign staff. Read about why in the article below, and take the poll included in the story.",9,5,0,4,0,0,0,0,1058226027872040,HoffmanforSenate2020,/story.php?story_fbid=1058226027872040&id=616156452079002
Hoffman for Senate 2020,,2020-02-10 15:03:17,Stand up and take notice!,9,2,0,0,1,2,4,0,1058217444539565,HoffmanforSenate2020,/story.php?story_fbid=1058217444539565&id=616156452079002
Hoffman for Senate 2020,,2020-02-10 14:50:21,"Maybe as a nation, we should put a stop to these endless wars? That way more people in this country in the armed forces and more people around the world would still be alive.",13,4,0,0,0,9,0,0,1058210474540262,HoffmanforSenate2020,/story.php?story_fbid=1058210474540262&id=616156452079002
Hoffman for Senate 2020,,2020-02-10 13:53:10,"We must listen to the indigenous -- throughout the Americas -- as we attempt to create a more environmentally and economically sustainable world. The indigenous possess wisdom that hold a key to understanding how humans and the eco-systems can leave together peacefully and without one drawing too much from the other. I had an incredible opportunity this past December and January to visit San Agustin, Colombia to learn about the Pijao indigenous who lived there. Still absorbing and learning -- but will issue a statement soon about how we must call on our elected officials to protect the indigenous in North, Central and South America.",1,0,0,1,0,0,0,0,1058180864543223,HoffmanforSenate2020,/story.php?story_fbid=1058180864543223&id=616156452079002
Hoffman for Senate 2020,,2020-02-09 15:48:45,"We are at Rutgers today for the Muslims for Peace, Inc. Interfaith Prophet Muhammad Day. Outside of the Busch Campus Student Center, protestors are supporting a Free Palestine, and ending the occupation. My campaign continues to support the complete end of Israel’s chokehold on Palestine. We support the message of Muslims for Peace and will continue to throughout this campaign. #FreePalestine",3,2,0,1,0,0,0,0,1057521391275837,HoffmanforSenate2020,/story.php?story_fbid=1057521391275837&id=616156452079002
Hoffman for Senate 2020,,2020-02-09 15:09:35,,0,0,0,0,0,0,0,0,1057497604611549,HoffmanforSenate2020,/story.php?story_fbid=1057497604611549&id=616156452079002
,,2020-02-09 15:30:26,"We are here today in solidarity. The crisis these refugees, asylum seekers and migrants have been facing increases each year. A staggering 272 million people as of 2019 which is an increase by 51 million international migrants since 2010. We need to work together to raise awareness and bring about change. Our campaign will do what we can and supports all people! 💚✊🏽✌🏼 #WorldPeaceNotWorldWar #HoffmanForSenate #GoGreenIn2020",8,5,0,3,0,0,0,0,1057510401276936,HoffmanforSenate2020,/story.php?story_fbid=1057510401276936&id=616156452079002
Hoffman for Senate 2020,,2020-02-09 15:10:24,"Muslims For Peace- 14th Annual Interfaith Prophet Muhammad Day Program of Events 1:30-5:00pm Organized under sponsorship of Muslims for Peace, Inc CONGRESSWOMAN Rashida Tlaib Video of protestor escorted out at 10 minute mark of Congresswoman speaking.  Additional 2 minutes and then I switched to Livestreaming... I stayed inside livesteaming program to almost very end and wasn't able to get autograph or photo although Livestreaming shows excited friends that did! ♡ Link to livestreaming of rest of Congresswoman Tlaib's speaking and answering questions. https://m.facebook.com/story.php?story_fbid=10221539080776952&id=1550044326 Was Here with  Kason Little, Didier Jiménez, Madeline Hoffman, Matthew James S. plus many other people stating Hate Has No Home Here.",2,2,0,0,0,0,0,0,1057498141278162,HoffmanforSenate2020,/story.php?story_fbid=1057498141278162&id=616156452079002
,,2020-02-09 15:00:53,"Now inside for this event on the current Global Crisis for Refugees, Migrants and Asylum Seekers. Prior to the event, Yad Yashim organized a protest because Rep. Rashida Tlaib, the first Palestinian member of the U.S. House of Representatives is scheduled to speak. They want her to leave because they say she ""hates Jews."" This kind of thinking makes it very difficult for there to be peace. I participated in the counter-protest to the protest. We need to stop the hate!",2,2,0,0,0,0,0,0,1057493354611974,HoffmanforSenate2020,/story.php?story_fbid=1057493354611974&id=616156452079002
"Hoffman for Senate 2020,Dee Lyn,MMIW+ of Utah",,2020-02-07 16:10:41,An article with more information behind the UIHI report.,0,0,0,0,0,0,0,0,1055876228107020,HoffmanforSenate2020,/story.php?story_fbid=1055876228107020&id=616156452079002
Hoffman for Senate 2020,,2020-02-09 14:57:48,,1,1,0,0,0,0,0,0,1057491741278802,HoffmanforSenate2020,/story.php?story_fbid=1057491741278802&id=616156452079002
Hoffman for Senate 2020,,2020-02-07 18:50:26,"We have had an amazing week between launching our website, having volunteers start petition gathering and are accepting online donations. We are proud to be mentioned in this article as well. The Green Party is truly the party representing the interests of all not just special interests. We refuse to accept PAC, fossil fuel, lobbyist and even developer money. It’s nice to see Senator Cory Booker start to address his donation stream. We welcome a debate anytime to discuss what matters to those in New Jersey and in our country. 💚✊🏽✌🏼#ItsTime #HoffmanForSenate #GoGreenIn2020  https://patch.com/new-jersey/newarknj/nj-s-cory-booker-gears-2020-senate-election",13,13,0,0,0,0,0,0,1055948468099796,HoffmanforSenate2020,/story.php?story_fbid=1055948468099796&id=616156452079002
Hoffman for Senate 2020,,2020-02-06 08:14:48,Now why didn't I think of this?,30,30,0,0,0,0,0,0,1054868188207824,HoffmanforSenate2020,/story.php?story_fbid=1054868188207824&id=616156452079002
,,2020-02-05 20:02:00,Our weekly live stream this week  features Brian talking about his day in court for possession of weed and Madelyn Hoffman stops is to talk about her campaign for Senate against Bernie Sanders,4,3,0,1,0,0,0,0,755450381645933,HoffmanforSenate2020,/story.php?story_fbid=755450381645933&id=616156452079002
Hoffman for Senate 2020,,2020-02-05 09:02:34,Nuestra campaña sólo está comenzando. #HoffmanPorCambio,2,2,0,0,0,0,0,0,1054166341611342,HoffmanforSenate2020,/story.php?story_fbid=1054166341611342&id=616156452079002
Hoffman for Senate 2020,,2020-02-05 08:59:40,"My name is Madelyn Hoffman, and I am running in 2020 as the Green Party’s candidate for United States Senate in New Jersey.  This past weekend in Highland Park we kicked off our campaign with a successful fundraiser. The campaign is picking up quicker than expected! We had representatives at the event from two thirds of New Jersey’s counties and have volunteers from most others.  We heard from Green Party of New Jersey co-chairs and campaign volunteers. Poet, Organizer, Activist and member of the Newark Water Coalition, Awakening also joined us at our kickoff. Her beautiful and moving poems highlighted some of the key parts of our campaign.  We are committed to social justice, peace, environment, grassroots democracy, education, and single-payer healthcare for all. Social justice because none of us are free until all are free. Peace because endless wars are cruel, exploitative, and a major contributor to environmental contamination. Environment because there is no Planet B. Grassroots Democracy because people in the U.S. deserve more options and we need to empower our young people. Public education and tuition-free college because both prepare all of our children to confront the challenges of today and tomorrow. Healthcare because no one should have to choose between medicine / doctors’ visits and a plate of food on the table.  The Hoffman for Senate 2020 campaign takes no Political Action Committee from corporations, so this makes us more than ready to stand up for you (the people!) in Washington. Join us in this movement!  #Hoffman4Change",5,5,0,0,0,0,0,0,1054164414944868,HoffmanforSenate2020,/story.php?story_fbid=1054164414944868&id=616156452079002
Hoffman for Senate 2020,,2020-02-04 22:55:38,A collection of responses to tonight’s State of the “Union”,5,5,0,0,0,0,0,0,1053873048307338,HoffmanforSenate2020,/story.php?story_fbid=1053873048307338&id=616156452079002
Hoffman for Senate 2020,,2020-02-04 11:31:20,,12,10,0,2,0,0,0,0,1053448918349751,HoffmanforSenate2020,/HoffmanforSenate2020/photos/a.616156478745666/1053448918349751
Hoffman for Senate 2020,,2020-02-03 22:20:11,,18,1,0,0,1,4,12,0,1053060635055246,HoffmanforSenate2020,/story.php?story_fbid=1053060635055246&id=616156452079002
"Hoffman for Senate 2020,Madelyn Hoffman",,2020-02-03 20:26:14,"#Repost @greenpartyus (@get_repost) ・・・ Gather with Greens online this Tuesday night during our ""Green Party Watch Party"" of Trump's (🤢) State of the Union Address. We'll simulcast the address on our Facebook Page while looking for your LIVE comments and ripostes to the president's repugnant propaganda talking points. Then we'll livestream a response from Greens to cut through the evening's lies and break down the REAL state of the union and what we need to do about it.  https://www.facebook.com/GreenPartyUS/",2,2,0,0,0,0,0,0,1052999621728014,HoffmanforSenate2020,/story.php?story_fbid=1052999621728014&id=616156452079002
Hoffman for Senate 2020,,2020-02-03 16:18:32,"We did it, folks! We've gotten more than 600 likes of this page. Let's now aim for 750 likes! Message us if you want to help us gather signatures on petitions to get Madelyn Hoffman on the ballot in November. Every signature is valued tremendously!",5,4,0,1,0,0,0,0,1052899395071370,HoffmanforSenate2020,/story.php?story_fbid=1052899395071370&id=616156452079002
Hoffman for Senate 2020,,2020-02-02 17:39:03,https://abcnews.go.com/US/50-homeless-families-black-government-report-finds/story?id=68433643,6,1,0,0,0,3,2,0,1052239041804072,HoffmanforSenate2020,/story.php?story_fbid=1052239041804072&id=616156452079002
,,2020-02-02 16:19:40,"Our campaign kickoff was a MASSIVE success! We raised over $1000! We distributed petitions and received the signatures of several voters. We are well on our way to victory! Special thanks to New Jersey Revolution Radio for being present, Pino’s for generously hosting us, and Awakening for performing beautiful poetry. Thanks to everyone who showed and to everyone ready to make a statement in this race!",16,10,0,6,0,0,0,0,1052204495140860,HoffmanforSenate2020,/story.php?story_fbid=1052204495140860&id=616156452079002
,,2020-02-02 14:10:05,,3,3,0,0,0,0,0,0,164423311522619,HoffmanforSenate2020,/story.php?story_fbid=164423311522619&id=616156452079002
Hoffman for Senate 2020,,2020-02-02 07:36:16,"Good News! Can’t make it to our campaign kickoff today? We now accept online donations (through our website which is now live) in addition to checks mailed to P.O. Box 532 Flanders, NJ 07836. To make your online contribution of just $5, $10, $20, $50 or more (anything helps) follow this link: www.hoffmanforsenate.com/donate Thank you! We really are a grassroots movement.",6,4,0,2,0,0,0,0,1051903135170996,HoffmanforSenate2020,/story.php?story_fbid=1051903135170996&id=616156452079002
Hoffman for Senate 2020,,2020-02-01 23:35:52,,16,11,0,5,0,0,0,0,1051677865193523,HoffmanforSenate2020,/story.php?story_fbid=1051677865193523&id=616156452079002
Hoffman for Senate 2020,,2020-02-01 22:55:02,"We challenge Senator Cory Booker to take a stand against this “Peace” plan, to realize it’s one-sided and that it further dehumanizes Palestinian people! We are proud to be connecting with more people each day and informing them of our campaign for U.S. Senate. We are the only campaign elevating these issues now and will continue through Election Day. Please like, share, volunteer and donate. 💚  #HoffmanForSenate #GoGreenIn2020",5,4,0,1,0,0,0,0,1051658818528761,HoffmanforSenate2020,/story.php?story_fbid=1051658818528761&id=616156452079002
Hoffman for Senate 2020,,2020-02-01 17:33:31,Join us tomorrow!!! We are a movement just getting started... and growing quickly. #GreenWave 🌱,2,2,0,0,0,0,0,0,1051522465209063,HoffmanforSenate2020,/story.php?story_fbid=1051522465209063&id=616156452079002
Hoffman for Senate 2020,,2020-01-30 11:58:41,We need a response to this. Any takers?,0,0,0,0,0,0,0,0,1049874198707223,HoffmanforSenate2020,/story.php?story_fbid=1049874198707223&id=616156452079002
,,2020-02-01 17:21:55,"Today, our campaign was at Latino Action Network in Newark. Lots of support for this campaign is being built, and we were able to collect several signatures to help put us on the ballot in November. One of our campaign’s youngest supporters, Matthew Skolar spoke on the Youth Activism Panel at the conference about the importance of uplifting youth voices and specifically youth voices from marginalized communities; and how youth at Youth Over Guns and Make the Road New Jersey have made strides to bring justice to their communities. My campaign does not just support, but actively works to uplift Latinx communities both here at home and in Latin America. We strive for peace and justice. In addition, our campaign supports lowering the voting age to 16 and empowering our young people to shape society. Join us in this movement. We are a grassroots campaign committed to peace, people, and planet. #LAN2020 #Hoffman4Change #GreenWave 🌱🌱🌱",12,10,0,2,0,0,0,0,1051517375209572,HoffmanforSenate2020,/story.php?story_fbid=1051517375209572&id=616156452079002
Hoffman for Senate 2020,,2020-02-01 08:33:52,,4,1,0,0,0,3,0,0,1051211248573518,HoffmanforSenate2020,/story.php?story_fbid=1051211248573518&id=616156452079002
"Hoffman for Senate 2020,Madelyn Hoffman",,2020-01-31 17:46:00,"Today, I took a short break from politics to enjoy the Pine Barrens. When I got back on Facebook, I read that the DNC changed the rules of the debates just days before Iowa, allowing billionaire Michael Bloomberg to debate if he polls well enough without reaching the individual donor threshold. And then on the Republican side I read where Donald Trump is trying to buy the black vote and expanding the Muslim ban to include 6 more countries. And you wonder why I am a Green!",1,1,0,0,0,0,0,0,1050782105283099,HoffmanforSenate2020,/story.php?story_fbid=1050782105283099&id=616156452079002
Hoffman for Senate 2020,,2020-01-31 11:00:37,"Green Party candidate for United States Senate, Madelyn Hoffman reacts to recent actions regarding Israel and Palestine and condemns Booker’s lack of support for Palestinians in her recent press release. #FreePalestine #Hoffman4Peace 🇸🇩 http://web-extract.constantcontact.com/v1/social_annotation_v2?permalink_uri=https%3A%2F%2Fmyemail.constantcontact.com%2FGreen-Party-of-NJ-candidate-for-US-Senate--Madelyn-Hoffman--challenges-Senator-Booker-to-speak-out-against-Trump-Netanyahu-ill-a.html%3Fsoid%3D1131038390892%26aid%3DE4fiQv6AWGs&image_url=https%3A%2F%2Fmlsvc01-prod.s3.amazonaws.com%2Fc6a34275701%2Fa86bd6e0-72a0-4195-9b33-69d7568d3dbc.png%3Fver%3D1580476848000",8,8,0,0,0,0,0,0,1050581091969867,HoffmanforSenate2020,/story.php?story_fbid=1050581091969867&id=616156452079002
Hoffman for Senate 2020,,2020-01-31 08:24:19,"Green Party of NJ candidate for US Senate, Madelyn Hoffman, challenges Senator Booker to ...",5,5,0,0,0,0,0,0,1050472218647421,HoffmanforSenate2020,/story.php?story_fbid=1050472218647421&id=616156452079002
Hoffman for Senate 2020,,2020-01-30 12:16:45,"Campaign Kickoff and Fundraiser in Support of Madelyn Hoffman for United States Senate! It's Time, New Jersey! Madelyn Hoffman is running for United States Senate this year to put a stop to the endless wars that are supported by both mainstream political parties. She believes that health care is a human right and supports a plan to enact improved single-payer Medicare for all! She supports a real Green New Deal, one that is linked to cutting the bloated military budget. She is committed to using this money for free college tuition, student loan forgiveness, improving public schools, increased veterans’ benefits, ensuring clean water for New Jersey, vital infrastructure repair, green public transportation and more. Join the Green Party of New Jersey for the first Kickoff and Fundraiser! What:             Hoffman for Senate Kickoff and Fundraiser When:             Sunday, February 2, 1:00 pm to 4:00 pm Where:           Pino's Gift Basket Shoppe and Wine Cellar                         13 N 4th Ave, Highland Park, NJ 08904 RSVP:             https://www.facebook.com/events/1263081810546023/ Please RSVP by 1/31/2020 to hoffmanforus2020@gmail.com Join us on February 2, 2020, at Pinot's Wine Cellar ($20/person) in Highland Park, NJ from 1-4PM for light refreshments and entertainment. Meet Madelyn, learn about her campaign, and find out how you can help this election cycle. We are excited to meet you! Can't join us? No worries! Donations will gladly be accepted online or in the form of checks made out to Hoffman for Senate and mailed to P.O. Box 532, Flanders, NJ 07836. Donate Here -- https://hoffmanforsenate.nationbuilder.com/donate?link_id=1&can_id=f86b28baf320d23cd7173f24a847be54&source=email-hoffman-for-us-senate-campaign-kickoff-and-fundraiser&email_referrer=email_711254___subject_947738&email_subject=h4s-campaign-kickoff-and-fundraiser #WorldPeaceNotWorldWar #Hoffman4Change Co-Sponsors: Green Party of NJ - Latinx Caucus Green Party of Bergen County Green Party of New Jersey Hudson County Green Party Green Party of Passaic County Cayetano4Council Green Party of Camden County - NJ",2,2,0,0,0,0,0,0,1049896392038337,HoffmanforSenate2020,/story.php?story_fbid=1049896392038337&id=616156452079002
,,2020-01-28 21:33:45,New Jersey US Senate Green Party candidate Madelyn Hoffman joins William Pounds on IMN's The Evolution Revolution Podcast Check out Hoffman for Senate 2020,1,0,0,1,0,0,0,0,1048613868833256,HoffmanforSenate2020,/story.php?story_fbid=1048613868833256&id=616156452079002
Hoffman for Senate 2020,,2020-01-28 04:28:10,Hear! Hear!,3,2,0,1,0,0,0,0,1048036088891034,HoffmanforSenate2020,/story.php?story_fbid=1048036088891034&id=616156452079002
Hoffman for Senate 2020,,2020-01-27 15:00:04,,4,4,0,0,0,0,0,0,1047662485595061,HoffmanforSenate2020,/story.php?story_fbid=1047662485595061&id=616156452079002
Hoffman for Senate 2020,,2020-01-27 11:29:21,"Join us this Sunday for our campaign kickoff and fundraiser! We want to hear what matters to you, and we want to build this campaign from the bottom up.",4,4,0,0,0,0,0,0,1047550518939591,HoffmanforSenate2020,/story.php?story_fbid=1047550518939591&id=616156452079002
Hoffman for Senate 2020,,2020-01-25 11:39:58,"Join us!!! Learn about our campaign, meet like minded people, enjoy refreshments and entertainment! We hope to see you there! #Hoffman4Change",0,0,0,0,0,0,0,0,1046079369086706,HoffmanforSenate2020,/story.php?story_fbid=1046079369086706&id=616156452079002
Hoffman for Senate 2020,,2020-01-26 12:58:51,,7,7,0,0,0,0,0,0,1046889699005673,HoffmanforSenate2020,/story.php?story_fbid=1046889699005673&id=616156452079002
Hoffman for Senate 2020,,2020-01-26 12:08:04,Come learn about our campaign! We want to meet you and learn about what concerns you. #Hoffman4Change,2,2,0,0,0,0,0,0,1046864602341516,HoffmanforSenate2020,/story.php?story_fbid=1046864602341516&id=616156452079002
Hoffman for Senate 2020,,2020-01-26 11:07:48,Do you support grassroots democracy? We need YOUR help to get on the ballot! #Hoffman4Change,6,6,0,0,0,0,0,0,1046830642344912,HoffmanforSenate2020,/story.php?story_fbid=1046830642344912&id=616156452079002
Hoffman for Senate 2020,,2020-01-25 23:25:47,"Venezuelan Embassy Protectors presentation and fundraiser, Highland Park, NJ. For more info defendembassyprotectors.org",2,2,0,0,0,0,0,0,1046428972385079,HoffmanforSenate2020,/story.php?story_fbid=1046428972385079&id=616156452079002
,,2020-01-25 13:30:37,"16:08: Madelyn Hoffman, Green Party Candidate for Senate takes the mic at today’s anti-war rally in Newark. Unlike incumbent Cory Booker, as Senator, Madelyn Hoffman will actively fight against America’s chokehold on Iran.No War With Iran. Downtown Newark, NJ.",2,2,0,0,0,0,0,0,1046364365724873,HoffmanforSenate2020,/story.php?story_fbid=1046364365724873&id=616156452079002
"Hoffman for Senate 2020,Alesha Vega",,2020-01-25 09:17:08,"Donate, give supplies. Do what you can. Our own Government isn't helping its fellow Americans who are dying and losing everything they own, so WE must galvanize into action and take the helm. I haven't even heard ONE democratic candidate speak about Puerto Rico. #SavePuertoRico #RebuildPuertoRico #StopTheGenocide #ReformTheJonesAct #ReleaseTheAid #ClearTheDebt #ClimateActionNow",0,0,0,0,0,0,0,0,1045986542429322,HoffmanforSenate2020,/story.php?story_fbid=1045986542429322&id=616156452079002
Hoffman for Senate 2020,,2020-01-25 08:16:28,"Join us today as we speak out against war with or on Iran -- this event is part of an international day of action against such a possibility. Just because the news isn't talking about the threat of such a war beginning doesn't mean it isn't still a strong possibility. The US has unilaterally imposed new sanctions on Iran -- and no one in the U.S. Congress is opposing those. Sanctions are a form of economic warfare -- a form of economic warfare that can and has contributed to the deaths of thousands throughout the world. In addition, U.S. troops remain in Iraq despite millions in the streets demanding that the troops leave Iraq. The US refuses to leave. Where are the voices in the U.S. Congress demanding that U.S. troops be withdrawn from Iraq? Where are the voices of candidates for president speaking out against sanctions and about troop withdrawal from Iraq? The people must keep the pressure on and must remain vigilant. These international events are essential to keeping the spotlight on these issues.",0,0,0,0,0,0,0,0,1045951589099484,HoffmanforSenate2020,/story.php?story_fbid=1045951589099484&id=616156452079002
Hoffman for Senate 2020,,2020-01-25 09:01:16,January 25th Global Day of Action against War on Iran/Support Venezuelan Embassy Protectors,2,2,0,0,0,0,0,0,1045977552430221,HoffmanforSenate2020,/story.php?story_fbid=1045977552430221&id=616156452079002
"Hoffman for Senate 2020,Alesha Vega",,2020-01-22 10:40:09,"Donate, give supplies. Do what you can. Our own Government isn't helping its fellow Americans who are dying and losing everything they own, so WE must galvanize into action and take the helm. I haven't even heard ONE democratic candidate speak about Puerto Rico. #SavePuertoRico #RebuildPuertoRico #StopTheGenocide #ReformTheJonesAct #ReleaseTheAid #ClearTheDebt #ClimateActionNow",1,1,0,0,0,0,0,0,1043702909324352,HoffmanforSenate2020,/story.php?story_fbid=1043702909324352&id=616156452079002
,,2020-01-22 09:00:01,,0,0,0,0,0,0,0,0,1263081810546023,HoffmanforSenate2020,/events/1263081810546023?view=permalink&id=1269016043285933
Hoffman for Senate 2020,,2020-01-20 12:19:32,"From the moment the plan to invade Afghanistan surfaced, I was part of a movement to oppose it.",0,0,0,0,0,0,0,0,1042278426133467,HoffmanforSenate2020,/story.php?story_fbid=1042278426133467&id=616156452079002
Hoffman for Senate 2020,,2020-01-22 09:12:22,"JOIN US ON FEB. 2ND to meet Madelyn, learn about our campaign, and enjoy light refreshments and entertainment. https://facebook.com/events/s/campaign-kickoff-and-fundraise/1263081810546023/?ti=icl",1,1,0,0,0,0,0,0,1043639625997347,HoffmanforSenate2020,/story.php?story_fbid=1043639625997347&id=616156452079002
"Hoffman for Senate 2020,Justin O'Hea,The New Jersey Resistance",,2020-01-20 20:09:18,"The fight for Medicare for All received a two-handed boost from tens of thousands of doctors on Monday when the American College of Physicians—in a move described as a ""seachange for the medical professions""—officially endorsed a single-payer system as among only one of two possible ways to improve the nation's healthcare woes. Representing 159,000 doctors of internal medicine nationwide, the ACP is the largest medical specialty society and second-largest physician group in the country overall after the American Medical Association (AMA).",4,4,0,0,0,0,0,0,1042515142776462,HoffmanforSenate2020,/story.php?story_fbid=1042515142776462&id=616156452079002
Hoffman for Senate 2020,,2020-01-20 12:58:06,,2,2,0,0,0,0,0,0,1042298349464808,HoffmanforSenate2020,/story.php?story_fbid=1042298349464808&id=616156452079002
Hoffman for Senate 2020,,2020-01-20 12:38:32,"In this speech that I found for the first time today, Dr. King addresses ""America's Chief Moral Dilemma,"" the triple evils of racism, poverty and militarism. This isn't the first time he discussed this issue -- a month earlier, Dr. King discussed them in his extremely powerful and timeless speech ""Breaking the Silence,"" given exactly one year before he was assassinated (April 4, 1967). In that speech, Dr. King also discussed the interconnection between these triple evils as related to the Vietnam War and called the U.S. the greatest purveyor of violence in the world today. Since that day, the military-industrial-complex has only strengthened its hold on the U.S. government and its foreign policies in ways very consistent with Dr. King's analysis. In other words, the U.S. is at war with black and brown people all over the planet -- through the use of military actions (undeclared wars) and economic warfare, in the form of sanctions. This includes most of Africa, much of South Asia and what the West likes to call the ""Middle East."" First, racism and profiling dehumanizes the ""other."" The enormous amount of money spent on these operations drains the U.S. Treasury and causes these targeted countries to become more militarized themselves in order to defend themselves. In the case of economic warfare in the form of sanctions, entire countries are smothered or strangled and thousands of civilians, including children, are starved and often die. People don't receive the services or programs needed to lift them out of poverty. Poverty is another form of violence against people.  Today, I am thinking of the tens of thousands of children of Yemen dying of starvation in a war led by Saudi Arabia and backed by the U.S.,  the children and others of Venezuela who are being choked by unilaterally imposed economic sanctions,  and the Palestinians on the West Bank and in Gaza whose lives are controlled by a brutal Israeli occupation backed by the U.S., but there are others. Remember the approximately 500,000 Iraqi children who died from unilaterally imposed U.S. sanctions and Madeleine Albright's infamous, horrible answer-- ""it was a price worth paying"" to a question about whether these deaths were worth it because the U.S. ultimately, illegally, unseated Saddam Hussein. Most recently, the U.S. imposed additional sanctions, unilaterally, against Iran -- while the House of Representatives voted to approve a non-binding resolution that requires the president to seek Congressional approval for military action only, saying nothing about economic sanctions. Check out this website for more information: sanctionskill.org. On this Martin Luther King Day, all our elected officials and military contractors should reflect on Dr. King's words -- but alas, we seem to be sinking deeper into a more militarized society that then causes other countries to militarize to defend themselves. Here, I am thinking of South America -- Bolivia, Colombia, Chile, and Honduras for starters.  It is long past time for this reflection and re-evaluation and time to take concrete action to change the direction of U.S.  foreign and domestic policies.",4,4,0,0,0,0,0,0,1042288259465817,HoffmanforSenate2020,/story.php?story_fbid=1042288259465817&id=616156452079002
Hoffman for Senate 2020,,2020-01-14 18:21:44,Petitions to get my name on the ballot in November should be distributed by tomorrow. Please let us know if you can get some petitions signed and we'll make sure to get them to you with detailed instructions. Here we go!,0,0,0,0,0,0,0,0,1037365293291447,HoffmanforSenate2020,/story.php?story_fbid=1037365293291447&id=616156452079002
Hoffman for Senate 2020,,2020-01-17 08:01:44,,1,1,0,0,0,0,0,0,1039891826372127,HoffmanforSenate2020,/story.php?story_fbid=1039891826372127&id=616156452079002
Hoffman for Senate 2020,,2020-01-14 13:18:20,https://patch.com/new-jersey/newarknj/nj-green-party-candidate-booker-now-you-know-how-we-feel?fbclid=IwAR1rGeTRSMsoCw5D0dDAd-v0L_17g9OLAkxexOCzMa8nr3f8eOoui4S6lz8,12,10,0,2,0,0,0,0,1037179123310064,HoffmanforSenate2020,/story.php?story_fbid=1037179123310064&id=616156452079002
