source,shared_from,date,text,reactions,likes,ahah,love,wow,sigh,grrr,comments,post_id,page_id,url
Tricia Flanagan for U.S. Senate,,2020-03-19 19:12:47,President Trump was prepared & ready to fight the #ChineseVirus from day 1.  Shame on the divisive media for being more part of the problem than the solution.   God bless our President God bless the USA 🇺🇸🇺🇸🇺🇸,24,22,0,2,0,0,0,0,3829704420403426,NewDayForNJ,/story.php?story_fbid=3829704420403426&id=1981357038571516
,,2020-03-19 10:26:54,https://www.facebook.com/WhiteHouse/videos/841654633019767/LIVE: Press Briefing with Coronavirus Task Force,3,3,0,0,0,0,0,0,3828609997179535,NewDayForNJ,/story.php?story_fbid=3828609997179535&id=1981357038571516
"Tricia Flanagan for U.S. Senate,Kathryn Ross",,2020-03-19 08:22:40,Calling all choirs--we need more praise and worship flash mobs in grocery stores right now!,8,6,0,2,0,0,0,0,3828003757240159,NewDayForNJ,/story.php?story_fbid=3828003757240159&id=1981357038571516
Tricia Flanagan for U.S. Senate,,2020-03-19 08:06:07,We will get through #COVID19 with our exceptional  #AmericanGrit!  Thank you to our GREAT American workers who are keeping our supply chain flowing...God bless you & God bless the USA 🇺🇸🇺🇸🇺🇸 #ThankATruckerToday,48,44,0,4,0,0,0,0,3827962170577651,NewDayForNJ,/story.php?story_fbid=3827962170577651&id=1981357038571516
,,2020-03-17 11:30:09,https://www.facebook.com/WhiteHouse/videos/314950552815195/🚨 Watch today's Coronavirus Task Force briefing LIVE at 11:30 a.m. ET!,1,1,0,0,0,0,0,0,3821620467878488,NewDayForNJ,/story.php?story_fbid=3821620467878488&id=1981357038571516
Tricia Flanagan for U.S. Senate,,2020-03-17 09:46:44,Happy St. Patrick’s Day!!! ☘️☘️☘️ Here’s to the pot o’ gold at the end of every Irish rainbow... Slàinte! 💚🍻 “For the whole world is Irish on the Seventeenth o' March!”,14,13,0,1,0,0,0,0,3821246851249183,NewDayForNJ,/story.php?story_fbid=3821246851249183&id=1981357038571516
Tricia Flanagan for U.S. Senate,,2020-03-16 19:46:54,"We cannot forget that it was a NJ RINO who cast a recent deciding vote for 2A restriction—when it comes to preserving our Constitutional Rights, RINOs are as bad as Democrats!   I’m the only true Conservative in the NJ GOP Primary.  Please find me on your June 2nd Primary ballot in the #AmericaFirst column.  Sadly, in some Counties the Candidate in Pres Trump’s column does NOT support his Conservative policies.   It’s time to FULLY drain the swamp with a #MAGA NJ win!!! 🇺🇸🇺🇸🇺🇸 #NoMoreRINOs",14,12,0,2,0,0,0,0,3819266658113869,NewDayForNJ,/story.php?story_fbid=3819266658113869&id=1981357038571516
Tricia Flanagan for U.S. Senate,,2020-03-16 14:59:40,Major RINO alert!!! 3% #RINORik hires establishment operative from #NJDeepState  Woloshen Glass:  “political strategist and government affairs specialist” “Maintains strong working relationships with government and elected officials that bridges both sides of the aisle”,10,5,0,0,0,0,5,0,3818559781517890,NewDayForNJ,/story.php?story_fbid=3818559781517890&id=1981357038571516
"Tricia Flanagan for U.S. Senate,Franklin Graham",,2020-03-14 07:04:29,"Our President has called for tomorrow—Sunday, March 15—to be a National Day of Prayer. I hope every church, regardless of denomination, and every individual, regardless of political affiliation, will pray and seek the Lord as our nation faces this crisis. President Donald J. Trump reminded the entire country that throughout its history, the United States has looked to God for strength and protection in times like these. The President is right—and we need to call on God now. We need to pray that He would protect us from this virus that is turning the world upside down and gripping the hearts of men and women with fear. The Bible teaches us to trust in God. In the Old Testament, Egypt was faced with 7 years of plenty and then 7 years of a drastic climate change where crops dried up and nothing grew. It was such a severe crisis that everyone could have died. But God sent Joseph to save not only his family, but all of Egypt. God provided. God also sent Jesus to save us. He is our Shepherd and our deliverer; and regardless of what storms we may face, He will be with us. This doesn’t mean that COVID-19 will disappear immediately; but the Word of God tells us that He loves us and will not leave us.  “Fear not, for I am with you; be not dismayed, for I am your God. I will strengthen you, Yes, I will help you, I will uphold you with My righteous right hand” (Isaiah 41:10). Will you join us in praying tomorrow? I encourage you to contact your family, your friends, church members you know, and ask them to be in prayer as well.",9,7,0,2,0,0,0,0,3812589655448236,NewDayForNJ,/story.php?story_fbid=3812589655448236&id=1981357038571516
"Tricia Flanagan for U.S. Senate,Donald J. Trump",,2020-03-13 18:56:25,"It is my great honor to declare Sunday, March 15th as a National Day of Prayer. We are a Country that, throughout our history, has looked to God for protection and strength in times like these. No matter where you may be, I encourage you to turn towards prayer in an act of faith. Together, we will easily PREVAIL!",6,6,0,0,0,0,0,0,3811537705553431,NewDayForNJ,/story.php?story_fbid=3811537705553431&id=1981357038571516
,,2020-03-14 12:00:09,https://www.facebook.com/WhiteHouse/videos/539834936891437/LIVE at 12:00 p.m. ET: Vice President Pence and members of the Coronavirus Task Force hold a press briefing,4,4,0,0,0,0,0,0,3811135838926951,NewDayForNJ,/story.php?story_fbid=3811135838926951&id=1981357038571516
Tricia Flanagan for U.S. Senate,,2020-03-14 10:38:32,"I’m so humbled & honored by the many endorsements I’ve received, including politicians, broadcasters & one of the great honors of my life, His Excellency, The Most Reverend Bishop Renee Henry Gracida.  Yet with all due respect to them, the highest, most special place in my heart is for everyday Americans who endorse & support me, who know that they are the reason I fight so hard, who know I have their backs—Thank you for this sacred trust.  I will never let you down, I will never surrender our cause, I will always have your back.  God bless you & God bless the USA  🇺🇸🇺🇸🇺🇸",22,16,0,6,0,0,0,0,3810883292285539,NewDayForNJ,/story.php?story_fbid=3810883292285539&id=1981357038571516
Tricia Flanagan for U.S. Senate,,2020-03-14 09:21:42,‪I was honored to hear Kellyanne Conway share Pres Trump’s 2020 vision for America & to share what I know we accomplish together with a 2020 #MAGAMajority‬ ‪Imagine what our great President Donald J. Trump will do when he has an empowered U.S. Senate—that’s a WIN for all America!‬  🇺🇸🇺🇸🇺🇸  #FightBackWithFlanagan #TeamTriciaUSA #JerseyBold,87,70,0,14,1,0,2,0,3810652635641938,NewDayForNJ,/story.php?story_fbid=3810652635641938&id=1981357038571516
Tricia Flanagan for U.S. Senate,,2020-03-13 19:23:19,"It’s #FundraisingFriday! We’re on our way to our $10,000 goal for March & I need your help to get us one step closer to an empowered U.S. Senate #MAGAMajority that supports President Trump! Please donate at FlanaganForSenate.org or secure.winred.com/triciaflanagan…",4,4,0,0,0,0,0,0,3808818375825364,NewDayForNJ,/story.php?story_fbid=3808818375825364&id=1981357038571516
"Tricia Flanagan for U.S. Senate,Kathryn Ross",,2020-03-12 22:25:54,"Tricia Flanagan is the real deal conservative Constitutional Republican with a powerful resume, platform, policy plan and network that New Jersey needs to unseat Cory Booker, and represent NJ with dignity, sense, and reason in DC, while making a positive difference for American citizens in New Jersey. Check out a plethora of great interviews with her on YouTube! Vote Tricia on June 2!",12,10,0,2,0,0,0,0,3805798179460717,NewDayForNJ,/story.php?story_fbid=3805798179460717&id=1981357038571516
Tricia Flanagan for U.S. Senate,,2020-03-12 21:01:35,I’m honored to be on this list of recommended GOP Candidates!  I’m the only U.S. Senate Candidate in NJ who is fighting for American Workers — please find me on the America First line on your County ballots June 2nd!!! 🇺🇸🇺🇸🇺🇸 https://usa.life/read-blog/1272_republicans-to-support-in-the-primaries.html,29,28,0,1,0,0,0,0,3805609076146294,NewDayForNJ,/story.php?story_fbid=3805609076146294&id=1981357038571516
Tricia Flanagan for U.S. Senate,,2020-03-12 15:46:52,,59,44,0,0,2,3,10,0,3804894982884370,NewDayForNJ,/story.php?story_fbid=3804894982884370&id=1981357038571516
Tricia Flanagan for U.S. Senate,,2020-03-10 12:12:14,"The New Jersey Constitutional Republicans are pleased to announce our annual 2nd Amendment Focus Meeting for 2020, Thursday, April 23rd 6pm @ The Ramada in Vineland. Rt 55 & Landis Avenue. Joining us will be several of the top 2nd Amendment Defenders in the State, NJ Firearms Owners Syndicate FB Page Founder, Petitioner before the United States Supreme Count and NJCR Member, Mark Cheeseman. Vice President of the Coalition of NJ Firearm Owners (CNJFO), David Rosenthal (Rosey) Rosenthal and Attorney, admitted to SCOTUS bar, NJ Delegate The DC Project, Communications Dir. for CNJFO, Theresa Marchitto Inacker. The tide is turning for law abiding gun owners in New Jersey with elected representatives like Michael Testa, Antwan McClellan and Erik Kurt Simonsen, from LD1 who ran on a strong 2A platform. NJ Republican Gubernatorial Candidate, Jack Ciattarelli will be joining us to give us his position on 2A rights. Lets learn how to reach all of the state's legislators in defending our 2nd Amendment rights to keep and bare firearms.",7,7,0,0,0,0,0,0,3797539353619933,NewDayForNJ,/story.php?story_fbid=3797539353619933&id=1981357038571516
Tricia Flanagan for U.S. Senate,,2020-03-09 20:27:11,Says it all... #TrumpLandslide2020  “We can only re-elect Donald Trump” —Joe Biden,24,19,4,1,0,0,0,0,3795373213836547,NewDayForNJ,/story.php?story_fbid=3795373213836547&id=1981357038571516
,,2020-03-09 17:32:00,https://www.facebook.com/WhiteHouse/videos/664334637672301/LIVE: Members of the Coronavirus Task Force hold a press briefing.,8,8,0,0,0,0,0,0,3795136160526919,NewDayForNJ,/story.php?story_fbid=3795136160526919&id=1981357038571516
Tricia Flanagan for U.S. Senate,,2020-03-09 18:17:09,Cory Booker was against Joe Biden before he was for him 😖 We need a New Republican Day in the U.S. Senate instead! Vote FLANAGAN!!! #ByeByeBooker  #Flanagan4USSenate #FightWithFlanagan #TeamTriciaUSA #MAGAMajority2020  🇺🇸🇺🇸🇺🇸,17,14,3,0,0,0,0,0,3795104453863423,NewDayForNJ,/story.php?story_fbid=3795104453863423&id=1981357038571516
Tricia Flanagan for U.S. Senate,,2020-03-09 12:33:12,"Rocky Grenata is a national treasure!  Thank you Tisch for all the love! ❤️🤗 I’m honored to be in the same MAGA orbit as you, Rocky & our Great President Trump!!!  🇺🇸🇺🇸🇺🇸 #MAGA #KAG #MAGAMajority",23,22,0,1,0,0,0,0,3794221507285051,NewDayForNJ,/story.php?story_fbid=3794221507285051&id=1981357038571516
"Tricia Flanagan for U.S. Senate,com",,2020-03-08 10:02:21,"On this day, International Day of the Woman, I’ve heard a lot of “inspiration” on radio, TV, and internet today, both lamenting the fact that there aren’t enough women in typical male industries, and urging girls and women to take those roles.  Women were uniquely created to do what men cannot do. We are created physically, mentally, and emotionally perfect for our role in this world, and men need us to be just that: perfectly female. When God created Eve, He said that He would give Adam a help meet for him. (Meet: adjective; precisely adapted to a particular situation, need, or circumstance : very proper).  The world doesn’t need women who are trying to fulfill two roles. The world doesn’t need “equal” women. The world, our country, our homes need women to fulfill their role to the utmost. It’s not the lesser role: it’s a complimentary role.  Ladies, embrace your feminine role. Thank God for the special gifts you have. Embrace them. You will find all the fulfillment you need in being a woman!",9,8,0,1,0,0,0,0,3791703917536810,NewDayForNJ,/story.php?story_fbid=3791703917536810&id=1981357038571516
Tricia Flanagan for U.S. Senate,,2020-03-08 14:02:45,‪It’s #InternationalWomensDay —‬ ‪Let’s celebrate our AMAZING Republican Women!‬ ‪Our families are stronger because of you & our Country is greater because of you... thank you! ‬ ‪🌹♥️🇺🇸‬,31,28,0,3,0,0,0,0,3791062824267586,NewDayForNJ,/story.php?story_fbid=3791062824267586&id=1981357038571516
Tricia Flanagan for U.S. Senate,,2020-03-07 21:35:42,The battle is on...let’s WIN!!! We’ll fight the Democrats We’ll fight the RINOs We’ll fight for Pres Trump We’ll fight for America  We’ll fight for our Constitution  We’ll fight until we can’t fight any more Then we’ll get up & fight again 🇺🇸 #BattleSpeed #FightWithFlanagan https://youtu.be/IezJHKUdIyQ,13,12,0,1,0,0,0,0,3788745617832640,NewDayForNJ,/story.php?story_fbid=3788745617832640&id=1981357038571516
Tricia Flanagan for U.S. Senate,,2020-03-07 21:33:44,Great day at the #Seaside #NJ #StPatrick Parade!!! ☘️🇺🇸 #TeamFlanagan #FightingIrish☘️ #TeamTriciaUSA #VeteransForFlanagan #FirefightersForFlanagan #LEOSforFlanagan,40,37,0,3,0,0,0,0,3788740777833124,NewDayForNJ,/story.php?story_fbid=3788740777833124&id=1981357038571516
"Tricia Flanagan for U.S. Senate,Crystal Lopez",,2020-03-07 09:36:14,Team PYC - Loving Father’s testimony at NJDOE. He says “Please continue to strive to educate NOT indoctrinate”.  ,5,5,0,0,0,0,0,0,3787041401336395,NewDayForNJ,/story.php?story_fbid=3787041401336395&id=1981357038571516
Tricia Flanagan for U.S. Senate,,2020-03-07 09:33:56,,111,71,0,40,0,0,0,0,3787034941337041,NewDayForNJ,/story.php?story_fbid=3787034941337041&id=1981357038571516
"Tricia Flanagan for U.S. Senate,John Robert Carman,New Jersey Constitutional Republicans",,2020-03-07 09:32:33,,7,7,0,0,0,0,0,0,3787030324670836,NewDayForNJ,/story.php?story_fbid=3787030324670836&id=1981357038571516
"Tricia Flanagan for U.S. Senate,Kathryn Ross",,2020-03-07 09:22:35,No one can sit this one out. NO ONE! Between the communist Sanders and Soros-controlled DNC/Biden faction as frontrunners in the Democrat party for president--both with a plan to completely destroy America and our Constitution--there is no more time to remain ignorant on the issues or the true state of world and national politics. Spirit of '76 as we support President Trump to #MAGA #KAG.,30,27,0,3,0,0,0,0,3787001074673761,NewDayForNJ,/story.php?story_fbid=3787001074673761&id=1981357038571516
"Tricia Flanagan for U.S. Senate,John Robert Carman,New Jersey Constitutional Republicans",,2020-03-07 09:18:59,,32,29,0,0,3,0,0,0,3786990901341445,NewDayForNJ,/story.php?story_fbid=3786990901341445&id=1981357038571516
,,2020-03-06 09:12:28,That feeling you get when you meet a Super Hero in person...thank you Curtis Sliwa for everything you do—you are an amazing inspiration!!!,110,101,0,9,0,0,0,0,3783611318346070,NewDayForNJ,/story.php?story_fbid=3783611318346070&id=1981357038571516
,,2020-03-06 09:01:51,Great night at the Bergen County Republican Organization 🇺🇸🇺🇸🇺🇸#NJRepublicanResurgence #2020Landslide,50,50,0,0,0,0,0,0,3783580515015817,NewDayForNJ,/story.php?story_fbid=3783580515015817&id=1981357038571516
Tricia Flanagan for U.S. Senate,,2020-03-05 10:56:34,"How DARE you speak for me as a woman Sen Schumer! All women do NOT support abortion. Your assumption is as wrong as your dangerous threat against our Supreme Court Justices. Real men apologize, real men protect unborn babies. How sad for our Country that you do neither. https://saraacarter.com/schumer-just-threatened-supreme-court-justices-kavanaugh-and-gorsuch-you-will-pay-the-price/",105,63,0,3,1,1,37,0,3780574041983131,NewDayForNJ,/story.php?story_fbid=3780574041983131&id=1981357038571516
,,2020-03-04 22:33:23,Best Team EVER!!! #TeamTriciaUSA,27,25,0,2,0,0,0,0,3778790172161518,NewDayForNJ,/story.php?story_fbid=3778790172161518&id=1981357038571516
Tricia Flanagan for U.S. Senate,,2020-03-04 22:27:13,We’re ready for a 2020 landslide!!!  #TeamTriciaUSA,75,73,0,2,0,0,0,0,3778775042163031,NewDayForNJ,/story.php?story_fbid=3778775042163031&id=1981357038571516
,,2020-03-04 20:20:49,Thank you #TeamTriciaFlanagan!!!,45,39,0,6,0,0,0,0,3778482795525589,NewDayForNJ,/story.php?story_fbid=3778482795525589&id=1981357038571516
Tricia Flanagan for U.S. Senate,,2020-03-03 09:40:00,It’s time to turn NJ #MAGA RED!!!  🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸 #NJRepublicanResurgence #MAGAMajority,56,46,1,9,0,0,0,0,3773480512692484,NewDayForNJ,/story.php?story_fbid=3773480512692484&id=1981357038571516
Tricia Flanagan for U.S. Senate,,2020-03-03 08:05:08,Happy National Anthem Day! God bless the USA 🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸 “...O say does that star-spangled banner yet wave O’er the land of the free and the home of the brave” https://youtu.be/YaxGNQE5ZLA,33,27,0,6,0,0,0,0,3773210919386110,NewDayForNJ,/story.php?story_fbid=3773210919386110&id=1981357038571516
,,2020-03-02 22:12:12,We love our GREAT LEOs & Firefighters — thank you for your service!!! ❤️🇺🇸 #Belmar #NJ #StPatrickParade ☘️,40,34,1,5,0,0,0,0,3771885839518618,NewDayForNJ,/story.php?story_fbid=3771885839518618&id=1981357038571516
,,2020-03-02 22:11:02,Thank you #Belmar #NJ #StPatrickParade — what a GREAT Day! 🇺🇸💚☘️ Lá sona Naomh Pádraig!,29,26,0,3,0,0,0,0,3771882906185578,NewDayForNJ,/story.php?story_fbid=3771882906185578&id=1981357038571516
"Tricia Flanagan for U.S. Senate,Jim Johnston",,2020-03-02 13:26:19,County lines DO NOT take the place of the Constitutionally-endowed voice of We the People! Our Country was born by Patriots who had the audacity to speak up.  We’ve broken away from the establishment in everything from the Boston Tea Party to Minute Men...don’t let your voice be silenced on June 2nd!!!  Vote to save our Constitution — NOT the establishment!!! 🇺🇸🇺🇸🇺🇸,14,13,1,0,0,0,0,0,3770718422968693,NewDayForNJ,/story.php?story_fbid=3770718422968693&id=1981357038571516
"Tricia Flanagan for U.S. Senate,Kathryn Ross",,2020-03-01 21:18:19,"America was founded upon Judeo-Christian values which are at the very heart of our Constitution—we cannot fail to vote accordingly.  The strength of our Nation depends on it.Get this, Christian! No more sitting out your responsibility as an American citizen to steward the nation God gave you for His glory in liberty, law, and justice. The unaccountable silence on the part if the church over the 20th century until now as the preeminent cultural influencer flies in the face of what was envisioned by our Founding generations in order for our Constitution to work properly. The Church relinquished ground to enemy influences in every sphere of society: government, academia, media, entertainment, and business due to our sidelined indifference, ignorance of the issues, and our divine calling to disciple the nations. Starting with our own. In this election year the choice has never been so black and white. The future of our children and grandchildren is on the line. Will they be free Americans or slaves to a Marxist dictatorship and the atheist-globalist NWO? Wake up. Pray. Engage the culture. VOTE RED!",85,75,0,9,0,1,0,0,3768394199867782,NewDayForNJ,/story.php?story_fbid=3768394199867782&id=1981357038571516
Tricia Flanagan for U.S. Senate,,2020-02-29 21:06:53,‪Last call for #FebruaryFundraising!‬ ‪God gave us a leap day this month—donations made before midnight go toward ensuring we reach our February goals ‬ ‪A US Senate #MAGAMajority is a WIN for all America 🇺🇸🇺🇸🇺🇸‬ ‪Please donate at FlanaganForSenate.org‬ ‪or at secure.winred.com/triciaflanagan/donate‬,14,14,0,0,0,0,0,0,3764828943557641,NewDayForNJ,/story.php?story_fbid=3764828943557641&id=1981357038571516
,,2020-02-29 14:45:03,LIVE: President Trump at CPAC! 🇺🇸,10,6,0,4,0,0,0,0,3764137633626772,NewDayForNJ,/story.php?story_fbid=3764137633626772&id=1981357038571516
Tricia Flanagan for U.S. Senate,,2020-02-29 15:20:23,We need to restore healthcare choice to all Americans — my plan does just that!  Please find out more at  https://flanaganforsenate.org/f/healthcare-reform-how-nj-can-lead-the-way #AmericanHealthcareRestorationAct,8,8,0,0,0,0,0,0,3764097853630750,NewDayForNJ,/story.php?story_fbid=3764097853630750&id=1981357038571516
Tricia Flanagan for U.S. Senate,,2020-02-29 15:02:37,This is HORRIFIC This MONSTER should have been handed to ICE in 2019 America has had ENOUGH of a Dem/RINO soft approach —  Please ask #RINORik Mehta how his Red card/Yellow card/Green Card catch & release immigration system would have worked here NO ONE will be tougher on illegal immigration or support ICE in the US Senate more than I will #NoMoreDems #NoMoreRINOs  #MAGAMajority https://www.ice.gov/news/releases/man-arrested-sexually-assaulting-toddler-fast-food-restaurant-should-have-been-turned,71,16,0,0,0,8,47,0,3764048910302311,NewDayForNJ,/story.php?story_fbid=3764048910302311&id=1981357038571516
Tricia Flanagan for U.S. Senate,,2020-02-29 11:18:49,"The science is CRYSTAL clear—human life begins at conception.   The Constitution is CRYSTAL clear—every human being is endowed by our Creator with a Right to life, liberty, and the pursuit of happiness.   The answer is CRYSTAL clear— 1. We need the Born Alive Bill & the Heartbeat Bill to finally pass in the US Senate so we can finally protect these precious babies 2.  We need to roll back Roe v Wade 3.  2020 is our opportunity to ensure we get the US Senate Conservative GOP majority to accomplish thatPart III in our series, ""Abortion v. Natural Rights: Eugenics & Planned Parenthood."" We continue to look at the historical biological and philosophical premises that have led to compliance in taking the natural right of life of over 60 Million American lives since 1973. This denial of civil rights relies on de-humanizing the child within the womb and questioning when and if the child is ""human.""",12,9,0,3,0,0,0,0,3763472810359921,NewDayForNJ,/story.php?story_fbid=3763472810359921&id=1981357038571516
Tricia Flanagan for U.S. Senate,,2020-02-28 06:25:36,Thank you to the Chester Mendham Republican Club for the very warm welcome last night!  Let’s roll!!! 🇺🇸🇺🇸🇺🇸 #NJRepublicanResurgence  #BattleSpeed2020,39,37,0,2,0,0,0,0,3759038094136726,NewDayForNJ,/story.php?story_fbid=3759038094136726&id=1981357038571516
,,2020-02-27 13:13:11,Please catch my interview with Dan Cirucci on The Advocates tomorrow evening at 5pm on RVN TV ROKU or at rvntv.tv/actor/dan/,32,26,0,6,0,0,0,0,3756692527704616,NewDayForNJ,/story.php?story_fbid=3756692527704616&id=1981357038571516
"Tricia Flanagan for U.S. Senate,Alex Spielman",,2020-02-27 07:30:45,I agree with Michael Shapiro! Let the People vote for their candidate in the Primary! NJGOP and anyone who enables these behaviors are subverting the will of the people! May the best candidate win! #PartyBosses,12,12,0,0,0,0,0,0,3755725521134650,NewDayForNJ,/story.php?story_fbid=3755725521134650&id=1981357038571516
Tricia Flanagan for U.S. Senate,,2020-02-26 13:02:40,‪Wishing all a blessed ‬ ‪Ash Wednesday 🙏‬,33,24,0,9,0,0,0,0,3753296408044228,NewDayForNJ,/story.php?story_fbid=3753296408044228&id=1981357038571516
"Tricia Flanagan for U.S. Senate,John Robert Carman,New Jersey Constitutional Republicans",,2020-02-25 22:03:55,"With Democrats failing yet again on both the Constitutional AND human decency test at today’s vote to protect innocent babies, voting pro Life is mission CRITICAL this year!  The Democrat/RINO filibuster against Life stops when we vote for a US Senate #MAGAMajority instead.  “...defies belief that an entire political party could find cause to object to this basic protection for babies” https://abcnews.go.com/Health/wireStory/senate-gop-thwarted-bills-restrict-abortion-69211913",43,40,0,3,0,0,0,0,3751198244920711,NewDayForNJ,/story.php?story_fbid=3751198244920711&id=1981357038571516
"Tricia Flanagan for U.S. Senate,The Federalist Papers",,2020-02-24 22:03:42,Ha!,56,24,29,2,1,0,0,0,3751177781589424,NewDayForNJ,/story.php?story_fbid=3751177781589424&id=1981357038571516
Tricia Flanagan for U.S. Senate,,2020-02-25 12:56:30,,28,21,0,7,0,0,0,0,3749997551707447,NewDayForNJ,/NewDayForNJ/photos/a.1981360611904492/3749997551707447
"Tricia Flanagan for U.S. Senate,Tricia Flanagan for U.S. Senate",,2020-02-25 11:09:16,"It’s MISSION CRITICAL for every Republican + Conservative Independent to vote FLANAGAN in the NJ GOP Primary June 2nd! Shockingly, my GOP Primary opponent is an ex-Obama bureaucrat—the WORST definition of RINO! Let’s #FullyDrainTheSwamp with a WIN that affects all America 🇺🇸",3,3,0,0,0,0,0,0,3749704321736770,NewDayForNJ,/story.php?story_fbid=3749704321736770&id=1981357038571516
Tricia Flanagan for U.S. Senate,,2020-02-25 06:21:26,"It’s MISSION CRITICAL for every Republican + Conservative Independent to vote FLANAGAN in the NJ GOP Primary June 2nd! Shockingly, my GOP Primary opponent is an ex-Obama bureaucrat—the WORST definition of RINO! Let’s #FullyDrainTheSwamp with a WIN that affects all America 🇺🇸",37,37,0,0,0,0,0,0,3748870595153476,NewDayForNJ,/story.php?story_fbid=3748870595153476&id=1981357038571516
"Tricia Flanagan for U.S. Senate,Kathryn Ross",,2020-02-24 12:53:54,This has always been the Democrat party endgame. Vote EVERY Democrat out of office this November from municipal to county to state to federal offices. They are a corrupted party. Conservative Republicans on the rise to restore our nation's liberties and rule of law according to the Constitution. America will never be a communist state.,73,46,0,3,1,2,21,0,3746535708720298,NewDayForNJ,/story.php?story_fbid=3746535708720298&id=1981357038571516
"Tricia Flanagan for U.S. Senate,Kathryn Ross",,2020-02-24 11:22:53,Tricia Flanagan showing how it's done again--the ONLY conservative Constitutional Republic on the primary ticket to unseat Cory Booker for senate in NJ. Check out her clear policies and plan and impressive resume of experience. She IS the choice for NJ to make a difference in our state and on Capitol Hill. Be sure to tick her box on the ballot on June 3rd!,5,5,0,0,0,0,0,0,3746304928743376,NewDayForNJ,/story.php?story_fbid=3746304928743376&id=1981357038571516
"Tricia Flanagan for U.S. Senate,Kathryn Ross",,2020-02-24 11:22:20,Worth another share--check out Tricia Flanagan and her platform policies and plans at the state and federal level as the ONLY conservative Constitutional Republican with a pathway to unseat Cory Booker for Senate. She already has elements of her initiatives in the works--already doing the job. Vote Tricia in the Primary on June 2--otherwise we'll have just another RINO on the ticket in November. #MAGA #KAG,3,3,0,0,0,0,0,0,3746303445410191,NewDayForNJ,/story.php?story_fbid=3746303445410191&id=1981357038571516
"Tricia Flanagan for U.S. Senate,Tricia Flanagan for U.S. Senate",,2020-02-23 14:47:30,Here’s the roadmap to our 2020 GOP WIN for NJ! 🇺🇸2.4 million Conservatives + 1.2 million Republicans = Victory 🇺🇸NJ Independents skew Conservative & CAN vote in GOP Primary Jun 2 Let’s get ready to ROCK the Primary—#FindFlanagan on the ballot for the WIN! https://gardenstateobserver.com/democrat-chaos-opens-door-to-elect-tricia-flanagan-as-njs-1st-female-republican-u-s-senator/,19,18,0,1,0,0,0,0,3743430899030779,NewDayForNJ,/story.php?story_fbid=3743430899030779&id=1981357038571516
"Tricia Flanagan for U.S. Senate,The Common Sense Show",,2020-02-20 18:52:25,CC: Patriots' Soapbox Indy News Media Tricia Flanagan for U.S. Senate New Jersey Republican Party The White House GOP Donald J. Trump Donald Trump Jr. Eric Trump Lara Trump Brad Parscale Daniel Scavino Jr. Kayleigh McEnany Katrina Pierson Fox News Tucker Carlson Tonight Sean Hannity Laura Ingraham Dan Bongino Katie Pavlich Kat Timpf Mark Levin Newsmax One America News Network Right Side Broadcasting FOX59 News SiriusXM Alex Marlow David Webb Andrew Wilkow/The Wilkow Majority Rush Limbaugh 93.1 WIBC-FM Tony Katz Chicks On The Right Freedom 95 The Todd Huff Show IndyStar Skip Ferguson David Crisler Jr. Denise Perry Clint A. Vance Corbin Dennis Vance Your Voice Your Call Do Something Indy Jo-Jo’s For Justice Patriot Mobile Chick-fil-A Candace Owens Black Rifle Coffee Company Roseanne Barr,10,10,0,0,0,0,0,0,3742957329078136,NewDayForNJ,/story.php?story_fbid=3742957329078136&id=1981357038571516
Tricia Flanagan for U.S. Senate,,2020-02-23 09:42:57,Here’s the roadmap to our 2020 GOP WIN for NJ! 🇺🇸2.4 million Conservatives + 1.2 million Republicans = Victory 🇺🇸NJ Independents skew Conservative & CAN vote in GOP Primary Jun 2 Let’s get ready to ROCK the Primary—#FindFlanagan on the ballot for the WIN! https://gardenstateobserver.com/democrat-chaos-opens-door-to-elect-tricia-flanagan-as-njs-1st-female-republican-u-s-senator/,69,61,0,8,0,0,0,0,3742617385778797,NewDayForNJ,/story.php?story_fbid=3742617385778797&id=1981357038571516
Tricia Flanagan for U.S. Senate,,2020-02-22 00:42:09,#NJ is Trump Country!  Great night at the Gloucester County Lincoln Reagan Dinner with Kellyanne Conway & Chairwoman Jacci Vigilante!   #WeLoveJerseyGirls❤️,34,30,0,4,0,0,0,0,3737940556246480,NewDayForNJ,/story.php?story_fbid=3737940556246480&id=1981357038571516
