source,shared_from,date,text,reactions,likes,ahah,love,wow,sigh,grrr,comments,post_id,page_id,url
Trish Zornio,,2019-12-14 18:40:40,Fun day visiting several Denver Dem holiday parties! Nothing like spiced cider and ginger-molasses cookies with amazing neighbors! ❄️ ☃️,24,20,0,4,0,0,0,0,978792645853533,TrishZornio2020,/story.php?story_fbid=978792645853533&id=381682325564571
Trish Zornio,,2019-12-06 09:36:41,We still believe you Dr. Blasey-Ford. #MeToo  https://www.huffpost.com/entry/christine-blasey-ford-kavanaugh-aclu-courage_n_5dd24ddae4b02947481a1dd8?fbclid=IwAR11Q84VVPCUYeqpdeGD6ypqNWwice4ao36ftpEY-uTP2Qdd5KhY9A6AToA,294,216,0,78,0,0,0,10,970624966670301,TrishZornio2020,/story.php?story_fbid=970624966670301&id=381682325564571
Trish Zornio,,2019-12-10 20:29:11,It’s time to replace our cardboard Senator with a scientist and educator who will get stuff done! Can you chip in $7 today to help us bring facts and reason to Washington? We’re ready to fight for you! Donate now: https://secure.actblue.com/donate/zorniohome  #TeamTrish #2020Vision,68,58,0,10,0,0,0,0,975153666217431,TrishZornio2020,/story.php?story_fbid=975153666217431&id=381682325564571
Trish Zornio,,2019-12-17 18:57:12,RBG strikes back! 👏 👏 👏  https://www.bbc.com/news/world-us-canada-50829474?SThisFB,59,48,0,11,0,0,0,1,981501742249290,TrishZornio2020,/story.php?story_fbid=981501742249290&id=381682325564571
Trish Zornio,,2019-12-07 21:57:10,,6,6,0,0,0,0,0,0,1462310047253267,TrishZornio2020,/events/1462310047253267?view=permalink&id=1465296280287977
"Trish Zornio,Cory Gardner",Cory Gardner,2019-12-10 15:22:57,"On the same day a drilling facility burst into fire in Colorado sending 7 people to the hospital, Cory Gardner has the audacity to call those of us who want clean and safe energy “radical”. No, Cory, what’s radical is the lengths you will go to in undermining the health and safety of your constituents. Given your paltry 33% approval rating, I wish we didn’t have to wait until 2020 to remove you.Colorado Democrats' radical anti-energy crusade is hurting Colorado's economy.",86,66,0,5,1,2,12,7,975035526229245,TrishZornio2020,/story.php?story_fbid=975035526229245&id=381682325564571
Trish Zornio,,2019-12-05 21:55:10,"As you may know, in addition to running for the U.S. Senate I teach at the local university. It‘s the week before finals at CU Denver so that means it’s Puppy De-Stress Fest on campus! (We ❤️ our animals in CO!) These cute little pups were adorable! Enjoy some de-stressing! 🐶",56,36,0,20,0,0,0,1,970556383343826,TrishZornio2020,/story.php?story_fbid=970556383343826&id=381682325564571
Trish Zornio,,2019-12-05 12:34:21,"‪In a recent poll, Colorado’s Republican Senator Cory Gardner (endorses Trump) has a paltry 33% voter approval! This seat is up for grabs and with your help we will not only flip this seat, we can elect the 1st Millennial woman scientist!👩‍🔬 #FlipTheSenate  ‪Donate now: https://secure.actblue.com/donate/zorniohome‬ #ElectWomen #ElectScience",96,76,3,17,0,0,0,2,970208940045237,TrishZornio2020,/story.php?story_fbid=970208940045237&id=381682325564571
Trish Zornio,,2019-12-04 18:17:33,"Today I attempted to assist one of my students to our counseling center. The student was told it was a 3 month waitlist.  This kind of delay for services is all too common — if one can access mental health services at all — and delays such as this only serve to worsen the underlying needs. We must work to comprehensively address the rise of mental health needs amongst our children and young adults, and ensure everyone has preventive and ongoing access to mental healthcare.  https://www.denverpost.com/2019/12/04/colorado-mental-health-emergency-visits-children/",138,35,0,5,15,80,3,15,969532580112873,TrishZornio2020,/story.php?story_fbid=969532580112873&id=381682325564571
Trish Zornio,,2019-12-03 11:56:26,"A city of 10 million in India is running out of water. The Water Wars are already beginning. This matters to you as an American. Human suffering aside, global instability ultimately leads to crisis on the home front. As regions like this fall on hard times, millions of people are impacted and economic stability is devastated. Such regional instability leads to conflict over the shortage of basic needs, like water and food, and can ultimately lead to necessary migration. Refugees must find new places — and sometimes new countries — to live. Climate refugees will be one of many large economic impacts of climate change. For years, we’ve wasted time debating if climate change was happening rather than acting. Meanwhile, the U.S. military has long noted environmental security is one of the top threats to national security since at least 2007. It’s not just that temperatures rise, cities flood, or that severe droughts occur, it’s that these events contribute to destabilized or unlivable regions and ultimately people are forced to go elsewhere.  The 2020 elections will be the difference between addressing the effects of climate change or not. It has become the defining issue of future generations, and we must act accordingly.  https://www.npr.org/sections/goatsandsoda/2019/06/25/734534821/no-drips-no-drops-a-city-of-10-million-is-running-out-of-water",97,39,0,0,14,42,2,11,848972008835598,TrishZornio2020,/story.php?story_fbid=848972008835598&id=381682325564571
Trish Zornio,,2019-12-02 15:28:12,As a woman candidate I get messages like this every day... which is exactly why we need women in leadership. Join us in 2020 to elect the first woman to the U.S. Senate from Colorado in over 140 years! #TeamTrish #2020Vision,183,40,4,3,33,7,96,31,967665326966265,TrishZornio2020,/story.php?story_fbid=967665326966265&id=381682325564571
Trish Zornio,,2019-11-29 10:54:54,This #BlackFriday get the best deal available — a better democracy! Our end of month deadline is soon. We need 100 more $25 donations by midnight. Can we count on you to join us in 2020? It’s time we send facts & reason to DC! #FlipTheSenate Donate now: https://secure.actblue.com/donate/zorniohome Thank you for supporting our women and science! #TeamTrish #2020Vision,11,11,0,0,0,0,0,0,964716980594433,TrishZornio2020,/story.php?story_fbid=964716980594433&id=381682325564571
Trish Zornio,,2019-12-04 10:50:26,Ending poverty should be a 21st Century goal. https://www.npr.org/sections/goatsandsoda/2019/12/02/781152563/researchers-find-a-remarkable-ripple-effect-when-you-give-cash-to-poor-families?utm_campaign=npr&utm_source=facebook.com&utm_medium=social&utm_term=nprnews,46,37,0,9,0,0,0,3,968426220223509,TrishZornio2020,/story.php?story_fbid=968426220223509&id=381682325564571
Trish Zornio,,2019-12-01 11:59:03,"Thank you to everyone who donated by our end-of-month deadline last night — we simply can’t run this race or flip the senate without you! If you missed this deadline, it’s not too late! You can absolutely help us get an early start on December! ❄️ ⛄️  We have lots of new expenses coming up including new team hires to prepare for caucus on March 7th. Every little bit helps, and you can always set up your donation to be monthly. Visit zornio2020.com to learn more and help us fight in 2020! #TeamTrish #2020Vision",21,16,0,5,0,0,0,0,966641920401939,TrishZornio2020,/story.php?story_fbid=966641920401939&id=381682325564571
Trish Zornio,,2019-11-26 18:53:47,,24,20,0,3,0,0,1,0,847726975641790,TrishZornio2020,/story.php?story_fbid=847726975641790&id=381682325564571
Trish Zornio,,2019-11-27 10:10:34,"This scientist didn’t overlook it! In my proposal on climate change I’ve included a provision to expand the Colorado free IUD program nationally. It not only helps women and families, it helps the planet.  https://www.motherjones.com/environment/2019/10/the-climate-change-solution-scientists-have-been-overlooking/",98,82,0,16,0,0,0,2,924919404574191,TrishZornio2020,/story.php?story_fbid=924919404574191&id=381682325564571
Trish Zornio,,2019-12-03 18:03:57,"The DPT is the one vaccination series I was unable to complete as a child due to a rare but severe allergy. Until lately, it was never too much of a concern as vaccination rates remained high enough. But today, vaccination rates in Colorado are amongst the lowest in the nation and my health has been put at higher risk. Moreover, to work at hospitals as I have often, I now have to sign waivers of release of liability in the case of sickness or death because I am knowingly accepting positions with an increased exposure to unvaccinated populations for diseases I am unable to vaccinate against. (Vaccinations are usually mandatory for healthcare workers) Please, fellow Coloradans, learn from these warnings before it’s too late. Vaccinate. https://denver.cbslocal.com/2019/12/02/boulder-high-school-pertussis/",138,70,1,3,30,27,7,23,968459936886804,TrishZornio2020,/story.php?story_fbid=968459936886804&id=381682325564571
Trish Zornio,,2019-11-26 14:31:01,,12,12,0,0,0,0,0,0,2618914744836220,TrishZornio2020,/events/2618914744836220?view=permalink&id=2619364444791250
Trish Zornio,,2019-11-28 11:45:24,"This holiday, I’d like to send my heartfelt wishes to those who find the holidays difficult. Whether it’s because of family, money, health, or anything else, we are thinking of you as well.  Have a good thanksgiving everyone, and donate/volunteer at a food bank if you can — I can’t afford much, either, but every year I always make sure I put a little something aside. https://denverite.com/2019/11/27/thanksgiving-at-denver-rescue-mission-i-have-money-for-rent-and-gas-and-light-but-no-money-for-food/",52,42,0,7,0,3,0,0,963801184019346,TrishZornio2020,/story.php?story_fbid=963801184019346&id=381682325564571
Trish Zornio,,2019-12-05 10:10:12,"The Trump administration, with the help of Colorado’s Senator Cory Gardner, has set out to take away food from an estimated 700,000 Americans this holiday season. In 2020, hold Gardner accountable for his actions against the working class.  https://www.nbcnews.com/news/us-news/nearly-700-000-will-lose-food-stamps-usda-work-requirement-n1095726",85,11,0,0,1,14,59,4,970108473388617,TrishZornio2020,/story.php?story_fbid=970108473388617&id=381682325564571
Trish Zornio,,2019-11-26 10:40:06,"We got ~18-20” overnight in Boulder County — I can’t even open the door! Looks like a cozy day by the fire for me, stay warm all! ❄️☃️ #snowday #snowstorm #coloradolife",39,34,0,0,5,0,0,0,962038230862308,TrishZornio2020,/story.php?story_fbid=962038230862308&id=381682325564571
Trish Zornio,,2019-12-02 10:28:00,"For a party that claims to value local control, the Colorado GOP sure seems intent on stripping local citizens of their rights while providing unfettered access to oil and gas corporations. https://www.greeleytribune.com/news/local/weld-county-officials-adopt-new-oil-and-gas-regulations/",32,10,0,0,2,9,11,3,966747517058046,TrishZornio2020,/story.php?story_fbid=966747517058046&id=381682325564571
Trish Zornio,,2019-11-30 11:07:04,"Ruth Bader Ginsburg said it best! And with your help, we’ll make history in 2020. Our end-of-month fundraising deadline is tonight at midnight! Chip in now to help us fight for: 🌍 Green economy 🧬 Healthcare / education / science 🗽 Immigration reform 🔫 Gun safety 🏡 End poverty + homelessness  ⚖️ Criminal justice reform 🏳️‍🌈 Social justice & more! Donate now: https://secure.actblue.com/donate/zorniohome Let’s #FlipTheSenate in Colorado 2020 and create a true 21st Century!",109,82,0,27,0,0,0,0,965668753832589,TrishZornio2020,/story.php?story_fbid=965668753832589&id=381682325564571
Trish Zornio,,2019-11-25 10:48:33,"Schools should be places to learn and grow, not places to be killed. #TeamTrish #2020Vision #EndGunViolence https://www.cnn.com/2019/11/15/us/2019-us-school-shootings-trnd/index.html",78,15,0,1,3,21,38,0,959713441094787,TrishZornio2020,/story.php?story_fbid=959713441094787&id=381682325564571
Trish Zornio,,2019-11-24 19:43:25,,37,32,0,5,0,0,0,0,435159980501555,TrishZornio2020,/story.php?story_fbid=435159980501555&id=381682325564571
Trish Zornio,,2019-11-24 11:00:52,"When we discuss vaccinations we often fail to discuss a critical part...  Russian influence. In recent years, evidence is mounting that Russia has spent well over a decade sowing more than strictly political disinformation. In fact, many experts are now finding evidence of disinformation campaigns for the anti-vaccination movement and more. Why? It’s about sowing discourse to undermine the democratic process. Over time, these topics become political, and can erode trust in a democracy from within. Make no mistake, this is modern warfare, and it’s dangerous. Over many years of growth, the anti-vaccination movement has now helped to foster divisiveness in largely the Democratic Party leading some to leave the party altogether. This fracturing of political blocks is what allows for the rise of authoritarian outsiders like Trump who systematically undermine democratic principles. These tactics also have far reaching impacts — in this case, people die. What does this mean for Colorado? In short, we are due for a massive outbreak due to having the lowest vaccination rates in the country. And this particular disinformation campaign seems to affect politically blue regions more than red ones, so parts of the Front Range are at highest risk. Scientifically speaking, approximately 95% of the population must vaccinate for it to be effective. Given some people for health reasons are unable to vaccinate, this requires nearly all the remaining population to stay up to date on vaccines for them to be effective. In Colorado, our state average in 2019 vaccination rate is only 89%, well below the needed 95% threshold. But this problem is only just beginning — some incoming kindergarten classes in Colorado, such as some schools in Aurora, Longmont, and Firestone, have reported rates as low as a staggering 24%. The long term ramifications are deeply concerning. In a highly mobile world, coupled with changes in viral transmission due to our changing climate, Colorado kids are at significant health risks for the first time in decades. I know that for some this is a difficult post, even for people who may otherwise agree with me. But the evidence is so clear — the Russians have worked to sow discourse on anti-vaccination campaigns just as much as they have on other political topics. If you struggle with whether or not vaccinations are effective, consider this... if you acknowledge Russian influence in our democracy, if you acknowledge Trump as an illegitimate president accordingly, and if you acknowledge the science of topics like climate change, I urge you to reconsider the role of disinformation campaigns in the topic of vaccinations — just like anti-climate change beliefs can kill us, anti-vaccination beliefs can, too. https://bbc.in/35oSZyR",136,68,1,8,20,34,5,19,960272367705561,TrishZornio2020,/story.php?story_fbid=960272367705561&id=381682325564571
Trish Zornio,,2019-11-23 15:49:14,"In over 140 years, Coloradans have never elected a woman to Governor, Denver Mayor, or US Senate. In 2020, help us put the first “1” on this timeline! Learn more at Zornio2020.com — it’s time. #MeToo #NeverthelessShePersisted Emerge Colorado",54,40,0,7,3,4,0,1,959542691111862,TrishZornio2020,/story.php?story_fbid=959542691111862&id=381682325564571
Trish Zornio,,2019-11-22 13:04:03,"If this article surprises you in any way, it shouldn’t. Here are just 5 things I’ve experienced on the campaign trail this past year as a woman running for the U.S. Senate in Colorado: 1) The male Democrat over a coffee meeting who told me flatly, “It’s hard to take you seriously because of your age and gender.” 2) The Democratic Senate forum where a man yelled angrily at me when I started to speak, “You have to stand up!”.... I was already standing. (FYI, women are shorter than men and podiums / chairs / tables / other presentation equipment should be provided by hosts for women’s specifications, too.) 3) The men (plural) who like to tell me after every event that I’d be better if only my voice were a lower pitch. 4) The incessant comments on my appearance. Everything from “Hey babe/sweetheart/girlie/etc.” to dress and make up suggestions and more. 5) A shocking number of Democratic men who have told me women are biologically inferior to men, and since I’m a scientist I should recognize that. (Gross and NOT backed by science) For these reasons and more, we thank those of you who stand with us in fighting for the FIRST woman US Senator from Colorado. This is why we launched over the Women’s March and will continue to be a fierce advocate for women’s rights and equality. Join us in 2020 to make history! https://www.forbes.com/sites/elanagross/2019/11/19/almost-half-of-men-in-the-us-are-uncomfortable-with-a-female-president/?utm_source=FBPAGE&utm_medium=social&utm_content=2846762858&utm_campaign=sprinklrForbesWomen#39b8ec7510ae",225,84,1,4,28,31,77,50,958527174546747,TrishZornio2020,/story.php?story_fbid=958527174546747&id=381682325564571
Trish Zornio,,2019-11-21 15:37:12,"Grateful for the package we just received with donations from voters in Montrose and a data-driven book on bias for professional women! We have the most amazing supporters statewide, thank you! 😊 Want to join us? Donate $10 or more today: https://secure.actblue.com/donate/zorniohome  Thank you for supporting women and science for the U.S. Senate in Colorado 2020! #TeamTrish #2020Vision",36,27,0,9,0,0,0,1,957711681294963,TrishZornio2020,/story.php?story_fbid=957711681294963&id=381682325564571
Trish Zornio,,2019-11-21 10:31:36,"As a lecturer myself, this article resonated so much. When we discuss education, please be sure to acknowledge the overburdened workforce, funding cuts, and lack of mental health counseling in higher education as well. https://slate.com/human-interest/2017/10/professors-are-the-new-therapists.html",39,35,0,4,0,0,0,2,934253286974136,TrishZornio2020,/story.php?story_fbid=934253286974136&id=381682325564571
Trish Zornio,,2019-11-20 22:35:06,Please take a moment to remember those we have lost. https://www.lgbtqnation.com/2019/11/today-transgender-day-remembrance-commemorating-transgender-people-lost-violence/?fbclid=IwAR2Rna8Ha7AhjokkZPdnlccoLu-fFN6_Z63BQRF9bQaipgZ8tcpPekAo-q4,75,33,0,18,0,24,0,0,957039828028815,TrishZornio2020,/story.php?story_fbid=957039828028815&id=381682325564571
Trish Zornio,,2019-11-20 09:37:04,"Update: The Colorado Independent did in fact provide a timely edit for which we send a hearty thank you for responsible local journalism. Also, we learned that their newsroom is well represented by women and they were very understanding of what we brought up! I’m very encouraged by this response. 🙂  —— 👋 Hey Colorado Independent: My name is Trish Zornio, not “one candidate”. (In fact, my name is shorter than what you wrote.) 👋  As the woman scientist in the race, I have the most in depth and comprehensive climate plan of any Senate candidate, so much so that you featured my work in this title write up. Yet I wasn’t mentioned at all in the feature, and not in the piece until the very end, while my opponent who has a far less robust plan is the cornerstone. This is exactly the sort of challenge women face in professional settings, and I strongly encourage you to edit this write up to feature my name next to my work. Thank you.",127,91,0,10,3,0,23,10,956106428122155,TrishZornio2020,/story.php?story_fbid=956106428122155&id=381682325564571
Trish Zornio,,2019-11-19 18:05:43,"“The report ranks Colorado as 47th in the country for teacher pay, 42nd in the country for per-pupil funding and 51st in the country (including the District of Columbia) for teacher wage competitiveness.” While Colorado’s economy is often said to be “booming”, if you look underneath the foundation is rocky. Our infrastructure is outdated, our education system is lagging, housing is too costly, and our air quality has exceeded federal standards for over a decade, just to name a few.  It’s time we update our standards for what it means to be economically “booming”. Long term success of a society relies on education, and success must be measured by more than superficial assessments like low unemployment numbers. In a 21st Century society we must begin to plan ahead and consider human factors as part of long term stability. Join us in 2020 to begin an evidence-driven, proactive and intersectional approach to policy making. https://kdvr.com/2019/11/14/new-education-report-paints-dire-picture-of-colorado-public-schools/?fbclid=IwAR1OumMfIQXoa-ab5WOhSr8puB3V41_OAiJgUSYxjIlnApd3GAObxiJPgXY",107,44,0,5,3,30,25,10,955902984809166,TrishZornio2020,/story.php?story_fbid=955902984809166&id=381682325564571
Trish Zornio,,2019-11-19 12:16:59,"So proud to have supported Phil Weiser on his bid for Attorney General, he is doing amazing things for Colorado!  https://denverite.com/2019/11/18/colorado-attorney-generals-office-launches-partnership-to-increase-hate-crime-reporting/",75,62,0,12,1,0,0,2,955751538157644,TrishZornio2020,/story.php?story_fbid=955751538157644&id=381682325564571
Trish Zornio,,2019-11-18 22:20:09,"Twitter is having a fun little trend comparing a decade. Here’s mine! 2009: Finished graduate school, & started a yearlong preceptorship in neurosurgery + glioblastoma research. 2019: Teaching neuroscience at the University of Colorado Denver and running for the U.S. Senate in Colorado! Here’s to the next decade... feel free to share your predictions! 😋",100,78,0,21,1,0,0,5,955208798211918,TrishZornio2020,/story.php?story_fbid=955208798211918&id=381682325564571
Trish Zornio,,2019-11-18 09:56:25,"Schools. Churches. Synagogues. Concerts. Malls. Festivals. Your own backyard. Screw the GOP’s “thoughts & prayers” — I want action and I want it yesterday, and yes, this means getting political.  Elect me to the U.S. Senate in 2020 (currently Cory Gardner, #4 NRA-funded) and I’ll fight tirelessly to prioritize gun violence as a public health crisis. Americans should be able to live in peace. Together we can work on intersectional solutions to end gun violence in all forms, but first we must flip the Senate and presidency. Vote. Volunteer. Donate. Everything you can. It can literally save lives. https://sanfrancisco.cbslocal.com/2019/11/18/fresno-mass-shooting-10-shot-4-dead/",117,46,0,4,0,45,22,4,954751828257615,TrishZornio2020,/story.php?story_fbid=954751828257615&id=381682325564571
Trish Zornio,,2019-11-17 11:53:36,"One of the most interesting pieces of investigative journalism I’ve seen in a long time. If you’ve ever wondered who creates the “fake news” and how it can directly impact policy making, this is for you.  https://www.npr.org/sections/alltechconsidered/2016/11/23/503146770/npr-finds-the-head-of-a-covert-fake-news-operation-in-the-suburbs?utm_campaign=storyshare&utm_source=facebook.com&utm_medium=social",51,37,0,0,12,2,0,5,953958605003604,TrishZornio2020,/story.php?story_fbid=953958605003604&id=381682325564571
Trish Zornio,,2019-11-16 14:50:11,,39,31,0,7,1,0,0,0,2841473802553963,TrishZornio2020,/story.php?story_fbid=2841473802553963&id=381682325564571
"Trish Zornio,MIT Technology Review",MIT Technology Review,2019-11-15 11:30:36,"As a scientist running for the U.S. Senate, I’ve been talking about legislating gene-editing for years, and the nuance and difficultly in doing so is exactly why we need scientists in public office. By working with these tools hands on in the scientific community, we see the complexities and need for regulation well before the tool is released for public use and, especially in matters like gene-editing, it’s critical to be proactive, not reactive.  Thank you to Dr. Doudna (MIT, please include her name in the title) for taking leadership on these critical issues. She is exactly the kind of expert our team would bring to the table to solve these and other challenging technological issues on the U.S. Senate science committee! #TeamTrish #2020VisionIf one of the heroes of CRISPR is telling you she needs help controlling what she created, believe her.",56,48,0,8,0,0,0,3,952189835180481,TrishZornio2020,/story.php?story_fbid=952189835180481&id=381682325564571
Trish Zornio,,2019-11-14 11:24:11,"This would be a good time to remind everyone that under Gov. John Hickenlooper Colorado Front Range air pollution far exceeded the federal EPA safety limits, however he continuously sought exemptions from the EPA as Governor (claiming the pollution was coming from other places, including China) so that business wouldn’t have to pay more to clean up their act, notably oil and gas. (Notable thanks to Gov. Polis who last I saw will not be seeking such exemptions) We must have someone who prioritizes public health and safety above corporate profits, and this is one of many reasons why I’m still running for the U.S. Senate against the former Governor. If you agree, please consider helping us out now with a donation at Zornio2020(dot)com. https://www.theguardian.com/environment/2019/nov/13/air-pollution-particles-linked-to-brain-cancer-in-new-research",89,64,0,1,4,13,7,7,951261615273303,TrishZornio2020,/story.php?story_fbid=951261615273303&id=381682325564571
Trish Zornio,,2019-11-13 11:15:09,"Mega corp Walmart is suing 31 of 64 Colorado counties in attempts to lower taxes. That’s right, folks, a company making billions of dollars in profits per year is suing half of our state so they can make even more. This is what happens when capitalism becomes unchecked and unregulated. Please, if you are able, fight with your wallets. Do not support companies which seek to undermine our local communities. https://durangoherald.com/articles/302178-walmart-sues-31-colorado-counties-in-attempt-to-shrink-tax-bills",180,35,0,2,27,1,115,14,950349945364470,TrishZornio2020,/story.php?story_fbid=950349945364470&id=381682325564571
Trish Zornio,,2019-11-12 10:56:37,"The Senate race in 2020 isn’t just about beating Cory Gardner, it’s about choosing the Senator we want to best represent our values.  I want to be your next U.S. Senator, and I know that if you elect me to Washington I will never forget why I’m there and who sent me. I will do what’s right for you and your family, not what’s right for only the wealthy few. Help us today with a $5 donation so we can share our message with Coloradans all across the state. Donate now: https://secure.actblue.com/donate/zorniohome Thank you for supporting science, women, grassroots, and so much more! #TeamTrish #2020Vision",109,89,0,20,0,0,0,4,949490442117087,TrishZornio2020,/story.php?story_fbid=949490442117087&id=381682325564571
Trish Zornio,,2019-11-11 11:02:18,Today and every day we send our thanks to those who act to protect our freedoms. We are proud and grateful for your service. 🇺🇸 #VeteransDay,24,22,0,2,0,0,0,0,948616162204515,TrishZornio2020,/story.php?story_fbid=948616162204515&id=381682325564571
Trish Zornio,,2019-11-10 15:20:58,COLORADANS: If you haven’t volunteered to help Arapahoe Dems cure ballots now is the time! Please see my last post for details. https://denver.cbslocal.com/2019/11/07/aurora-mayor-race-mike-coffman-omar-montgomery/#.Xcc-CV3LILE.facebook,35,28,0,2,5,0,0,0,947923385607126,TrishZornio2020,/story.php?story_fbid=947923385607126&id=381682325564571
Trish Zornio,,2019-11-09 16:59:14,"We are at the Arapahoe Democrats Headquarters helping cure ballots. We need dozens of volunteers ASAP, especially this coming Wednesday! WHY: The race for Aurora Mayor is extremely tight, with just a couple hundred of ballots being the difference between Mike Coffman (R) and Omar Montgomery (D). Some ballots submitted were not able to be verified (e.g. signature issues). These ballots will define this election. HOW TO HELP: 1) Sign up for a volunteer shift to cure ballots using this link: bit.ly/OurAurora 2) If you live in Aurora, check your ballot status: GoVoteColorado.com 3) For more questions contact: Cure@arapahoedems.org Trainings are offered, no experience necessary. This is a one time post-election need, it ends on Wednesday. Bring friends, a car, your phone, and of course your excitement for making sure every vote counts!",29,25,0,4,0,0,0,0,947107922355339,TrishZornio2020,/story.php?story_fbid=947107922355339&id=381682325564571
Trish Zornio,,2019-11-09 10:10:07,"It’s been TWO YEARS since Sen. Cory Gardner held a town hall — but he sure can make time for his friends Donald Trump, Mitch McConnell, and a whole lot of billionaires! Chip in $10 or more today to help us unseat Gardner in 2020. We can’t do this alone — but together we can elect a new Senator and achieve progress! Donate now: https://secure.actblue.com/donate/zorniohome",45,30,0,0,0,0,15,1,946862489046549,TrishZornio2020,/story.php?story_fbid=946862489046549&id=381682325564571
Trish Zornio,,2019-11-08 09:51:43,"Voter turnout in the Colorado 2019 elections (most-least): Republicans, Unaffiliated, Democrats. Actual breakdown of registered voters in Colorado 2019 (most-least): Unaffiliated, Democrats, Republicans. This is the problem in a nutshell. Look, fellow Dems, you can sit at home and blame Trump and the GOP all day, but they only get elected when you don’t vote. This election cycle may not be the presidential race, but we still lost big time — we lost funding for schools and roads via much needed TABOR reform, we lost amazing city councils that could have defined a new sustainable path forward, and we lost the ability to show that we are a force to reckon with.  Coloradans, don’t let this mistake of not voting happen again in 2020. This is how Trump and Gardner could be re-elected.  https://www.coloradopolitics.com/news/final-tuesday-takeaways-from-voter-turnout/article_2374ae48-00da-11ea-a783-1fbd1a0b7bbc.html",108,69,0,0,6,27,6,14,945917422474389,TrishZornio2020,/story.php?story_fbid=945917422474389&id=381682325564571
"Trish Zornio,Omar Montgomery",Omar Montgomery,2019-11-07 20:50:05,"I’ll be helping out — please try to join us in Denver this weekend! We are so close to kicking Mike Coffman to the curb, and Omar is a wonderful man and colleague at the Auraria campus. Thanks!It has been a long day! We will continue to wait for every vote to be counted in Aurora for this election. There are outstanding ballots to be checked and we will wait for those folks to have that opportunity to vote. We love our Aurora community and believe every Auroran’s vote should be counted. Thank you all for your love and support. If you would like to help in outreach to voters please email us at info@omarforaurora.com!",15,14,0,1,0,0,0,1,945889789143819,TrishZornio2020,/story.php?story_fbid=945889789143819&id=381682325564571
Trish Zornio,,2019-11-07 14:18:05,"Americans once worked 100hrs/wk. In 1940, we shifted to a 5-day work week. Nearly 80 years later, it’s time to progress. Read more below about the AFL-CIO efforts & how a 4-day work week (with no change in pay) could benefit American families. Colorado AFL-CIO https://www.vox.com/2019/9/13/20862246/future-of-work-4-day-workweek",45,36,0,9,0,0,0,1,945156839217114,TrishZornio2020,/story.php?story_fbid=945156839217114&id=381682325564571
Trish Zornio,,2019-11-07 10:13:00,"We’ve been spending our days talking to voters all over the state, sharing why it’s important to have at least one scientist on the US Senate science committee! Thanks to HD6 Dems, the Longmont Area Dems, and more for welcoming us to share our plan to address climate change and more.  P.S. The last Denver Democratic Party Senate Forum is this Saturday! See you there!",46,39,0,7,0,0,0,1,945042569228541,TrishZornio2020,/story.php?story_fbid=945042569228541&id=381682325564571
Trish Zornio,,2019-11-06 20:09:15,"At 34, my generation continues to feel the fallout of the Great Recession. With no representation in the U.S. Senate, we continue to overlook the unique issues we have and will continue face. Join me in 2020 to elect the first Millennial and give a voice to the next generations! https://www.cnbc.com/2019/11/05/millennials-earn-20-percent-less-than-boomersdespite-being-better-educated.html?__source=sharebar%7Cfacebook&par=sharebar&fbclid=IwAR1y8xNC50dbIM-rmNK1-XAAbQmbYBR0LM2x69dNGjj9WtMor2Q8WzkB3ng",110,77,0,0,2,31,0,3,944540315945433,TrishZornio2020,/story.php?story_fbid=944540315945433&id=381682325564571
Trish Zornio,,2019-11-06 09:31:12,"In Kentucky, a Democrat was elected Governor in a state that went 30 points for Trump in 2016. Let this be a warning to every GOP elected official — if you support Trump, we will vote you out. Chip in $5 or more today to keep the momentum going into 2020!zornio2020.com #FlipTheSenate",73,63,0,10,0,0,0,2,944133595986105,TrishZornio2020,/story.php?story_fbid=944133595986105&id=381682325564571
Trish Zornio,,2019-11-05 10:37:47,,122,110,0,12,0,0,0,4,943320122734119,TrishZornio2020,/story.php?story_fbid=943320122734119&id=381682325564571
Trish Zornio,,2019-11-04 17:58:11,There are times you could possibly hope for the U.S. to be “the only”... - The US is the first and only country to cure cancer! - The US is the first and only country to end poverty! - The US is the first and only country to eliminate maternal mortality! One thing that’s not on the list? “The US is the only country to leave the Paris Climate Accords.” https://www.npr.org/2019/11/04/773474657/u-s-formally-begins-to-leave-the-paris-climate-agreement?utm_source=facebook.com&utm_campaign=npr&utm_term=nprnews&utm_medium=social&fbclid=IwAR0sPt_OLK5kyCyiX8I-_qwKOEFIjF55_uEf5swVOwGvlJ-mMCEaofPSlZI,82,17,0,0,1,20,44,4,942742326125232,TrishZornio2020,/story.php?story_fbid=942742326125232&id=381682325564571
Trish Zornio,,2019-11-04 09:34:52,The 2020 elections are now less than a year away — don’t miss this opportunity to help us #FlipTheSenate in Colorado!  Donate $5 or more today to send the first woman scientist to the U.S. Senate: https://secure.actblue.com/donate/zorniohome 🌊👩‍🔬 Thank you for supporting grassroots campaigns! #TeamTrish #2020Vision,61,52,0,9,0,0,0,0,942348926164572,TrishZornio2020,/story.php?story_fbid=942348926164572&id=381682325564571
