source,shared_from,date,text,reactions,likes,ahah,love,wow,sigh,grrr,comments,post_id,url
Tricia Flanagan for U.S. Senate,,2020-02-16 11:03:39,Who says you can’t get a giant Alaskan Malamute to pose for a selfie? 😄 #HappySunday,56,48,,8,,,,,3719315604775642,/story.php?story_fbid=3719315604775642&id=1981357038571516
"Tricia Flanagan for U.S. Senate,Kathryn Ross",,2020-02-16 09:25:39,"Yes! Go, Tricia!",32,30,,2,,,,,3719036331470236,/story.php?story_fbid=3719036331470236&id=1981357038571516
"Tricia Flanagan for U.S. Senate,Mike Astringer,The Informed Conservative,Alexandra Levine,RC/IR – Republican Club of Indian River, Inc.",,2020-02-16 09:12:54,I am a supporter of #JEXIT and am not Jewish.  You do not have to be Jewish to support #JEXIT's mission.  Check them out at https://jexitusa.org and if you have friends and family in Florida please share.  Alexandra Levine,4,4,,,,,,,3719000038140532,/story.php?story_fbid=3719000038140532&id=1981357038571516
Tricia Flanagan for U.S. Senate,,2020-02-16 07:57:41,Primary elections matter!  My U.S. Senate primary opponent’s immigration policy is a score card system that results in catch & release — that’s NOT what America needs!  I stand with President Trump instead...join me!!! 🇺🇸🇺🇸🇺🇸 #TeamTriciaUSA #MAGAMajority,23,22,,1,,,,,3718794141494455,/story.php?story_fbid=3718794141494455&id=1981357038571516
Tricia Flanagan for U.S. Senate,,2020-02-15 19:50:30,President Trump needs our help in every State to end dangerous sanctuary city & state lawlessness.  Catch & release policies benefit no one but criminals.  Let’s stand up NJ! #EndCatchRelease  #MAGAMajorityInstead,36,32,,3,,1,,,3717164724990730,/story.php?story_fbid=3717164724990730&id=1981357038571516
Tricia Flanagan for U.S. Senate,,2020-02-14 19:00:35,"This is the 2nd in the Series, “Abortion v Natural Rights.” Part II: Darwin. This series is a thorough analysis of the greatest violation of civil rights in American History. We examine the moral, historical, biological, and philosophical basis that has led to the willing and “lawful” destruction of over 60 million Americans since 1973. After viewing all the episodes, the case made by those in support of abortion will have a much greater burden of proof to present as to why their position is fair, just and moral.",6,5,,1,,,,,3713691468671389,/story.php?story_fbid=3713691468671389&id=1981357038571516
Tricia Flanagan for U.S. Senate,,2020-02-14 17:23:43,Thank you Conservative Choice! Please catch my op-Ed opposition to Cory Booker’s proposed White House Office of Reproductive Freedom.   We can fight his liberal assault on Life — Please join me!  #OneMoreStep👣 #MAGAMajority  FlanaganForSenate.org conservativechoicecampaign.com/cory-booker-wh…,67,57,,10,,,,,3713480425359160,/story.php?story_fbid=3713480425359160&id=1981357038571516
Tricia Flanagan for U.S. Senate,,2020-02-14 10:33:24,Happy Valentines Day from #TeamTriciaUSA 🇺🇸🇺🇸🇺🇸 May your roses & all your votes be RED!!! 🌹🇺🇸,14,10,,4,,,,,3712434445463758,/story.php?story_fbid=3712434445463758&id=1981357038571516
Tricia Flanagan for U.S. Senate,,2020-02-13 11:11:44,Let’s Roll!!! 🇺🇸🇺🇸🇺🇸 Imagine what we’ll do with an empowered U.S. Senate to support President Trump!!! #MAGAMajority 🇺🇸🇺🇸🇺🇸,14,14,,,,,,,3709083419132194,/story.php?story_fbid=3709083419132194&id=1981357038571516
Tricia Flanagan for U.S. Senate,,2020-02-13 09:04:40,‪At the same time Virginians are having their 2A Rights taken away 300 violent criminal felons are being released early from prison. ‬ ‪Law abiding gun owners are being penalized while law breakers get a reward.‬ ‪It’s mission critical to hold the 2A line in the US Senate.  I will.‬ Please stand with me in the Republican Primary on June 2nd —  Let’s make it June 2A Day  #June2ADay FlanaganForSenate.org,77,58,,2,1,1,15,,3708712499169286,/story.php?story_fbid=3708712499169286&id=1981357038571516
Tricia Flanagan for U.S. Senate,,2020-02-13 07:46:13,‪Thank you Patriots!!!‬ ‪We’re half way to this month’s $6000 goal!‬ ‪Please join our #MAGAMajority Patriots Rising $20.20 victory challenge with a donation at FlanaganForSenate.org & tag a fellow Patriot with a donation challenge‬ ‪Let’s pull together for a win for all America! 🇺🇸‬🇺🇸🇺🇸 👇👇👇👇👇,12,12,,,,,,,3708483022525567,/story.php?story_fbid=3708483022525567&id=1981357038571516
"Tricia Flanagan for U.S. Senate,Basic Biblical Facts",,2020-02-12 10:34:05,,76,56,,20,,,,,3707181042655765,/story.php?story_fbid=3707181042655765&id=1981357038571516
Tricia Flanagan for U.S. Senate,,2020-02-12 20:52:56,A key swing vote in NJ is the 34% of Democrats who are Pro Life Catholics ready to #WalkAway & vote #MAGA  I’m honored to be the NJ US Senate Candidate to receive the prayerful endorsement of one of America’s most beloved Bishops & I stand with Pres Trump for Tiny Lives 👣,28,22,,6,,,,,3707035269337009,/story.php?story_fbid=3707035269337009&id=1981357038571516
Tricia Flanagan for U.S. Senate,,2020-02-12 17:36:22,Imagine if we had elected a Congressional #MAGAMajority in 2018 🤔 💭  There would have been ❌No Mueller probe ❌No impeachment sham ❌No Speaker Pelosi ❌No Nadler as Chair of the House Judiciary Committee ❌No Mitt Romney RINOs Now let’s imagine if we GAIN a Congressional #MAGAMajority in 2020 to support President Trump & America’s Agenda...it starts now to win in 2020! Deadline to register Republican: May 12 NJ Primary Election: June 2  Primaries matter Your voice counts #NoMoreRINOs,69,60,,9,,,,,3706624246044778,/story.php?story_fbid=3706624246044778&id=1981357038571516
Tricia Flanagan for U.S. Senate,,2020-02-12 15:42:41,Thank you to Bill Mitchell’s YourVoice™ Campaign Corner for this 5 Star rating!! Please donate today at FlanaganForSenate.org,16,15,,1,,,,,3706367546070448,/story.php?story_fbid=3706367546070448&id=1981357038571516
Tricia Flanagan for U.S. Senate,,2020-02-12 14:22:00,"We’re less than 20 weeks from the NJ Republican Primary Election on June 2nd & the deadline to register to vote is May 12th! Your vote counts to ensure that we elect only #MAGA Candidates who support our President & his policies that benefit all America!!!  🇺🇸🇺🇸🇺🇸 Please go to https://www.state.nj.us/state/elections/voter-registration.shtml to register Republican & make your voice heard.  Waiting to vote until November is too late — by then, a RINO could be your only choice if we don’t vote with one loud voice!!! #NoMoreRINOs #FullyDrainTheSwamp",35,28,,7,,,,,3706155516091651,/story.php?story_fbid=3706155516091651&id=1981357038571516
"Tricia Flanagan for U.S. Senate,John Robert Carman,New Jersey Constitutional Republicans,Mike Testa",,2020-02-10 10:56:47,Conservatives aren’t buying what the radical Left is selling. We aren’t willing to embrace the socialist ideals being pushed by the likes of Bernie Sanders and Elizabeth Warren.  That’s why we’re seeing a dynamic shift across New Jersey and how we FLIPPED #LD1 — we support implementing the rule of law and embracing the principles of the Republican Party. WATCH and SHARE if you’re with me! #TeamTesta,4,3,,1,,,,,3702208849819651,/story.php?story_fbid=3702208849819651&id=1981357038571516
Tricia Flanagan for U.S. Senate,,2020-02-11 08:18:23,Rikin ‘Rik’ Mehta is NOT what NJ needs!  He is for catch & release!  His immigration policies are in lock step with Cory Booker & NJ liberal extremists yet he calls himself a Republican???!!! I’m the GOP Candidate who supports President Trump to take back NJ & that’s a win for all America.   Please stand with me! https://informedconservative.blog/2020/02/08/mehta-the-front-runner-only-if-republicans-want-cory-booker-to-hold-the-seat/#more-2703,43,33,,,1,,9,,3701849719855564,/story.php?story_fbid=3701849719855564&id=1981357038571516
Tricia Flanagan for U.S. Senate,,2020-02-10 15:58:05,At the March against Antisemitism on Brooklyn Bridge - I am a proud Jewish woman who stand up with Israel and support President Donald J. Trump. 🇮🇱👍🇺🇸,35,29,,5,1,,,,3699721556735047,/story.php?story_fbid=3699721556735047&id=1981357038571516
"Tricia Flanagan for U.S. Senate,Tom Carbone",,2020-02-10 10:55:57,"No other President has done so much good with so little gratitude. We the People thank you, Mr. President! God bless President Trump 🇺🇸🇺🇸🇺🇸- TRUMP DOES THE UNTHINKABLE. by Liz Crokin As an entertainment journalist, I've had the opportunity to cover Trump for over a decade, and in all my years covering him I've never heard anything negative about the man until he announced he was running for president. Keep in mind, I got paid a lot of money to dig up dirt on celebrities like Trump for a living so a scandalous story on the famous billionaire could've potentially sold a lot of magazines and would've been a Huge feather in my cap. Instead, I found that he doesn't drink alcohol or do drugs, he's a hardworking businessman. On top of that, he's one of the most generous celebrities in the world with a heart filled with more gold than his $100 million New York penthouse. Since the media has failed so miserably at reporting the truth about Trump, I decided to put together some of the acts of kindness he's committed over three decades which has gone virtually unnoticed or fallen on deaf ears. In 1986, Trump prevented the foreclosure of Annabell Hill's family farm after her husband committed suicide. Trump personally phoned down to the auction to stop the sale of her home and offered the widow money. Trump decided to take action after he saw Hill's pleas for help in news reports. In 1988, a commercial airline refused to fly Andrew Ten, a sick Orthodox Jewish child with a rare illness, across the country to get medical care because he had to travel with an elaborate life-support system. His grief-stricken parents contacted Trump for help and he didn't hesitate to send his own plane to take the child from Los Angeles to New York so he could get his treatment. In 1991, 200 Marines who served in Operation Desert Storm spent time at Camp Lejune in North Carolina before they were scheduled to return home to their families. However, the Marines were told that a mistake had been made and an aircraft would not be able to take them home on their scheduled departure date. When Trump got wind of this, he sent his plane to make two trips from North Carolina to Miami to safely return the Gulf War Marines to their loved ones. In 1995, a motorist stopped to help Trump after the limo he was traveling in got a flat tire. Trump asked the Good Samaritan how he could repay him for his help. All the man asked for was a bouquet of flowers for his wife. A few weeks later Trump sent the flowers with a note that read: We've paid off your mortgage. In 1996, Trump filed a lawsuit against the city of Palm Beach , Florida, accusing the town of discriminating against his Mar-a-Lago resort club because it allowed Jews and blacks. Abraham Foxman, who as the Anti-Defamation League Director at the time, said Trump put the light on Palm Beach not on the beauty and the glitter, but on its seamier side of discrimination. Foxman also noted that Trump's charge had a trickle-down effect because other clubs followed his lead and began admitting Jews and blacks. In 2000, Maury Povich featured a little girl named Megan who struggled with Brittle Bone Disease on his show and Trump happened to be watching. Trump said the little girl's story and positive attitude touched his heart. So he contacted Maury and gifted the little girl and her family with a very generous check. In 2008, after Jennifer Hudson's family members were tragically murdered in Chicago , Trump put the Oscar-winning actress and her family up at his Windy City hotel for free. In addition to that, Trump's security took extra measures to ensure Hudson and her family members were safe during such a difficult time. In 2013, New York bus driver Darnell Barton spotted a woman close to the edge of a bridge staring at the traffic below as he drove by. He stopped the bus, got out and put his arm around the woman and saved her life by convincing her to not jump. When Trump heard about this story, he sent the hero bus driver a check simply because he believed his good deed deserved to be rewarded. In 2014, Trump gave $25,000 to Sgt. Andrew Tamoressi after he spent seven months in a Mexican jail for accidentally crossing the US-Mexico border. President Barack Obama couldn't even be bothered to make one phone call to assist with the United States Marine's release; however, Trump opened his pocketbook to help this serviceman get back on his feet. In 2016, Melissa Consin Young attended a Trump rally and tearfully thanked Trump for changing her life. She said she proudly stood on stage with Trump as Miss Wisconsin USA in 2005. However, years later she found herself struggling with an incurable illness and during her darkest days, she explained that she received a handwritten letter from Trump telling her she's the bravest woman, I know. She said the opportunities that she got from Trump and his organizations ultimately provided her Mexican-American son with a full-ride to college. Lynne Patton, a black female executive for the Trump Organization, released a statement in 2016 defending her boss against accusations that he's a racist and a bigot. She tearfully revealed how she's struggled with substance abuse and addiction for years. Instead of kicking her to the curb, she said the Trump Organization and his entire family loyally stood by her through immensely difficult times. Donald Trump's kindness knows no bounds and his generosity has and continues to touch the lives of people from every sex, race, and religion. When Trump sees someone in need, he wants to help. Two decades ago, Oprah asked Trump in a TV interview if he'd ever run for president. He said: ""If it got so bad, I would never want to rule it out totally because I really am tired of seeing what's happening with this country.'"" That day has come. Trump sees that America is in need and he wants to help. How unthinkable! On the other hand, have you ever heard of Hillary or Obama ever doing such things with their own resources? Now that's really unthinkable! Might be worth passing on!!! Just shows we hired the right guy. If Hollywood , the liberals and the media ever STOP harassing him, Trump will have time to do many more positive things for our country....the good ole United States of America!! PS ~ To those who are already Fact Checking, don't bother . . . already did it, and all the stories are TRUE! The Liberal, progressive, socialists want to destroy this guy. The same mindset crucified Jesus.",32,28,,4,,,,,3698969530143583,/story.php?story_fbid=3698969530143583&id=1981357038571516
"Tricia Flanagan for U.S. Senate,Rich Pezzullo",,2020-02-10 10:51:30,"When a child is killed by abortion, the family of that child … can sue the abortionist, the one who paid for the abortion, the one who drove the mother to the abortion, etc.” Every choice has consequences which affect others.  It might be legal, but others affected, if they choose, will have their day in court.",82,56,,25,1,,,,3698956683478201,/story.php?story_fbid=3698956683478201&id=1981357038571516
Tricia Flanagan for U.S. Senate,,2020-02-09 14:06:49,2020 is our opportunity to fully drain the swamp and fully restore our American values to Congress.   Let’s do that. #DemsAreCorrupt  #NoMoreRINOs #MAGAMajorityInstead2020 #FullyDrainTheSwamp,29,20,,1,2,,6,,3696138817093321,/story.php?story_fbid=3696138817093321&id=1981357038571516
"Tricia Flanagan for U.S. Senate,Mike Astringer,The Informed Conservative",,2020-02-07 16:49:53,The job market continues to be on fire under the Trump economy!,16,15,,1,,,,,3689614397745763,/story.php?story_fbid=3689614397745763&id=1981357038571516
"Tricia Flanagan for U.S. Senate,John Robert Carman,New Jersey Constitutional Republicans,Mike Testa",,2020-02-07 15:56:45,"The sanctuary state policies implemented by Gov. Phil Murphy and his administration have handcuffed the ability of New Jersey’s dedicated law enforcement officers to keep the Garden State safe. Look no further than the disturbing case of Luciano Trejo-Dominguez, an illegal alien and one of America’s most-wanted men, who was arrested and temporarily jailed last August for the alleged rape of a 13-year-old girl in Vineland.  His release – and the public outrage that followed – would have been unlikely prior to a 2018 directive from NJ Attorney General Gurbir Grewal that has severely restricted the ability of state, county, and local law enforcement agencies to coordinate with federal immigration authorities. It’s time we take a stand and prioritize the safety of our citizens. LIKE and SHARE to join me in calling for an immediate STOP to the Sanctuary State! #LD1 #TeamTesta",28,25,,3,,,,,3689612154412654,/story.php?story_fbid=3689612154412654&id=1981357038571516
"Tricia Flanagan for U.S. Senate,John Robert Carman",,2020-02-07 13:28:19,"THIS ERA MUST BE STOPPED!!! Abortion advocates are pushing the U.S. House to DESTROY the Rights of the unborn.  If this passes, our last legislative line of defense will be in the U.S. Senate.  It is MISSION CRITICAL to vote strictly Pro-Life Candidates in the June 2nd Primary & the Nov 5th General Election.   Tiny Lives are at stake!!! 👣  NRLC added: “Pro-life legal experts fear, and pro-abortion leaders proclaim, that the ERA would entrench “abortion rights” in the constitutional text forever, and would result in the invalidation of hundreds of state laws protecting unborn children or regulating abortion — based on the legal argument that these laws affect men and women differently, and therefore violate the ERA.”Contact your federal representatives and instruct them to vote ""NO"" on this deprivation of the natural, God given right, of life.",63,17,,2,4,11,29,,3689120177795185,/story.php?story_fbid=3689120177795185&id=1981357038571516
Tricia Flanagan for U.S. Senate,,2020-02-07 10:12:09,Tide is turning for #NJRepublicanResurgence!  There’s a reason Pres Trump launched #WomenForTrump—I’m polling OFF THE CHARTS with this key winning segment that helps our NJ down ballot Congressional Candidates too!!!,79,65,,14,,,,,3688570854516784,/story.php?story_fbid=3688570854516784&id=1981357038571516
"Tricia Flanagan for U.S. Senate,Alexandra Levine",,2020-02-06 17:11:32,"The time is now for Americans to #JEXIT from the Democratic Party!! Please go on our website and be apart of a great and growing movement! Jexitusa.org    - FEBRUARY 5, 2020 - Trump campaign statement on vindication of President Trump   “President Trump has been totally vindicated and it’s now time to get back to the business of the American people. The do-nothing Democrats know they can’t beat him, so they had to impeach him. This terrible ordeal was always a campaign tactic to invalidate the 2016 votes of 63 million Americans and was a transparent effort to interfere with the 2020 election only nine months away. And since the President’s campaign only got bigger and stronger as a result of this nonsense, this impeachment hoax will go down as the worst miscalculation in American political history.”  - Brad Parscale, Trump 2020 campaign",48,41,,7,,,,,3686199861420550,/story.php?story_fbid=3686199861420550&id=1981357038571516
"Tricia Flanagan for U.S. Senate,Kathryn Ross",,2020-02-06 11:50:31,"So proud of Tricia Flanagan, a Constitutional Republican running to unseat Cory Booker from the NJ Senate! What a spectacular interview she gives here! Take 30 minutes and listen to her address a host of real issues confronting us in NJ and DC. She has my vote! Be sure to vote in the Primary on June 2 to make sure she is on November's ballot!",71,58,,13,,,,,3685465708160632,/story.php?story_fbid=3685465708160632&id=1981357038571516
Tricia Flanagan for U.S. Senate,,2020-02-05 14:11:20,Fully draining the swamp means supporting candidate who don’t take lobbyist money 👉 Cory Booker takes MILLIONS from lobbying groups  👉 I take NONE We need to raise $6000 this month — please help today at FlanaganForSenate.org Or at secure.winred.com/TriciaFlanagan/donate,81,69,,12,,,,,3682610041779532,/story.php?story_fbid=3682610041779532&id=1981357038571516
Tricia Flanagan for U.S. Senate,,2020-02-05 11:36:57,Thank you for your service  General McGee! #SOTU  #SOTU2020,65,44,,21,,,,,3682231725150697,/story.php?story_fbid=3682231725150697&id=1981357038571516
"Tricia Flanagan for U.S. Senate,Kathryn Ross",,2020-02-04 23:55:21,Favorite moment. Have listened to Rush since the 90s! May God heal him and restore him to the field in this critical time of history.,106,69,,36,,1,,,3680596708647532,/story.php?story_fbid=3680596708647532&id=1981357038571516
,,2020-02-04 20:57:00,Who else would I watch the State of the Union with in NJ but Joe Piscopo!,99,87,,12,,,,,3680217595352110,/story.php?story_fbid=3680217595352110&id=1981357038571516
"Tricia Flanagan for U.S. Senate,Kathryn Ross",,2020-02-04 14:48:37,"Awesome endorsement for Tricia Flanagan, on her way to unseat Cory Booker!",84,70,,14,,,,,3679461038761099,/story.php?story_fbid=3679461038761099&id=1981357038571516
"Tricia Flanagan for U.S. Senate,Kathryn Ross",,2020-02-04 12:41:22,"Awesome endorsement for Tricia Flanagan, on her way to unseat Cory Booker!",21,19,,2,,,,,3679156978791505,/story.php?story_fbid=3679156978791505&id=1981357038571516
"Tricia Flanagan for U.S. Senate,Insider NJ",,2020-02-04 11:06:45,"Thank you Gary for this coveted endorsement! “The stakes are too high this year,” Rich explained, “And we have seen what happens if we get our signals crossed and continue to allow Democrats to win.” “Conservatives in the Republican party need to speak with one voice, and after meeting Tricia Flanagan, I have decided that hers is the voice that speaks most clearly and powerfully for the principles that compel me to run.” “That’s why today I am thanking my supporters, suspending my campaign and asking everyone who really cares about this state and this nation to support Tricia Flanagan as she works to win back for the people the seat currently occupied by Cory Booker.” “This has never been about the next step in Gary Rich’s political career.  Tricia shares my belief that political activity should be about service and not career advancement.  There are too few people like that in politics today. What we need are MORE people with that type of motivation at every level of government.” “Stepping aside is my way of showing that I will be working to ensure candidates committed to public service win the coming elections.” “I encourage everyone support her at conventions,  visit her campaign website, https://flanaganforsenate.org/,  and get involved with her campaign.” “Together,” Rich summarized, “We can win back New Jersey for our families”Freeholder Gary Rich suspends Senate campaign, endorses Tricia Flanagan for U.S. Senate",40,34,,6,,,,,3678930535480816,/story.php?story_fbid=3678930535480816&id=1981357038571516
Tricia Flanagan for U.S. Senate,,2020-02-04 07:39:21,Absolutely beautiful tribute...My Grandfather fought in the United States Army under our rugged Flag in WWI.  My father served his entire career under our rugged Flag in the United States Navy.  I have a Rugged Old Flag waving proudly on my porch.   May our Rugged Old Flag forever wave o’er the Land of the Free and the Home of the Brave. God bless the USA 🇺🇸🇺🇸🇺🇸,45,37,,8,,,,,3678368518870351,/story.php?story_fbid=3678368518870351&id=1981357038571516
Tricia Flanagan for U.S. Senate,,2020-02-03 09:01:10,We’re up against Booker’s fundraising machine! I don’t take a penny from drug lobbies but Booker’s in their pocket. My only support is from We the People. Please help win another US Senate seat for Pres Trump with a donation at FlanaganForSenate.org Or secure.winred.com/TriciaFlanagan…,47,45,,2,,,,,3675464892494047,/story.php?story_fbid=3675464892494047&id=1981357038571516
"Tricia Flanagan for U.S. Senate,The New Jersey Constitutional Republicans,New Jersey Constitutional Republicans",,2020-02-01 12:13:39,"This month the New Jersey Constitutional Republicans are dedicating increased attention to the abortion dilemma that divides our nation and our Party. Our February 27th Meeting 6pm Ramada Inn in Vineland is being co-sponsored with the Cumberland County Young Republicans Organization. Please join us and share our videos and posts as we look to further inform our citizens on the greatest violation of civil rights in American History, being inflicted on those precious persons awaiting their birth. Thank you.",8,6,,2,,,,,3673198509387352,/story.php?story_fbid=3673198509387352&id=1981357038571516
Tricia Flanagan for U.S. Senate,,2020-02-02 08:27:15,For those who prefer YouTube...my OAN interview from Friday  https://youtu.be/PoEJ5DLuZns,80,62,1,17,,,,,3672247749482428,/story.php?story_fbid=3672247749482428&id=1981357038571516
Tricia Flanagan for U.S. Senate,,2020-02-02 08:23:53,"‪In case you missed my OAN interview on Friday, here’s a replay!‬",19,16,,3,,,,,3672238156150054,/story.php?story_fbid=3672238156150054&id=1981357038571516
Tricia Flanagan for U.S. Senate,,2020-02-02 07:54:28,,103,15,64,2,4,1,17,,3672157422824794,/story.php?story_fbid=3672157422824794&id=1981357038571516
"Tricia Flanagan for U.S. Senate,Mike Astringer,The Informed Conservative",,2020-02-02 07:06:21,Tricia Flanagan for U.S. Senate:  New Jersey needs political sanity.,11,11,,,,,,,3672029616170908,/story.php?story_fbid=3672029616170908&id=1981357038571516
"Tricia Flanagan for U.S. Senate,Mike Astringer,The Informed Conservative,Don P. Hurley",,2020-02-02 06:53:23,"Senator Michael Testa making us proud every day!Senator Michael Testa, the Chairman forPresident Donald Trump campaign in New Jersey lit the place on fire with an impassioned address to the packed house in Wildwood in advance of the Presidents arrival.",9,9,,,,,,,3671998496174020,/story.php?story_fbid=3671998496174020&id=1981357038571516
"Tricia Flanagan for U.S. Senate,Tricia Flanagan for U.S. Senate",,2020-02-01 15:59:32,"‪NJ 2020 Primary process has now begun & will decide who takes on Cory Booker—I am the ONLY Candidate in this race who can defeat him. My opponents are RINOs & former Dems, one who has no life experience at all. We need sound GOP leadership for a time such as this. Let’s roll!!! 🇺🇸🇺🇸🇺🇸‬",22,18,,4,,,,,3670172466356623,/story.php?story_fbid=3670172466356623&id=1981357038571516
Tricia Flanagan for U.S. Senate,,2020-02-01 15:58:11,"This month the New Jersey Constitutional Republicans are dedicating increased attention to the abortion dilemma that divides our nation and our Party. Our February 27th Meeting, 6pm, Ramada Inn in Vineland is being co-sponsored with the Cumberland County Young Republicans Organization and we will address the Abortion catastrophe. Please join us and share our videos and posts as we look to further inform our citizens on the greatest violation of civil rights in American History, being inflicted on those precious persons awaiting their birth. Thank you.",5,4,,1,,,,,3670169906356879,/story.php?story_fbid=3670169906356879&id=1981357038571516
,,2020-01-31 15:58:00,Bergen County Staff Directors lunch... Abbondanza!!! #TeamTriciaBergenCounty,20,19,,1,,,,,3666770126696857,/story.php?story_fbid=3666770126696857&id=1981357038571516
Tricia Flanagan for U.S. Senate,,2020-01-31 11:33:45,On the OAN set ready to talk about the #NJRepublicanResurgence,62,49,,13,,,,,3666090256764844,/story.php?story_fbid=3666090256764844&id=1981357038571516
Tricia Flanagan for U.S. Senate,,2020-01-30 18:46:51,Please catch me Monday on Bill Mitchell’s YourVoice™ Campaign Corner!,22,19,,3,,,,,3663674443673092,/story.php?story_fbid=3663674443673092&id=1981357038571516
Tricia Flanagan for U.S. Senate,,2020-01-30 15:33:16,I approved this message and support my friend Tricia Flanagan!,43,37,,6,,,,,3663268310380372,/story.php?story_fbid=3663268310380372&id=1981357038571516
Tricia Flanagan for U.S. Senate,,2020-01-30 12:54:11,"Update:  Apparently there were other U.S. Senate Candidates attending the rally — I didn’t see a single one while I was out there meeting people!  Please feel free to share pictures of the other Candidates who were also there shaking hands with our great NJ Constituents.  I’ve looked & tried to do my due diligence, I don’t see any.   ____________________________ I was the only NJ US Senate Candidate at Pres Trump’s NJ Rally Tuesday. That conveys everything necessary to know about the NJ GOP Primary!  NJ will be the next break in the blue wall—please stand with me! 👉June 2 GOP Primary 👉Nov 3 defeat Cory Booker “Her passionate speeches have the crowds stirred to such a frenzy that the opposition shows up to video tape her! New Jersey voters are Awake & ready to roll!” https://gardenstateobserver.com/trump-rally-wildwood-a-perspective/",145,117,1,27,,,,,3662799320427271,/story.php?story_fbid=3662799320427271&id=1981357038571516
"Tricia Flanagan for U.S. Senate,Michael Testa",,2020-01-30 09:52:23,We’re on our way to a RED NJ!!! 🇺🇸🇺🇸🇺🇸The Red Wave...,180,141,,38,1,,,,3662321930475010,/story.php?story_fbid=3662321930475010&id=1981357038571516
Tricia Flanagan for U.S. Senate,,2020-01-30 08:10:26,"‪NJ 2020 Primary process has now begun & will decide who takes on Cory Booker—I am the ONLY Candidate in this race who can defeat him. My opponents are RINOs & former Dems, one who has no life experience at all. We need sound GOP leadership for a time such as this. Let’s roll!!! 🇺🇸🇺🇸🇺🇸‬",68,59,,9,,,,,3662027363837800,/story.php?story_fbid=3662027363837800&id=1981357038571516
Tricia Flanagan for U.S. Senate,,2020-01-29 18:40:03,‪I need your help to win!!!‬ ‪We’re out of the 2020 gate strong & need to keep it rolling—please join my $20.20 Victory Campaign!  When we gain another US Senate seat to help Pres Trump all America wins 🇺🇸🇺🇸🇺🇸‬ ‪Please donate at‬ ‪👉 FlanaganForSenate.org‬ ‪Or at‬ ‪👉 secure.winred.com/triciaflanagan/donate‬r,35,33,,2,,,,,3660154377358432,/story.php?story_fbid=3660154377358432&id=1981357038571516
Tricia Flanagan for U.S. Senate,,2020-01-29 12:20:37,It’s time for a 2020 U.S. Senate #MAGAMajority!!! 🇺🇸🇺🇸🇺🇸 #TriciaFlanaganForUSSenate #TeamTriciaUSA,62,49,,13,,,,,3659336474106889,/story.php?story_fbid=3659336474106889&id=1981357038571516
,,2020-01-28 19:39:26,It’s official— NJ is President Trump Country!!! #WomenForTrump,56,47,,9,,,,,3657070671000136,/story.php?story_fbid=3657070671000136&id=1981357038571516
Tricia Flanagan for U.S. Senate,,2020-01-28 19:13:14,Great day in Wildwood!!! #Trump2020 #MAGAMajority2020,160,128,,32,,,,,3657020681005135,/story.php?story_fbid=3657020681005135&id=1981357038571516
Tricia Flanagan for U.S. Senate,,2020-01-27 09:55:05,"Cory Booker wants to open a White House ‘Office of Reproductive Freedom’—if he or one of the other Dem-lite Candidates posing as Republicans wins NJ’s US Senate seat, these statistics will get far worse. Please stand with me as the only NJ Pro-life US Senate Candidate!",27,20,,7,,,,,3652451521462051,/story.php?story_fbid=3652451521462051&id=1981357038571516
"Tricia Flanagan for U.S. Senate,Gloucester County GOP",,2020-01-26 20:56:25,The Gloucester County GOP is saddened to share the news of the passing of Cliff Priga- the husband of a dear friend and longtime Volunteer for the GOP.  Joann and her family are in the prayers of all the members of the GCGOP Executive Committee.  Rest in Peace Cliff! https://www.egizifuneral.com/obituary/clifford-f-priga/?fbclid=IwAR1u_sJY9kUgi_by1VJ8rK0rqK5Xel_yOxcxRKwstHs0DxULIqX-IWCh5Ok,16,1,,,,15,,,3651882601518943,/story.php?story_fbid=3651882601518943&id=1981357038571516
"Tricia Flanagan for U.S. Senate,Paul Danielczyk",,2020-01-27 06:09:10,The lame-stream media will not mention this most beautiful and aspirational spirit in the life of Kobe Bryant.,26,16,,10,,,,,3651879764852560,/story.php?story_fbid=3651879764852560&id=1981357038571516
Tricia Flanagan for U.S. Senate,,2020-01-26 22:55:39,"‪Our hearts break with the loss of Kobe Bryant, his beloved daughter Gianna and those traveling with them today...devoted father & husband, tireless competitor, Philadelphia’s son, L.A. champion, American legend...‬ ‪Sending my heartfelt condolences to the Bryant family & friends ‬",8,8,,,,,,,3651067404933796,/story.php?story_fbid=3651067404933796&id=1981357038571516
Tricia Flanagan for U.S. Senate,,2020-01-25 11:40:55,I’m the only U.S. Senate Candidate in NJ who is Pro Life — please stand with me & the 3 million+ New Jerseyans who are ready to fight for Life! #NJProLifeResurgence 👣 #AmericanProLifeResurgence 👣 #OneMoreStep 👣,86,64,,22,,,,,3646098392097364,/story.php?story_fbid=3646098392097364&id=1981357038571516
Tricia Flanagan for U.S. Senate,,2020-01-25 10:57:26,NJ is standing strong with the American Pro Life Resurgence — 👉  34% of NJ registered Democrats are Pro Life Catholics who are ready to #WalkAway from the Democrat culture of death & join NJ Republicans who stand for Life 👉 NJ has the second largest Pro Life Catholic population in America  👉 The #NJProLifeResurgence has begun...join us!!!,34,26,,8,,,,,3645989382108265,/story.php?story_fbid=3645989382108265&id=1981357038571516
